"","country","code","year","terrorism_incidents"
"2597","Egypt","EGY",1990,13
"2598","Egypt","EGY",1991,10
"2599","Egypt","EGY",1992,79
"2600","Egypt","EGY",1994,143
"2601","Egypt","EGY",1995,102
"2602","Egypt","EGY",1996,51
"2603","Egypt","EGY",1997,22
"2604","Egypt","EGY",1998,3
"2605","Egypt","EGY",1999,1
"2606","Egypt","EGY",2000,0
"2607","Egypt","EGY",2001,0
"2608","Egypt","EGY",2002,0
"2609","Egypt","EGY",2003,0
"2610","Egypt","EGY",2004,2
"2611","Egypt","EGY",2005,2
"2612","Egypt","EGY",2006,5
"2613","Egypt","EGY",2007,0
"2614","Egypt","EGY",2008,1
"2615","Egypt","EGY",2009,2
"2616","Egypt","EGY",2010,2
"2617","Egypt","EGY",2011,18
"2618","Egypt","EGY",2012,49
"2619","Egypt","EGY",2013,315
"2620","Egypt","EGY",2014,347
"2621","Egypt","EGY",2015,582
"2622","Egypt","EGY",2016,365
"2623","El Salvador","SLV",1970,0
"2624","El Salvador","SLV",1971,0
"2625","El Salvador","SLV",1972,2
"2626","El Salvador","SLV",1973,1
"2627","El Salvador","SLV",1974,3
"2628","El Salvador","SLV",1975,3
"2629","El Salvador","SLV",1976,13
"2630","El Salvador","SLV",1977,6
"2631","El Salvador","SLV",1978,91
"2632","El Salvador","SLV",1979,326
"2633","El Salvador","SLV",1980,710
"2634","El Salvador","SLV",1981,664
"2635","El Salvador","SLV",1982,537
"2636","El Salvador","SLV",1983,371
"2637","El Salvador","SLV",1984,273
"2638","El Salvador","SLV",1985,436
"2639","El Salvador","SLV",1986,175
"2640","El Salvador","SLV",1987,234
"2641","El Salvador","SLV",1988,367
"2642","El Salvador","SLV",1989,356
"2643","El Salvador","SLV",1990,184
"2644","El Salvador","SLV",1991,500
"2645","El Salvador","SLV",1992,29
"2646","El Salvador","SLV",1994,21
"2647","El Salvador","SLV",1995,9
"2648","El Salvador","SLV",1996,7
"2649","El Salvador","SLV",1997,2
"2650","El Salvador","SLV",1998,0
"2651","El Salvador","SLV",1999,0
"2652","El Salvador","SLV",2000,0
"2653","El Salvador","SLV",2001,0
"2654","El Salvador","SLV",2002,0
"2655","El Salvador","SLV",2003,0
"2656","El Salvador","SLV",2004,0
"2657","El Salvador","SLV",2005,0
"2658","El Salvador","SLV",2006,0
"2659","El Salvador","SLV",2007,0
"2660","El Salvador","SLV",2008,0
"2661","El Salvador","SLV",2009,0
"2662","El Salvador","SLV",2010,0
"2663","El Salvador","SLV",2011,0
"2664","El Salvador","SLV",2012,0
"2665","El Salvador","SLV",2013,0
"2666","El Salvador","SLV",2014,0
"2667","El Salvador","SLV",2015,0
"2668","El Salvador","SLV",2016,0
"2669","Equatorial Guinea","GNQ",1970,0
"2670","Equatorial Guinea","GNQ",1971,0
"2671","Equatorial Guinea","GNQ",1972,0
"2672","Equatorial Guinea","GNQ",1973,0
"2673","Equatorial Guinea","GNQ",1974,0
"2674","Equatorial Guinea","GNQ",1975,0
"2675","Equatorial Guinea","GNQ",1976,0
"2676","Equatorial Guinea","GNQ",1977,0
"2677","Equatorial Guinea","GNQ",1978,0
"2678","Equatorial Guinea","GNQ",1979,0
"2679","Equatorial Guinea","GNQ",1980,0
"2680","Equatorial Guinea","GNQ",1981,0
"2681","Equatorial Guinea","GNQ",1982,0
"2682","Equatorial Guinea","GNQ",1983,0
"2683","Equatorial Guinea","GNQ",1984,0
"2684","Equatorial Guinea","GNQ",1985,0
"2685","Equatorial Guinea","GNQ",1986,0
"2686","Equatorial Guinea","GNQ",1987,0
"2687","Equatorial Guinea","GNQ",1988,0
"2688","Equatorial Guinea","GNQ",1989,0
"2689","Equatorial Guinea","GNQ",1990,0
"2690","Equatorial Guinea","GNQ",1991,0
"2691","Equatorial Guinea","GNQ",1992,1
"2692","Equatorial Guinea","GNQ",1994,0
"2693","Equatorial Guinea","GNQ",1995,0
"2694","Equatorial Guinea","GNQ",1996,0
"2695","Equatorial Guinea","GNQ",1997,0
"2696","Equatorial Guinea","GNQ",1998,0
"2697","Equatorial Guinea","GNQ",1999,0
"2698","Equatorial Guinea","GNQ",2000,0
"2699","Equatorial Guinea","GNQ",2001,0
"2700","Equatorial Guinea","GNQ",2002,0
"2701","Equatorial Guinea","GNQ",2003,0
"2702","Equatorial Guinea","GNQ",2004,0
"2703","Equatorial Guinea","GNQ",2005,0
"2704","Equatorial Guinea","GNQ",2006,0
"2705","Equatorial Guinea","GNQ",2007,0
"2706","Equatorial Guinea","GNQ",2008,0
"2707","Equatorial Guinea","GNQ",2009,1
"2708","Equatorial Guinea","GNQ",2010,0
"2709","Equatorial Guinea","GNQ",2011,0
"2710","Equatorial Guinea","GNQ",2012,0
"2711","Equatorial Guinea","GNQ",2013,0
"2712","Equatorial Guinea","GNQ",2014,0
"2713","Equatorial Guinea","GNQ",2015,0
"2714","Equatorial Guinea","GNQ",2016,0
"2715","Eritrea","ERI",1970,0
"2716","Eritrea","ERI",1971,0
"2717","Eritrea","ERI",1972,0
"2718","Eritrea","ERI",1973,0
"2719","Eritrea","ERI",1974,0
"2720","Eritrea","ERI",1975,0
"2721","Eritrea","ERI",1976,0
"2722","Eritrea","ERI",1977,0
"2723","Eritrea","ERI",1978,0
"2724","Eritrea","ERI",1979,0
"2725","Eritrea","ERI",1980,0
"2726","Eritrea","ERI",1981,0
"2727","Eritrea","ERI",1982,0
"2728","Eritrea","ERI",1983,0
"2729","Eritrea","ERI",1984,0
"2730","Eritrea","ERI",1985,0
"2731","Eritrea","ERI",1986,0
"2732","Eritrea","ERI",1987,0
"2733","Eritrea","ERI",1988,0
"2734","Eritrea","ERI",1989,0
"2735","Eritrea","ERI",1990,0
"2736","Eritrea","ERI",1991,0
"2737","Eritrea","ERI",1992,0
"2738","Eritrea","ERI",1994,0
"2739","Eritrea","ERI",1995,2
"2740","Eritrea","ERI",1996,1
"2741","Eritrea","ERI",1997,0
"2742","Eritrea","ERI",1998,0
"2743","Eritrea","ERI",1999,0
"2744","Eritrea","ERI",2000,0
"2745","Eritrea","ERI",2001,0
"2746","Eritrea","ERI",2002,0
"2747","Eritrea","ERI",2003,0
"2748","Eritrea","ERI",2004,0
"2749","Eritrea","ERI",2005,0
"2750","Eritrea","ERI",2006,0
"2751","Eritrea","ERI",2007,2
"2752","Eritrea","ERI",2008,2
"2753","Eritrea","ERI",2009,1
"2754","Eritrea","ERI",2010,1
"2755","Eritrea","ERI",2011,1
"2756","Eritrea","ERI",2012,0
"2757","Eritrea","ERI",2013,0
"2758","Eritrea","ERI",2014,0
"2759","Eritrea","ERI",2015,0
"2760","Eritrea","ERI",2016,0
"2761","Estonia","EST",1970,0
"2762","Estonia","EST",1971,0
"2763","Estonia","EST",1972,0
"2764","Estonia","EST",1973,0
"2765","Estonia","EST",1974,0
"2766","Estonia","EST",1975,0
"2767","Estonia","EST",1976,0
"2768","Estonia","EST",1977,0
"2769","Estonia","EST",1978,0
"2770","Estonia","EST",1979,0
"2771","Estonia","EST",1980,0
"2772","Estonia","EST",1981,0
"2773","Estonia","EST",1982,0
"2774","Estonia","EST",1983,0
"2775","Estonia","EST",1984,0
"2776","Estonia","EST",1985,0
"2777","Estonia","EST",1986,0
"2778","Estonia","EST",1987,0
"2779","Estonia","EST",1988,0
"2780","Estonia","EST",1989,0
"2781","Estonia","EST",1990,0
"2782","Estonia","EST",1991,0
"2783","Estonia","EST",1992,2
"2784","Estonia","EST",1994,6
"2785","Estonia","EST",1995,2
"2786","Estonia","EST",1996,1
"2787","Estonia","EST",1997,0
"2788","Estonia","EST",1998,0
"2789","Estonia","EST",1999,1
"2790","Estonia","EST",2000,0
"2791","Estonia","EST",2001,1
"2792","Estonia","EST",2002,0
"2793","Estonia","EST",2003,0
"2794","Estonia","EST",2004,0
"2795","Estonia","EST",2005,0
"2796","Estonia","EST",2006,0
"2797","Estonia","EST",2007,0
"2798","Estonia","EST",2008,0
"2799","Estonia","EST",2009,0
"2800","Estonia","EST",2010,0
"2801","Estonia","EST",2011,1
"2802","Estonia","EST",2012,0
"2803","Estonia","EST",2013,0
"2804","Estonia","EST",2014,0
"2805","Estonia","EST",2015,2
"2806","Estonia","EST",2016,0
"2807","Ethiopia","ETH",1970,3
"2808","Ethiopia","ETH",1971,1
"2809","Ethiopia","ETH",1972,0
"2810","Ethiopia","ETH",1973,1
"2811","Ethiopia","ETH",1974,4
"2812","Ethiopia","ETH",1975,4
"2813","Ethiopia","ETH",1976,5
"2814","Ethiopia","ETH",1977,4
"2815","Ethiopia","ETH",1978,2
"2816","Ethiopia","ETH",1979,4
"2817","Ethiopia","ETH",1980,0
"2818","Ethiopia","ETH",1981,0
"2819","Ethiopia","ETH",1982,0
"2820","Ethiopia","ETH",1983,3
"2821","Ethiopia","ETH",1984,1
"2822","Ethiopia","ETH",1985,1
"2823","Ethiopia","ETH",1986,1
"2824","Ethiopia","ETH",1987,1
"2825","Ethiopia","ETH",1988,2
"2826","Ethiopia","ETH",1989,1
"2827","Ethiopia","ETH",1990,10
"2828","Ethiopia","ETH",1991,5
"2829","Ethiopia","ETH",1992,13
"2830","Ethiopia","ETH",1994,4
"2831","Ethiopia","ETH",1995,5
"2832","Ethiopia","ETH",1996,7
"2833","Ethiopia","ETH",1997,6
"2834","Ethiopia","ETH",1998,0
"2835","Ethiopia","ETH",1999,2
"2836","Ethiopia","ETH",2000,1
"2837","Ethiopia","ETH",2001,0
"2838","Ethiopia","ETH",2002,3
"2839","Ethiopia","ETH",2003,1
"2840","Ethiopia","ETH",2004,2
"2841","Ethiopia","ETH",2005,5
"2842","Ethiopia","ETH",2006,11
"2843","Ethiopia","ETH",2007,5
"2844","Ethiopia","ETH",2008,8
"2845","Ethiopia","ETH",2009,2
"2846","Ethiopia","ETH",2010,2
"2847","Ethiopia","ETH",2011,3
"2848","Ethiopia","ETH",2012,3
"2849","Ethiopia","ETH",2013,5
"2850","Ethiopia","ETH",2014,2
"2851","Ethiopia","ETH",2015,7
"2852","Ethiopia","ETH",2016,13
"2853","Falkland Islands","FLK",1970,0
"2854","Falkland Islands","FLK",1971,0
"2855","Falkland Islands","FLK",1972,0
"2856","Falkland Islands","FLK",1973,0
"2857","Falkland Islands","FLK",1974,0
"2858","Falkland Islands","FLK",1975,0
"2859","Falkland Islands","FLK",1976,0
"2860","Falkland Islands","FLK",1977,0
"2861","Falkland Islands","FLK",1978,0
"2862","Falkland Islands","FLK",1979,0
"2863","Falkland Islands","FLK",1980,0
"2864","Falkland Islands","FLK",1981,0
"2865","Falkland Islands","FLK",1982,0
"2866","Falkland Islands","FLK",1983,1
"2867","Falkland Islands","FLK",1984,0
"2868","Falkland Islands","FLK",1985,0
"2869","Falkland Islands","FLK",1986,0
"2870","Falkland Islands","FLK",1987,0
"2871","Falkland Islands","FLK",1988,0
"2872","Falkland Islands","FLK",1989,0
"2873","Falkland Islands","FLK",1990,0
"2874","Falkland Islands","FLK",1991,0
"2875","Falkland Islands","FLK",1992,0
"2876","Falkland Islands","FLK",1994,0
"2877","Falkland Islands","FLK",1995,0
"2878","Falkland Islands","FLK",1996,0
"2879","Falkland Islands","FLK",1997,0
"2880","Falkland Islands","FLK",1998,0
"2881","Falkland Islands","FLK",1999,0
"2882","Falkland Islands","FLK",2000,0
"2883","Falkland Islands","FLK",2001,0
"2884","Falkland Islands","FLK",2002,0
"2885","Falkland Islands","FLK",2003,0
"2886","Falkland Islands","FLK",2004,0
"2887","Falkland Islands","FLK",2005,0
"2888","Falkland Islands","FLK",2006,0
"2889","Falkland Islands","FLK",2007,0
"2890","Falkland Islands","FLK",2008,0
"2891","Falkland Islands","FLK",2009,0
"2892","Falkland Islands","FLK",2010,0
"2893","Falkland Islands","FLK",2011,0
"2894","Falkland Islands","FLK",2012,0
"2895","Falkland Islands","FLK",2013,0
"2896","Falkland Islands","FLK",2014,0
"2897","Falkland Islands","FLK",2015,0
"2898","Falkland Islands","FLK",2016,0
"2899","Fiji","FJI",1970,0
"2900","Fiji","FJI",1971,0
"2901","Fiji","FJI",1972,0
"2902","Fiji","FJI",1973,0
"2903","Fiji","FJI",1974,0
"2904","Fiji","FJI",1975,0
"2905","Fiji","FJI",1976,0
"2906","Fiji","FJI",1977,0
"2907","Fiji","FJI",1978,0
"2908","Fiji","FJI",1979,0
"2909","Fiji","FJI",1980,0
"2910","Fiji","FJI",1981,0
"2911","Fiji","FJI",1982,0
"2912","Fiji","FJI",1983,0
"2913","Fiji","FJI",1984,0
"2914","Fiji","FJI",1985,0
"2915","Fiji","FJI",1986,0
"2916","Fiji","FJI",1987,3
"2917","Fiji","FJI",1988,0
"2918","Fiji","FJI",1989,2
"2919","Fiji","FJI",1990,0
"2920","Fiji","FJI",1991,3
"2921","Fiji","FJI",1992,1
"2922","Fiji","FJI",1994,0
"2923","Fiji","FJI",1995,0
"2924","Fiji","FJI",1996,0
"2925","Fiji","FJI",1997,0
"2926","Fiji","FJI",1998,0
"2927","Fiji","FJI",1999,3
"2928","Fiji","FJI",2000,4
"2929","Fiji","FJI",2001,1
"2930","Fiji","FJI",2002,0
"2931","Fiji","FJI",2003,0
"2932","Fiji","FJI",2004,0
"2933","Fiji","FJI",2005,0
"2934","Fiji","FJI",2006,0
"2935","Fiji","FJI",2007,0
"2936","Fiji","FJI",2008,0
"2937","Fiji","FJI",2009,0
"2938","Fiji","FJI",2010,0
"2939","Fiji","FJI",2011,0
"2940","Fiji","FJI",2012,0
"2941","Fiji","FJI",2013,0
"2942","Fiji","FJI",2014,0
"2943","Fiji","FJI",2015,0
"2944","Fiji","FJI",2016,0
"2945","Finland","FIN",1970,0
"2946","Finland","FIN",1971,0
"2947","Finland","FIN",1972,0
"2948","Finland","FIN",1973,0
"2949","Finland","FIN",1974,0
"2950","Finland","FIN",1975,0
"2951","Finland","FIN",1976,0
"2952","Finland","FIN",1977,0
"2953","Finland","FIN",1978,0
"2954","Finland","FIN",1979,0
"2955","Finland","FIN",1980,0
"2956","Finland","FIN",1981,0
"2957","Finland","FIN",1982,0
"2958","Finland","FIN",1983,0
"2959","Finland","FIN",1984,0
"2960","Finland","FIN",1985,0
"2961","Finland","FIN",1986,1
"2962","Finland","FIN",1987,0
"2963","Finland","FIN",1988,0
"2964","Finland","FIN",1989,0
"2965","Finland","FIN",1990,0
"2966","Finland","FIN",1991,0
"2967","Finland","FIN",1992,1
"2968","Finland","FIN",1994,1
"2969","Finland","FIN",1995,1
"2970","Finland","FIN",1996,0
"2971","Finland","FIN",1997,0
"2972","Finland","FIN",1998,0
"2973","Finland","FIN",1999,0
"2974","Finland","FIN",2000,0
"2975","Finland","FIN",2001,0
"2976","Finland","FIN",2002,0
"2977","Finland","FIN",2003,0
"2978","Finland","FIN",2004,0
"2979","Finland","FIN",2005,0
"2980","Finland","FIN",2006,0
"2981","Finland","FIN",2007,1
"2982","Finland","FIN",2008,1
"2983","Finland","FIN",2009,0
"2984","Finland","FIN",2010,0
"2985","Finland","FIN",2011,0
"2986","Finland","FIN",2012,0
"2987","Finland","FIN",2013,0
"2988","Finland","FIN",2014,0
"2989","Finland","FIN",2015,9
"2990","Finland","FIN",2016,3
"2991","France","FRA",1970,0
"2992","France","FRA",1971,0
"2993","France","FRA",1972,9
"2994","France","FRA",1973,14
"2995","France","FRA",1974,29
"2996","France","FRA",1975,39
"2997","France","FRA",1976,58
"2998","France","FRA",1977,53
"2999","France","FRA",1978,59
"3000","France","FRA",1979,212
"3001","France","FRA",1980,94
"3002","France","FRA",1981,66
"3003","France","FRA",1982,62
"3004","France","FRA",1983,121
"3005","France","FRA",1984,145
"3006","France","FRA",1985,106
"3007","France","FRA",1986,95
"3008","France","FRA",1987,87
"3009","France","FRA",1988,54
"3010","France","FRA",1989,25
"3011","France","FRA",1990,30
"3012","France","FRA",1991,137
"3013","France","FRA",1992,126
"3014","France","FRA",1994,97
"3015","France","FRA",1995,71
"3016","France","FRA",1996,270
"3017","France","FRA",1997,130
"3018","France","FRA",1998,12
"3019","France","FRA",1999,46
"3020","France","FRA",2000,28
"3021","France","FRA",2001,21
"3022","France","FRA",2002,32
"3023","France","FRA",2003,34
"3024","France","FRA",2004,11
"3025","France","FRA",2005,33
"3026","France","FRA",2006,34
"3027","France","FRA",2007,16
"3028","France","FRA",2008,13
"3029","France","FRA",2009,9
"3030","France","FRA",2010,3
"3031","France","FRA",2011,8
"3032","France","FRA",2012,65
"3033","France","FRA",2013,12
"3034","France","FRA",2014,14
"3035","France","FRA",2015,36
"3036","France","FRA",2016,26
"3037","French Guiana","GUF",1970,0
"3038","French Guiana","GUF",1971,0
"3039","French Guiana","GUF",1972,0
"3040","French Guiana","GUF",1973,0
"3041","French Guiana","GUF",1974,0
"3042","French Guiana","GUF",1975,0
"3043","French Guiana","GUF",1976,0
"3044","French Guiana","GUF",1977,0
"3045","French Guiana","GUF",1978,0
"3046","French Guiana","GUF",1979,0
"3047","French Guiana","GUF",1980,0
"3048","French Guiana","GUF",1981,0
"3049","French Guiana","GUF",1982,0
"3050","French Guiana","GUF",1983,3
"3051","French Guiana","GUF",1984,0
"3052","French Guiana","GUF",1985,0
"3053","French Guiana","GUF",1986,0
"3054","French Guiana","GUF",1987,0
"3055","French Guiana","GUF",1988,0
"3056","French Guiana","GUF",1989,0
"3057","French Guiana","GUF",1990,0
"3058","French Guiana","GUF",1991,0
"3059","French Guiana","GUF",1992,0
"3060","French Guiana","GUF",1994,0
"3061","French Guiana","GUF",1995,0
"3062","French Guiana","GUF",1996,2
"3063","French Guiana","GUF",1997,2
"3064","French Guiana","GUF",1998,0
"3065","French Guiana","GUF",1999,0
"3066","French Guiana","GUF",2000,0
"3067","French Guiana","GUF",2001,0
"3068","French Guiana","GUF",2002,0
"3069","French Guiana","GUF",2003,0
"3070","French Guiana","GUF",2004,0
"3071","French Guiana","GUF",2005,0
"3072","French Guiana","GUF",2006,0
"3073","French Guiana","GUF",2007,0
"3074","French Guiana","GUF",2008,0
"3075","French Guiana","GUF",2009,0
"3076","French Guiana","GUF",2010,0
"3077","French Guiana","GUF",2011,0
"3078","French Guiana","GUF",2012,0
"3079","French Guiana","GUF",2013,0
"3080","French Guiana","GUF",2014,0
"3081","French Guiana","GUF",2015,0
"3082","French Guiana","GUF",2016,0
"3083","French Polynesia","PYF",1970,0
"3084","French Polynesia","PYF",1971,0
"3085","French Polynesia","PYF",1972,0
"3086","French Polynesia","PYF",1973,0
"3087","French Polynesia","PYF",1974,0
"3088","French Polynesia","PYF",1975,0
"3089","French Polynesia","PYF",1976,0
"3090","French Polynesia","PYF",1977,0
"3091","French Polynesia","PYF",1978,0
"3092","French Polynesia","PYF",1979,0
"3093","French Polynesia","PYF",1980,0
"3094","French Polynesia","PYF",1981,0
"3095","French Polynesia","PYF",1982,0
"3096","French Polynesia","PYF",1983,0
"3097","French Polynesia","PYF",1984,0
"3098","French Polynesia","PYF",1985,0
"3099","French Polynesia","PYF",1986,0
"3100","French Polynesia","PYF",1987,0
"3101","French Polynesia","PYF",1988,0
"3102","French Polynesia","PYF",1989,0
"3103","French Polynesia","PYF",1990,0
"3104","French Polynesia","PYF",1991,0
"3105","French Polynesia","PYF",1992,0
"3106","French Polynesia","PYF",1994,0
"3107","French Polynesia","PYF",1995,3
"3108","French Polynesia","PYF",1996,0
"3109","French Polynesia","PYF",1997,0
"3110","French Polynesia","PYF",1998,0
"3111","French Polynesia","PYF",1999,0
"3112","French Polynesia","PYF",2000,0
"3113","French Polynesia","PYF",2001,0
"3114","French Polynesia","PYF",2002,0
"3115","French Polynesia","PYF",2003,0
"3116","French Polynesia","PYF",2004,0
"3117","French Polynesia","PYF",2005,0
"3118","French Polynesia","PYF",2006,0
"3119","French Polynesia","PYF",2007,0
"3120","French Polynesia","PYF",2008,0
"3121","French Polynesia","PYF",2009,0
"3122","French Polynesia","PYF",2010,0
"3123","French Polynesia","PYF",2011,0
"3124","French Polynesia","PYF",2012,0
"3125","French Polynesia","PYF",2013,0
"3126","French Polynesia","PYF",2014,0
"3127","French Polynesia","PYF",2015,0
"3128","French Polynesia","PYF",2016,0
"3129","Gabon","GAB",1970,0
"3130","Gabon","GAB",1971,0
"3131","Gabon","GAB",1972,0
"3132","Gabon","GAB",1973,0
"3133","Gabon","GAB",1974,0
"3134","Gabon","GAB",1975,0
"3135","Gabon","GAB",1976,0
"3136","Gabon","GAB",1977,0
"3137","Gabon","GAB",1978,0
"3138","Gabon","GAB",1979,1
"3139","Gabon","GAB",1980,0
"3140","Gabon","GAB",1981,0
"3141","Gabon","GAB",1982,0
"3142","Gabon","GAB",1983,0
"3143","Gabon","GAB",1984,0
"3144","Gabon","GAB",1985,0
"3145","Gabon","GAB",1986,0
"3146","Gabon","GAB",1987,0
"3147","Gabon","GAB",1988,0
"3148","Gabon","GAB",1989,0
"3149","Gabon","GAB",1990,0
"3150","Gabon","GAB",1991,0
"3151","Gabon","GAB",1992,0
"3152","Gabon","GAB",1994,1
"3153","Gabon","GAB",1995,0
"3154","Gabon","GAB",1996,1
"3155","Gabon","GAB",1997,1
"3156","Gabon","GAB",1998,0
"3157","Gabon","GAB",1999,0
"3158","Gabon","GAB",2000,0
"3159","Gabon","GAB",2001,0
"3160","Gabon","GAB",2002,0
"3161","Gabon","GAB",2003,0
"3162","Gabon","GAB",2004,0
"3163","Gabon","GAB",2005,0
"3164","Gabon","GAB",2006,0
"3165","Gabon","GAB",2007,0
"3166","Gabon","GAB",2008,0
"3167","Gabon","GAB",2009,0
"3168","Gabon","GAB",2010,0
"3169","Gabon","GAB",2011,0
"3170","Gabon","GAB",2012,0
"3171","Gabon","GAB",2013,0
"3172","Gabon","GAB",2014,0
"3173","Gabon","GAB",2015,0
"3174","Gabon","GAB",2016,0
"3175","Gambia","GMB",1970,0
"3176","Gambia","GMB",1971,0
"3177","Gambia","GMB",1972,0
"3178","Gambia","GMB",1973,0
"3179","Gambia","GMB",1974,0
"3180","Gambia","GMB",1975,0
"3181","Gambia","GMB",1976,0
"3182","Gambia","GMB",1977,0
"3183","Gambia","GMB",1978,0
"3184","Gambia","GMB",1979,0
"3185","Gambia","GMB",1980,0
"3186","Gambia","GMB",1981,0
"3187","Gambia","GMB",1982,0
"3188","Gambia","GMB",1983,0
"3189","Gambia","GMB",1984,0
"3190","Gambia","GMB",1985,0
"3191","Gambia","GMB",1986,0
"3192","Gambia","GMB",1987,0
"3193","Gambia","GMB",1988,0
"3194","Gambia","GMB",1989,0
"3195","Gambia","GMB",1990,0
"3196","Gambia","GMB",1991,0
"3197","Gambia","GMB",1992,0
"3198","Gambia","GMB",1994,1
"3199","Gambia","GMB",1995,1
"3200","Gambia","GMB",1996,0
"3201","Gambia","GMB",1997,0
"3202","Gambia","GMB",1998,0
"3203","Gambia","GMB",1999,0
"3204","Gambia","GMB",2000,1
"3205","Gambia","GMB",2001,0
"3206","Gambia","GMB",2002,0
"3207","Gambia","GMB",2003,0
"3208","Gambia","GMB",2004,0
"3209","Gambia","GMB",2005,0
"3210","Gambia","GMB",2006,0
"3211","Gambia","GMB",2007,0
"3212","Gambia","GMB",2008,0
"3213","Gambia","GMB",2009,0
"3214","Gambia","GMB",2010,0
"3215","Gambia","GMB",2011,0
"3216","Gambia","GMB",2012,0
"3217","Gambia","GMB",2013,0
"3218","Gambia","GMB",2014,0
"3219","Gambia","GMB",2015,0
"3220","Gambia","GMB",2016,0
"3221","Georgia","GEO",1970,0
"3222","Georgia","GEO",1971,0
"3223","Georgia","GEO",1972,0
