"","country","code","year","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper"
"1295","Guinea","GIN",2015,"-0.38698834180831909","0.20681481063365936","7","32.857143402099609","21.904762268066406","43.333332061767578"
"1296","Guinea","GIN",2016,"-0.40719172358512878","0.21683749556541443","6","30.952381134033203","20","45.238094329833984"
"1297","Gambia, The","GMB",1996,"0.55932199954986572","0.42190238833427429","3","64.89361572265625","43.085105895996094","90.425529479980469"
"1298","Gambia, The","GMB",1998,"0.67562615871429443","0.38132095336914063","3","69.148933410644531","47.340427398681641","93.085105895996094"
"1299","Gambia, The","GMB",2000,"0.53318363428115845","0.39716202020645142","3","69.312171936035156","40.740741729736328","87.8306884765625"
"1300","Gambia, The","GMB",2002,"0.82628148794174194","0.39457935094833374","3","74.074073791503906","50.264549255371094","95.23809814453125"
"1301","Gambia, The","GMB",2003,"0.32401955127716064","0.31867143511772156","4","58.291458129882813","37.688442230224609","72.361808776855469"
"1302","Gambia, The","GMB",2004,"0.16558979451656342","0.33613666892051697","4","51.941745758056641","31.553398132324219","71.844657897949219"
"1303","Gambia, The","GMB",2005,"0.20212393999099731","0.33778509497642517","4","53.883495330810547","35.922328948974609","68.932037353515625"
"1304","Gambia, The","GMB",2006,"-3.4331392496824265E-2","0.29790616035461426","5","44.444442749023438","29.468599319458008","59.4202880859375"
"1305","Gambia, The","GMB",2007,"4.7755196690559387E-2","0.28633201122283936","5","43.478260040283203","30.434782028198242","61.835750579833984"
"1306","Gambia, The","GMB",2008,"6.5115325152873993E-2","0.28779414296150208","5","46.634616851806641","29.80769157409668","63.942306518554688"
"1307","Gambia, The","GMB",2009,"0.12441794574260712","0.26526424288749695","6","48.815166473388672","32.701423645019531","63.981040954589844"
"1308","Gambia, The","GMB",2010,"6.5416984260082245E-2","0.26047390699386597","6","48.815166473388672","33.17535400390625","62.559242248535156"
"1309","Gambia, The","GMB",2011,"-2.7060540742240846E-4","0.28352326154708862","5","47.393363952636719","30.805686950683594","62.085308074951172"
"1310","Gambia, The","GMB",2012,"-7.7883841004222631E-4","0.23522983491420746","6","45.023696899414063","35.071090698242188","58.767772674560547"
"1311","Gambia, The","GMB",2013,"-4.8636406660079956E-2","0.2402864396572113","6","44.549762725830078","30.331752777099609","59.241706848144531"
"1312","Gambia, The","GMB",2014,"-0.15140071511268616","0.20469726622104645","6","39.523811340332031","29.047618865966797","53.809524536132813"
"1313","Gambia, The","GMB",2015,"1.9588569179177284E-2","0.21174673736095428","6","47.142856597900391","34.285713195800781","58.095237731933594"
"1314","Gambia, The","GMB",2016,"-0.52087169885635376","0.21444384753704071","6","27.619047164916992","17.142856597900391","39.523811340332031"
"1315","Guinea-Bissau","GNB",1996,"-1.5392278432846069","0.42190238833427429","3","8.5106382369995117","2.1276595592498779","20.744680404663086"
"1316","Guinea-Bissau","GNB",1998,"-1.8560912609100342","0.38132095336914063","3","5.3191490173339844","0","11.702127456665039"
"1317","Guinea-Bissau","GNB",2000,"-0.34994390606880188","0.39716202020645142","3","33.862434387207031","16.931217193603516","58.730159759521484"
"1318","Guinea-Bissau","GNB",2002,"-0.72895783185958862","0.39457935094833374","3","24.338624954223633","12.698412895202637","44.973545074462891"
"1319","Guinea-Bissau","GNB",2003,"-0.49407944083213806","0.33116868138313293","3","29.64824104309082","19.095478057861328","43.216079711914063"
"1320","Guinea-Bissau","GNB",2004,"-0.3789592981338501","0.34618586301803589","3","32.038833618164063","18.932039260864258","52.42718505859375"
"1321","Guinea-Bissau","GNB",2005,"-0.56463688611984253","0.35380235314369202","3","28.640777587890625","16.504854202270508","46.601940155029297"
"1322","Guinea-Bissau","GNB",2006,"-0.49518692493438721","0.35633474588394165","3","30.434782028198242","16.425121307373047","48.792270660400391"
"1323","Guinea-Bissau","GNB",2007,"-0.45997747778892517","0.32416045665740967","3","28.985507965087891","16.908212661743164","44.927536010742188"
"1324","Guinea-Bissau","GNB",2008,"-0.70905596017837524","0.32621902227401733","3","23.076923370361328","12.5","37.980770111083984"
"1325","Guinea-Bissau","GNB",2009,"-0.66648727655410767","0.29688453674316406","4","24.170616149902344","14.218009948730469","38.388626098632813"
"1326","Guinea-Bissau","GNB",2010,"-0.69095432758331299","0.29935875535011292","4","25.11848258972168","12.322275161743164","37.914691925048828"
"1327","Guinea-Bissau","GNB",2011,"-0.75362598896026611","0.33216527104377747","3","22.748815536499023","11.374407768249512","39.336494445800781"
"1328","Guinea-Bissau","GNB",2012,"-0.96529585123062134","0.26622030138969421","4","18.009479522705078","7.5829381942749023","28.909952163696289"
"1329","Guinea-Bissau","GNB",2013,"-0.89992761611938477","0.27790328860282898","4","19.431280136108398","8.0568723678588867","30.331752777099609"
"1330","Guinea-Bissau","GNB",2014,"-0.7064516544342041","0.22736059129238129","4","22.857143402099609","11.904762268066406","32.380950927734375"
"1331","Guinea-Bissau","GNB",2015,"-0.51821637153625488","0.2385084480047226","4","27.142856597900391","17.619047164916992","41.428569793701172"
"1332","Guinea-Bissau","GNB",2016,"-0.50430113077163696","0.24016983807086945","4","28.095237731933594","16.190475463867188","42.380950927734375"
"1333","Equatorial Guinea","GNQ",1996,"-0.13251316547393799","0.40951338410377502","3","43.617019653320313","21.276596069335938","63.297870635986328"
"1334","Equatorial Guinea","GNQ",1998,"-8.0742865800857544E-2","0.38408595323562622","3","42.021278381347656","22.340425491333008","65.425529479980469"
"1335","Equatorial Guinea","GNQ",2000,"-4.11415696144104E-2","0.37833148241043091","3","42.857143402099609","25.925926208496094","69.841270446777344"
"1336","Equatorial Guinea","GNQ",2002,"-0.52228891849517822","0.33744090795516968","3","28.571428298950195","17.460317611694336","47.089946746826172"
"1337","Equatorial Guinea","GNQ",2003,"0.11321895569562912","0.3164513111114502","3","47.738693237304688","31.658290863037109","67.336685180664063"
"1338","Equatorial Guinea","GNQ",2004,"-6.1746224761009216E-2","0.33129400014877319","3","43.689319610595703","26.213592529296875","62.135921478271484"
"1339","Equatorial Guinea","GNQ",2005,"-0.39276775717735291","0.34189361333847046","3","35.922328948974609","19.417476654052734","51.456310272216797"
"1340","Equatorial Guinea","GNQ",2006,"0.16561253368854523","0.31837186217308044","3","51.207729339599609","32.850242614746094","66.666664123535156"
"1341","Equatorial Guinea","GNQ",2007,"0.25595781207084656","0.31036022305488586","3","52.657005310058594","36.231884002685547","72.463768005371094"
"1342","Equatorial Guinea","GNQ",2008,"0.20423801243305206","0.31645482778549194","3","51.442306518554688","33.173076629638672","70.192306518554688"
"1343","Equatorial Guinea","GNQ",2009,"0.37325558066368103","0.29382488131523132","4","57.345970153808594","41.232227325439453","76.303314208984375"
"1344","Equatorial Guinea","GNQ",2010,"0.23612822592258453","0.28206983208656311","4","52.606636047363281","37.440757751464844","70.142181396484375"
"1345","Equatorial Guinea","GNQ",2011,"0.15034380555152893","0.27388432621955872","4","51.184833526611328","36.492889404296875","64.454978942871094"
"1346","Equatorial Guinea","GNQ",2012,"0.23270344734191895","0.2544461190700531","4","54.028434753417969","39.336494445800781","67.772514343261719"
"1347","Equatorial Guinea","GNQ",2013,"0.12035518139600754","0.26130270957946777","4","51.184833526611328","36.492889404296875","64.454978942871094"
"1348","Equatorial Guinea","GNQ",2014,"-0.37414655089378357","0.2189825028181076","4","30.476190567016602","20.952381134033203","45.238094329833984"
"1349","Equatorial Guinea","GNQ",2015,"-0.20535242557525635","0.22619511187076569","4","40","25.714284896850586","53.809524536132813"
"1350","Equatorial Guinea","GNQ",2016,"-0.19291193783283234","0.22733348608016968","4","39.047618865966797","25.238094329833984","52.380950927734375"
"1351","Greece","GRC",1996,"0.55397325754165649","0.37385714054107666","4","63.829788208007813","45.744682312011719","88.297874450683594"
"1352","Greece","GRC",1998,"0.77111989259719849","0.34546282887458801","4","73.936172485351563","53.723403930664063","93.617019653320313"
"1353","Greece","GRC",2000,"0.80873405933380127","0.31357041001319885","5","75.132278442382813","58.201057434082031","92.59259033203125"
"1354","Greece","GRC",2002,"0.8750264048576355","0.28613078594207764","6","76.719573974609375","60.846561431884766","94.179893493652344"
"1355","Greece","GRC",2003,"0.47934326529502869","0.28321221470832825","6","61.306533813476563","41.708541870117188","78.89447021484375"
"1356","Greece","GRC",2004,"0.48963743448257446","0.27933928370475769","7","62.621360778808594","46.601940155029297","79.126213073730469"
"1357","Greece","GRC",2005,"0.50698506832122803","0.2706143856048584","7","63.592231750488281","47.57281494140625","78.640777587890625"
"1358","Greece","GRC",2006,"0.63218992948532104","0.24599851667881012","8","65.217391967773438","53.140094757080078","82.608695983886719"
"1359","Greece","GRC",2007,"0.52418941259384155","0.23912957310676575","8","62.318840026855469","47.342994689941406","78.260871887207031"
"1360","Greece","GRC",2008,"0.27005857229232788","0.24162895977497101","8","54.326923370361328","39.423076629638672","69.230766296386719"
"1361","Greece","GRC",2009,"-0.20773625373840332","0.24185988306999207","8","37.914691925048828","25.592416763305664","51.184833526611328"
"1362","Greece","GRC",2010,"-0.12720687687397003","0.2393309473991394","8","40.758293151855469","26.540285110473633","53.554500579833984"
"1363","Greece","GRC",2011,"-9.8695188760757446E-2","0.24199788272380829","8","41.706161499023438","30.331752777099609","55.450237274169922"
"1364","Greece","GRC",2012,"-0.21724869310855865","0.21966552734375","9","39.336494445800781","26.540285110473633","50.710899353027344"
"1365","Greece","GRC",2013,"-0.17134171724319458","0.22578735649585724","9","40.284358978271484","26.540285110473633","54.502368927001953"
"1366","Greece","GRC",2014,"-0.14044596254825592","0.19224740564823151","9","40.476188659667969","29.047618865966797","52.380950927734375"
"1367","Greece","GRC",2015,"-0.23025235533714294","0.19816441833972931","9","38.571430206298828","25.714284896850586","50.476188659667969"
"1368","Greece","GRC",2016,"-0.1385175883769989","0.2058342844247818","9","41.904762268066406","29.523809432983398","52.857143402099609"
"1369","Grenada","GRD",1996,"0.91337698698043823","0.4753151535987854","2","77.127662658691406","52.127658843994141","100"
"1370","Grenada","GRD",1998,"0.95294934511184692","0.43532359600067139","2","79.7872314453125","54.787235260009766","100"
"1371","Grenada","GRD",2000,"1.0183569192886353","0.45564210414886475","2","80.952377319335938","57.671958923339844","100"
"1372","Grenada","GRD",2002,"0.92364704608917236","0.43863663077354431","2","78.835975646972656","51.851852416992188","99.470901489257813"
"1373","Grenada","GRD",2003,"0.8856658935546875","0.35043787956237793","2","76.381912231445313","55.276382446289063","97.487434387207031"
"1374","Grenada","GRD",2004,"0.87952882051467896","0.33134791254997253","3","76.699028015136719","55.825241088867188","98.058250427246094"
"1375","Grenada","GRD",2005,"0.41266506910324097","0.33387094736099243","3","58.252426147460938","41.262134552001953","78.640777587890625"
"1376","Grenada","GRD",2006,"0.38924196362495422","0.33264291286468506","3","57.004829406738281","40.5797119140625","78.260871887207031"
"1377","Grenada","GRD",2007,"0.38434022665023804","0.30810722708702087","3","57.487922668457031","39.130435943603516","78.260871887207031"
"1378","Grenada","GRD",2008,"0.38592767715454102","0.31074318289756775","3","57.692306518554688","39.423076629638672","77.403846740722656"
"1379","Grenada","GRD",2009,"0.39058253169059753","0.32463648915290833","3","58.293838500976563","39.8104248046875","80.09478759765625"
"1380","Grenada","GRD",2010,"0.51838004589080811","0.3200872540473938","3","63.507110595703125","45.023696899414063","86.25592041015625"
"1381","Grenada","GRD",2011,"0.3601154088973999","0.30669510364532471","3","59.241706848144531","40.758293151855469","72.98577880859375"
"1382","Grenada","GRD",2012,"0.49264901876449585","0.28274652361869812","3","62.559242248535156","45.497631072998047","78.672988891601563"
"1383","Grenada","GRD",2013,"0.4261743426322937","0.29725292325019836","3","61.137439727783203","43.127960205078125","75.355453491210938"
"1384","Grenada","GRD",2014,"0.77456885576248169","0.23805771768093109","3","72.380950927734375","59.047618865966797","92.380950927734375"
"1385","Grenada","GRD",2015,"0.79070848226547241","0.24594993889331818","4","71.904762268066406","59.047618865966797","92.380950927734375"
"1386","Grenada","GRD",2016,"1.0138444900512695","0.24508307874202728","4","87.619049072265625","65.714286804199219","98.095237731933594"
"1387","Greenland","GRL",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1388","Greenland","GRL",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1389","Greenland","GRL",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1390","Greenland","GRL",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1391","Greenland","GRL",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1392","Greenland","GRL",2004,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1393","Greenland","GRL",2005,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1394","Greenland","GRL",2006,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1395","Greenland","GRL",2007,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1396","Greenland","GRL",2008,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"1397","Greenland","GRL",2009,"1.5183496475219727","0.57326692342758179","1","99.526069641113281","65.402847290039063","100"
"1398","Greenland","GRL",2010,"1.6452010869979858","0.51557552814483643","1","100","73.459716796875","100"
"1399","Greenland","GRL",2011,"1.9400064945220947","0.38941681385040283","2","100","94.312797546386719","100"
"1400","Greenland","GRL",2012,"1.9344072341918945","0.39309409260749817","2","100","93.36492919921875","100"
"1401","Greenland","GRL",2013,"1.9319528341293335","0.36971691250801086","2","100","94.786727905273438","100"
"1402","Greenland","GRL",2014,"1.9245411157608032","0.37238046526908875","2","100","97.142860412597656","100"
"1403","Greenland","GRL",2015,"1.9431376457214355","0.35879230499267578","2","100","96.666664123535156","100"
"1404","Greenland","GRL",2016,"1.9614827632904053","0.35277724266052246","2","100","96.190475463867188","100"
"1405","Guatemala","GTM",1996,"-1.0103764533996582","0.37385714054107666","4","17.553192138671875","6.914893627166748","31.914894104003906"
