"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"1152","Belize","BLZ",2009,92.59,94.56,84.636515379,82.384552002,NA,89.3260955811,13.7627794827,NA,NA,91.1198631616,95.8929778827,93.2788384123,95.2,96.9,96,NA,NA,NA,230,17,5.6,34,2.5042673377,313929,14.8556633843,69.8818142177
"1153","Belize","BLZ",2010,91.89,97.53,85.1521119475,83.0399206546,96.9996425106,89.9172243748,14.0994300745,NA,NA,91.8676294747,96.4292719749,93.918680792,97.1,97.4,97.2,NA,NA,NA,134,23,5.6,36,2.4166566927,321608,16.5361389153,60.8610146892
"1154","Belize","BLZ",2011,85.18,97.55,85.6665119529,83.6677474976,99.0967057115,90.5672912598,14.4319158264,NA,NA,92.6153957878,96.965566067,94.5607049332,99,97.9,98.5,NA,NA,NA,78,32,5.8,36,2.3307754554,329192,12.5049174083,53.4967372825
"1155","Belize","BLZ",2012,100.61,102.97,86.1798703671,84.3223953247,99.765641701,91.1940155029,14.7611135467,NA,NA,93.3631621008,97.5018601591,95.2047171888,100,98.4,99.3,NA,NA,NA,28,39,6.2,36,2.2554128995,336701,14.0020400133,68.6336529491
"1156","Belize","BLZ",2013,93.43,113.89,86.6923347116,84.9807739258,100,91.8224868774,15.0890398948,NA,NA,94.1109284139,98.0381542512,95.8506109153,100,98.9,99.5,NA,NA,NA,21,40,6.3,38,2.1972385623,344181,13.644443842,76.9220371667
"1157","Belize","BLZ",2014,95.25,105.8,87.2040525079,85.6397705078,100,92.4512481689,15.4184129768,NA,NA,94.8586947269,98.5744483434,96.4982338526,100,98.9,99.5,NA,NA,NA,10,45,6.3,40,2.1593797551,351694,22.6516775289,63.9131531641
"1158","Belize","BLZ",2015,NA,NA,NA,NA,NA,NA,15.7513371328,NA,NA,95.60646104,99.068455,97.128803644,100,98.9,99.5,NA,NA,NA,35,51,6.2,41,2.1362815947,359288,20.7619723915,70.3662455091
"1159","Belize","BLZ",2016,NA,NA,NA,NA,NA,NA,16.0874177992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,40,2.1112204312,366954,21.0226992137,71.1332328792
"1160","Belize","BLZ",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161","Benin","BEN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3036871772,2431622,NA,NA
"1162","Benin","BEN",1961,22.79,28.7,NA,NA,NA,NA,21.8682777581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39849454,2465867,NA,NA
"1163","Benin","BEN",1962,21.15,30.12,NA,NA,NA,NA,22.1966654842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4904991654,2502896,26.3664042824,93.327550082
"1164","Benin","BEN",1963,21.42,33.46,NA,NA,NA,NA,22.5510730756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5840577133,2542859,22.6341631292,89.589005228
"1165","Benin","BEN",1964,22.42,35.69,NA,NA,NA,NA,22.9333540263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6809707262,2585965,24.3711120821,93.2980268413
"1166","Benin","BEN",1965,23.4,36.76,NA,NA,NA,NA,23.3447676481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7780516833,2632356,22.7951998702,88.6608591886
"1167","Benin","BEN",1966,22.52,38.71,NA,NA,NA,NA,23.786440227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8742804543,2682159,24.6925546187,76.6175858561
"1168","Benin","BEN",1967,24.85,40.8,NA,NA,NA,NA,24.2577775807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9621610985,2735307,21.8383501801,67.7561867508
"1169","Benin","BEN",1968,26.82,41.65,NA,NA,NA,NA,24.7569173466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0367647776,2791590,21.8034312497,74.3629879787
"1170","Benin","BEN",1969,25.95,43.83,NA,NA,NA,NA,25.2807821923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0939571234,2850661,19.5642264894,73.8017051024
"1171","Benin","BEN",1970,27.13,44.54,NA,NA,NA,NA,25.827775807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1405984547,2912340,17.816204404,70.9091825253
"1172","Benin","BEN",1971,27.21,44.85,NA,NA,NA,NA,26.3974104292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1815421043,2976572,17.1579714576,74.3083705441
"1173","Benin","BEN",1972,27.4,46.96,NA,NA,NA,NA,26.9915484214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2257880035,3043567,20.9411379732,62.071646023
"1174","Benin","BEN",1973,28.33,47.67,NA,NA,NA,NA,27.6132937212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2773517754,3113675,21.8294370123,61.2489260887
"1175","Benin","BEN",1974,26.63,51.1,NA,NA,NA,NA,28.2672224193,NA,58.9877663773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3405601668,3187412,17.8493890928,43.3592760706
"1176","Benin","BEN",1975,26.27,54.98,NA,NA,NA,NA,28.9567665839,NA,59.1433778858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4100995179,3265165,NA,NA
"1177","Benin","BEN",1976,30.77,56.91,NA,NA,NA,NA,29.6840457609,NA,57.016005262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4805811533,3347173,NA,NA
"1178","Benin","BEN",1977,29.75,56.87,NA,NA,NA,NA,30.4490865555,NA,57.9139724487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5446273821,3433439,NA,NA
"1179","Benin","BEN",1978,32.83,59.58,NA,NA,NA,NA,31.2516672579,NA,57.1375464684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6016731483,3523938,NA,NA
"1180","Benin","BEN",1979,34.51,61.53,NA,NA,NA,NA,32.0905108194,NA,57.2941817899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.648764632,3618526,23.4244160574,70.7011533736
"1181","Benin","BEN",1980,32.54,65.67,NA,NA,NA,NA,32.9652802412,NA,59.3889990453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6894520371,3717165,26.2681889202,61.822689553
"1182","Benin","BEN",1981,31.81,67.25,NA,NA,NA,NA,33.8783965945,NA,58.4178632591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7322648943,3820128,NA,NA
"1183","Benin","BEN",1982,32,71.5,NA,NA,NA,NA,34.8325115289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.777364734,3927714,24.9191430881,35.9555892157
"1184","Benin","BEN",1983,32.38,79.18,NA,NA,NA,NA,35.8278556226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.817449088,4039949,NA,NA
"1185","Benin","BEN",1984,40.98,84.22,NA,NA,NA,NA,36.864304718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8518050176,4156819,NA,NA
"1186","Benin","BEN",1985,41.2,89.99,NA,NA,NA,NA,37.9434285208,25.0326332831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8852596295,4278501,NA,NA
"1187","Benin","BEN",1986,43.34,78.76,NA,NA,NA,NA,39.0608903867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9025393207,4404506,NA,NA
"1188","Benin","BEN",1987,38.01,76.75,NA,NA,NA,NA,40.2204948563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.925496746,4535263,NA,NA
"1189","Benin","BEN",1988,45.47,72.45,NA,NA,NA,NA,41.4406881873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9886516643,4672852,NA,NA
"1190","Benin","BEN",1989,47.21,68.93,NA,NA,NA,NA,42.7457963817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1007655646,4820016,NA,NA
"1191","Benin","BEN",1990,48.61,70.47,NA,NA,NA,7.2277131081,44.1512593118,NA,NA,NA,NA,NA,48.8,72.9,57.1,NA,NA,NA,456,2,NA,NA,3.2350589832,4978496,NA,NA
"1192","Benin","BEN",1991,52.18,68.99,NA,0.0127630243,NA,8.5954351425,45.6677811281,NA,NA,NA,NA,NA,49.8,73.4,58.1,NA,NA,NA,456,4,NA,NA,3.3771590999,5149499,NA,NA
"1193","Benin","BEN",1992,52.6,70.95,NA,0.0421605892,NA,9.9627056122,47.2845246541,NA,NA,NA,NA,NA,50.8,73.9,59.1,NA,NA,NA,293,4,NA,190,3.4790026507,5331803,37.8330969014,15.4602515657
"1194","Benin","BEN",1993,55.24,72.94,NA,0.1731415987,NA,11.3272705078,48.9691645974,NA,NA,NA,NA,NA,51.7,74.4,59.9,NA,NA,NA,156241,68,NA,187,3.5007738458,5521763,35.491766393,11.3004776833
"1195","Benin","BEN",1994,58.04,78.25,NA,0.5087767839,NA,12.6864233017,50.6759489181,NA,NA,NA,NA,NA,52.7,74.9,60.8,NA,NA,NA,70406,77,NA,193,3.4260611638,5714220,35.8220420467,19.7816062678
"1196","Benin","BEN",1995,62.01,76.57,NA,1.0072762966,NA,14.0374593735,52.3728095069,NA,NA,NA,NA,NA,53.7,75.4,61.7,NA,NA,NA,23843,54,NA,191,3.2936136382,5905558,27.3385688391,14.1180866713
"1197","Benin","BEN",1996,67.89,79.18,NA,2,34.4,14.5,54.0462841433,NA,NA,NA,NA,NA,54.7,76,62.6,NA,NA,NA,5960,46,NA,186,3.1453239106,6094259,31.0634904488,11.8276082296
"1198","Benin","BEN",1997,73.5,80.2,NA,2.6064994335,40.3164313639,16.7043552399,55.7080436325,NA,NA,NA,NA,NA,55.6,76.5,63.4,NA,NA,NA,2918,46,NA,177,3.0283753209,6281639,26.5408206541,12.5461865738
"1199","Benin","BEN",1998,76.01,84.45,NA,3.3788704872,42.202013546,18.0148048401,57.3808531394,NA,NA,NA,NA,NA,56.6,77,64.3,NA,NA,NA,2903,56,NA,170,2.9586132253,6470265,24.8394029951,15.3057849552
"1200","Benin","BEN",1999,81.79,82.63,NA,4.1303529739,44.0542200681,19.3074131012,59.0998403689,NA,NA,NA,NA,NA,57.6,77.5,65.1,NA,NA,NA,3657,52,NA,167,2.9517544696,6664098,22.9697595749,16.3885877343
"1201","Benin","BEN",2000,85.86,82.67,2.0861625671,4.865468502,45.8732586112,20.5849819183,60.8899521107,NA,NA,50.3533772648,75.686278568,60.0642383214,58.5,78,66,NA,NA,NA,4296,54,22.6,164,2.9839947756,6865951,21.8673892975,20.6848819405
"1202","Benin","BEN",2001,86.74,85.4,2.2597789764,5.5,49.6,21.9,62.7592497339,38.6209634436,NA,50.9654128735,75.7445887589,60.5425643533,59.5,78.5,66.9,NA,NA,NA,4799,55,20.5,159,3.0237802136,7076733,20.3609277274,20.0623147489
"1203","Benin","BEN",2002,92.93,88.88,2.5488734245,6.3108654022,49.4213287687,23.110584259,64.698421426,NA,NA,51.5774484823,75.8028989499,61.017864275,60.5,79.1,67.7,NA,NA,NA,5021,232,18.6,147,3.0430829581,7295394,23.876323835,32.7561224075
"1204","Benin","BEN",2003,97.85,86.84,2.904856205,7.0332803726,51.1413204885,24.3664188385,66.6952376729,NA,NA,52.189484091,75.8612091409,61.4917618839,61.5,79.6,68.6,NA,NA,NA,5034,282,17.3,135,3.0396748318,7520555,24.2141983835,18.5907825319
"1205","Benin","BEN",2004,103.38,95.93,3.2699227333,7.7635946274,52.8227923779,25.6228065491,68.7300815892,NA,NA,52.8015196998,75.9195193318,61.9643388539,62.4,80.1,69.4,NA,NA,NA,4802,309,16.3,121,3.0053421064,7750004,24.5653739246,18.3329117232
"1206","Benin","BEN",2005,101.19,99.01,3.6205649376,8.5078754425,54.4679787895,26.883644104,70.789508691,NA,NA,53.4135553085,75.9778295228,62.4352034248,63.4,80.6,70.3,NA,NA,NA,30294,411,15.4,112,2.9523835159,7982225,29.942041754,25.8985192888
"1207","Benin","BEN",2006,95.43,105.06,3.9587497711,8.5,56.6,27.9,72.8706633558,NA,NA,54.0255909172,76.0361397137,62.9042060908,64.4,81.1,71.1,NA,NA,NA,10797,215,14.4,103,2.8975327528,8216896,30.6781868233,40.5589065931
"1208","Benin","BEN",2007,99.01,100.56,4.2904019356,10.0609703064,57.655405354,29.4333305359,74.9804097198,NA,NA,54.637626526,76.0944499047,63.3711973458,65.3,81.6,72,NA,NA,NA,7621,271,13.4,97,2.8540740762,8454791,31.1594429332,38.0416297042
"1209","Benin","BEN",2008,118.14,100.78,4.6189129353,10.8721218109,59.2001882201,30.7243270874,77.1276693863,NA,NA,55.2496621347,76.1527600956,63.8362367151,66.3,82.2,72.8,NA,NA,NA,6933,318,12.8,90,2.8235217114,8696916,36.136046918,30.1095077503
"1210","Benin","BEN",2009,119.71,110.71,4.9456179142,11.7019166946,60.7170283831,32.0240745544,79.3251684995,NA,NA,55.8616977434,76.2110702866,64.2987510936,67.3,82.7,73.7,NA,NA,NA,7205,411,12.4,83,2.8093368839,8944706,31.0940344734,49.2970151838
"1211","Benin","BEN",2010,124.38,116.07,5.2718400955,13.9,65.4,34.2,81.5826445548,NA,NA,56.4737333522,76.2693804776,64.7590035,68.3,83.2,74.5,NA,NA,NA,7139,442,12.1,80,2.8061088436,9199259,38.6401149301,67.5990367733
"1212","Benin","BEN",2011,132.44,123.74,5.5958092213,12.4,67,36.9,83.9021106775,NA,NA,57.0857689609,76.3276906685,65.2166353977,69.2,83.7,75.3,NA,NA,NA,7217,461,11.7,78,2.803422015,9460802,33.9205986792,38.0634239798
"1213","Benin","BEN",2012,140.98,126.4,5.9187173843,14.5,68.6,38.4,86.2820148989,NA,NA,57.6978045696,76.3860008595,65.6714972806,70.2,84.2,76.2,NA,NA,NA,4966,457,11.3,77,2.7970404053,9729160,37.8897943971,40.340179403
"1214","Benin","BEN",2013,148.55,129.02,6.2407135963,15.1329498291,66.5245949761,37.275554657,88.7234036893,NA,NA,58.3098401784,76.4443110504,66.1232582983,71.2,84.7,77,NA,NA,NA,194,302,10.8,69,2.790253243,10004451,40.33261381,36.9454704657
"1215","Benin","BEN",2014,160.4,115.81,6.5619468689,16.0006504059,57.5949680727,34.1,91.2266051791,NA,NA,58.9218757871,76.5026212414,66.5719613641,72.1,85.2,77.8,NA,NA,NA,415,340,10,60,2.782287129,10286712,45.8483722241,29.8587069633
"1216","Benin","BEN",2015,NA,NA,NA,NA,NA,NA,93.7916991841,NA,NA,59.5339113958,76.5609314323,67.0172867019,72.1,85.2,77.9,NA,NA,NA,530,412,10.3,52,2.7729779265,10575952,41.2696970286,23.2416474865
"1217","Benin","BEN",2016,NA,NA,NA,NA,NA,NA,96.4198119901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,464,NA,48,2.7635341812,10872298,48.9735202914,33.4283578926
"1218","Benin","BEN",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","Bermuda","BMU",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3606063373,44400,NA,NA
"1220","Bermuda","BMU",1961,125.72,171.57,NA,NA,NA,NA,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4774774775,45500,NA,NA
"1221","Bermuda","BMU",1962,126.86,182.17,NA,NA,NA,NA,932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4175824176,46600,NA,NA
"1222","Bermuda","BMU",1963,139.73,195.58,NA,NA,NA,NA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3605150215,47700,NA,NA
"1223","Bermuda","BMU",1964,148.9,208.92,NA,NA,NA,NA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5157232704,48900,NA,NA
"1224","Bermuda","BMU",1965,143.23,193.66,NA,NA,NA,NA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4539877301,50100,NA,NA
"1225","Bermuda","BMU",1966,153.36,215.43,NA,NA,NA,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7964071856,51000,NA,NA
"1226","Bermuda","BMU",1967,152.49,221.86,NA,NA,NA,NA,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9607843137,52000,NA,NA
"1227","Bermuda","BMU",1968,140.94,201.72,NA,NA,NA,NA,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9230769231,53000,NA,NA
"1228","Bermuda","BMU",1969,119.84,175.61,NA,NA,NA,NA,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8867924528,54000,NA,NA
"1229","Bermuda","BMU",1970,131.23,169.27,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8518518519,55000,NA,NA
"1230","Bermuda","BMU",1971,118.42,170.9,NA,NA,NA,NA,1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7272727273,54600,25.2375431864,5.6253638116
"1231","Bermuda","BMU",1972,97.04,136.2,NA,NA,NA,NA,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7326007326,54200,27.6534856755,10.9505209598
"1232","Bermuda","BMU",1973,90,109.29,NA,NA,NA,NA,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7380073801,53800,29.1379893791,8.4081203867
"1233","Bermuda","BMU",1974,83.67,91.68,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7434944238,53400,27.9523235586,5.144411957
"1234","Bermuda","BMU",1975,85.31,95.06,NA,NA,NA,NA,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7490636704,53000,26.3662771735,0.8894264537
"1235","Bermuda","BMU",1976,85.35,93.16,NA,NA,NA,NA,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3773584906,53200,28.5475180216,0.8156980389
"1236","Bermuda","BMU",1977,81.18,88.74,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3759398496,53400,24.7376249249,0.5441850884
"1237","Bermuda","BMU",1978,82.98,89.57,NA,NA,NA,NA,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3745318352,53600,25.3468797776,0.4390388223
"1238","Bermuda","BMU",1979,86.6,95.79,NA,NA,NA,NA,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3731343284,53800,24.8570872508,0.3601935921
"1239","Bermuda","BMU",1980,89.14,107.63,NA,NA,NA,NA,1093.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6171003717,54670,21.1225515472,0.9228470287
"1240","Bermuda","BMU",1981,91.39,108.99,NA,NA,NA,NA,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6950795683,55050,22.7003027857,2.2823870526
"1241","Bermuda","BMU",1982,93.98,110.8,NA,NA,NA,NA,1108.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7247956403,55449,20.409812083,2.1592973534
"1242","Bermuda","BMU",1983,95.56,114.07,NA,NA,NA,NA,1118.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8674637956,55930,20.3614501386,2.4268650789
"1243","Bermuda","BMU",1984,91.26,109.22,NA,NA,NA,NA,1128.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8814589666,56423,19.9977876625,0.9449437486
"1244","Bermuda","BMU",1985,92.14,107.85,NA,NA,NA,NA,1137.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8418552718,56898,19.7224241889,1.6970535719
"1245","Bermuda","BMU",1986,88.93,102.49,NA,NA,NA,NA,1147.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8506450139,57382,NA,NA
"1246","Bermuda","BMU",1987,93.22,111.1,NA,NA,NA,NA,1156.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8138440626,57849,NA,NA
"1247","Bermuda","BMU",1988,97.32,111.79,NA,NA,NA,NA,1166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8608618991,58347,21.7206489476,2.7933174019
"1248","Bermuda","BMU",1989,106.26,116.01,NA,NA,NA,NA,1176.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8466587828,58841,NA,1.7533808361
"1249","Bermuda","BMU",1990,112.63,130.19,NA,100,100,100,1186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8242551962,59326,22.3265968695,1.0357153356
"1250","Bermuda","BMU",1991,109.32,122.5,NA,100,100,100,1180.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5141084853,59021,24.76113841,2.0804429034
"1251","Bermuda","BMU",1992,106.26,116.9,NA,100,100,100,1171.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7217769946,58595,21.9230170766,1.2041429634
"1252","Bermuda","BMU",1993,103.29,111.09,NA,100,100,100,1178.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5375885314,58910,19.7373001937,2.4069361241
"1253","Bermuda","BMU",1994,99.28,103.14,NA,100,100,100,1186.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6959769139,59320,NA,NA
"1254","Bermuda","BMU",1995,97.08,95.08,NA,100,100,100,1194.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7181389076,59746,20.6636824714,1.5022670548
"1255","Bermuda","BMU",1996,90.65,92.35,NA,100,100,100,1202.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6410470994,60129,NA,NA
"1256","Bermuda","BMU",1997,93.58,91.61,NA,100,100,100,1209.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6120174957,60497,20.4953779502,NA
"1257","Bermuda","BMU",1998,98.66,96.86,NA,100,100,100,1218.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.7372266393,60943,NA,NA
"1258","Bermuda","BMU",1999,100.34,97.62,NA,100,100,100,1225.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.5611801191,61285,NA,NA
"1259","Bermuda","BMU",2000,102.25,99.78,NA,100,100,100,1236.66,NA,NA,NA,99.994142905,99.994142905,NA,NA,NA,NA,NA,NA,NA,1,12.3,NA,0.8941829159,61833,NA,NA
"1260","Bermuda","BMU",2001,104.2,102.05,NA,100,100,100,1250.08,NA,NA,NA,99.986559331,99.986559331,NA,NA,NA,NA,NA,NA,NA,1,13.7,NA,1.0851810522,62504,NA,NA
"1261","Bermuda","BMU",2002,100.52,105.83,NA,100,100,100,1258.24,NA,NA,NA,99.978975757,99.978975757,NA,NA,NA,NA,NA,NA,NA,1,15.3,NA,0.6527582235,62912,NA,NA
"1262","Bermuda","BMU",2003,103.01,104.29,NA,100,100,100,1266.5,NA,NA,NA,99.971392183,99.971392183,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,0.6564725331,63325,NA,NA
"1263","Bermuda","BMU",2004,99.54,98.67,NA,100,100,100,1274.8,NA,NA,NA,99.963808609,99.963808609,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,0.6553493881,63740,NA,NA
"1264","Bermuda","BMU",2005,99.54,100.45,NA,100,100,100,1283.08,NA,NA,NA,99.956225035,99.956225035,NA,NA,NA,NA,NA,NA,NA,2,16.6,NA,0.6495136492,64154,NA,NA
"1265","Bermuda","BMU",2006,100.92,100.89,NA,100,100,100,1290.46,NA,NA,NA,99.9486414611,99.9486414611,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,0.5751784768,64523,NA,NA
"1266","Bermuda","BMU",2007,104.46,103.34,NA,100,100,100,1297.76,NA,NA,NA,99.9410578871,99.9410578871,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,0.565689754,64888,NA,NA
"1267","Bermuda","BMU",2008,109.28,110.99,NA,100,100,100,1305.46,NA,NA,NA,99.9334743131,99.9334743131,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,0.5933300456,65273,NA,NA
"1268","Bermuda","BMU",2009,111.05,108.77,NA,100,100,100,1312.72,NA,NA,NA,99.9258907391,99.9258907391,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,0.5561258101,65636,NA,NA
"1269","Bermuda","BMU",2010,111.43,110.32,NA,100,100,100,1302.48,NA,NA,NA,99.9183071651,99.9183071651,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,-0.7800597233,65124,13.0651271755,NA
"1270","Bermuda","BMU",2011,113.09,112.2,NA,100,100,100,1291.28,NA,NA,NA,99.9107235911,99.9107235911,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,-0.8598980407,64564,16.9279253573,NA
