"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"3663","Ethiopia","ETH",1968,1,1,1,1,1,1,464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,473,535,1,1
"3664","Ethiopia","ETH",1969,1,1,1,1,1,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,503,545,1,1
"3665","Ethiopia","ETH",1970,1,1,1,1,1,1,523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,557,589,1,1
"3666","Ethiopia","ETH",1971,1,1,1,1,1,1,533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,584,600,1,1
"3667","Ethiopia","ETH",1972,1,1,1,1,1,1,554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,615,617,1,1
"3668","Ethiopia","ETH",1973,1,1,1,1,1,1,587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,613,650,1,1
"3669","Ethiopia","ETH",1974,1,1,1,1,1,1,594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,525,651,1,1
"3670","Ethiopia","ETH",1975,1,1,1,1,1,1,628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,438,690,1,1
"3671","Ethiopia","ETH",1976,1,1,1,1,1,1,628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,336,686,1,1
"3672","Ethiopia","ETH",1977,1,1,1,1,1,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,696,1,1
"3673","Ethiopia","ETH",1978,1,1,1,1,1,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,700,1,1
"3674","Ethiopia","ETH",1979,1,1,1,1,1,1,636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,272,690,1,1
"3675","Ethiopia","ETH",1980,1,1,1,1,1,1,652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,394,714,1,1
"3676","Ethiopia","ETH",1981,1,1,1,1,1,1,640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,472,702,1,1
"3677","Ethiopia","ETH",1982,1,1,1,1,1,1,651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,548,704,1,1
"3678","Ethiopia","ETH",1983,1,1,1,1,1,1,669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,603,730,1,1
"3679","Ethiopia","ETH",1984,1,1,1,1,1,1,677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,618,724,1,1
"3680","Ethiopia","ETH",1985,1,1,1,1,1,1,693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,617,733,1,1
"3681","Ethiopia","ETH",1986,1,1,1,1,1,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,609,737,1,1
"3682","Ethiopia","ETH",1987,1,1,1,1,1,1,710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,618,758,1,1
"3683","Ethiopia","ETH",1988,1,1,1,1,1,1,705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,616,751,1,1
"3684","Ethiopia","ETH",1989,1,1,1,1,1,1,731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,632,779,1,1
"3685","Ethiopia","ETH",1990,1,1,1,1,1,1,987,1,1297,1,1,1,770,1634,265,1,1,1,1540,279,1,1,846,1062,1,1
"3686","Ethiopia","ETH",1991,1,1,1,1,1,203,1035,1,1341,1,1,1,791,1658,300,1,1,1,1147,654,1,1,891,1100,1,1
"3687","Ethiopia","ETH",1992,1,1,1,1,1,680,1163,1,1415,1,1,1,876,1800,346,1,1,1,1096,905,1,1468,994,1245,1,1
"3688","Ethiopia","ETH",1993,1240,1278,1,1,1,985,1284,1,1237,1,1,1,1206,1841,434,1,1,1,824,757,1,1538,1011,1283,457,1566
"3689","Ethiopia","ETH",1994,1272,1307,1,1,1,1178,1342,1,1197,1,1,1,1599,1868,514,1,1,1,1009,686,1,1495,1010,1341,1,1
"3690","Ethiopia","ETH",1995,1382,1341,1,1,1,1385,1383,1,1279,1,1,1,2025,1922,615,1,1,1,1107,112,1,1497,1006,1384,365,1674
"3691","Ethiopia","ETH",1996,1569,1457,1,1,1,1597,1441,1,1343,1,1,1,205,1951,705,1,1,1,1142,2203,1,1468,1017,1440,1,1
"3692","Ethiopia","ETH",1997,1573,1458,1,1,1,1834,1459,1,1303,1,1,1,334,1960,735,1,1,1,1001,1934,1,1401,941,1460,774,1806
"3693","Ethiopia","ETH",1998,1473,1465,1,2,1,2049,1475,1,1341,1,1,1,428,1951,818,1,1,1,848,1601,1,1337,930,1474,1429,1821
"3694","Ethiopia","ETH",1999,1555,1510,1,8,1,127,1509,1,1386,1,1,1,537,1956,873,1,1,1,839,1612,1,1323,937,1508,2135,1675
"3695","Ethiopia","ETH",2000,2002,1884,1090,49,2164,363,1929,1,1708,2065,2045,584,689,2543,1066,2,1186,1551,731,1925,1656,1579,1067,1928,2006,2027
"3696","Ethiopia","ETH",2001,2080,1870,1023,43,2223,328,1919,1,1659,2490,1996,643,772,2487,1108,2,1205,1581,509,1748,1546,1470,1049,1918,470,1779
"3697","Ethiopia","ETH",2002,2409,2926,999,80,2372,444,2007,987,1668,169,2046,764,879,2528,1225,10,1302,1699,441,1837,1548,1451,1095,2006,276,1987
"3698","Ethiopia","ETH",2003,2378,2809,880,452,2333,478,1961,1,1586,303,1967,789,907,2408,1196,24,1224,1656,390,1789,1418,1328,1021,1960,798,1772
"3699","Ethiopia","ETH",2004,2595,2987,845,806,2410,552,2030,1,1578,441,1996,862,1010,2431,1284,47,1271,1752,334,1829,1411,1309,1048,2029,373,2049
"3700","Ethiopia","ETH",2005,235,2803,866,791,2385,537,2127,918,1593,580,2057,966,1113,2487,1377,59,1331,1823,157,1913,1411,1320,1077,2126,307,2170
"3701","Ethiopia","ETH",2006,303,328,914,1382,2637,810,2235,1,1624,746,2130,1076,1259,2559,1502,86,1414,1945,2912,2134,1468,1358,1151,2234,2424,2187
"3702","Ethiopia","ETH",2007,314,353,965,1609,2772,911,2370,1,1580,872,2218,1195,1381,2641,1595,96,1474,2088,2497,1940,1490,1367,1194,2369,2145,2001
"3703","Ethiopia","ETH",2008,424,510,970,1734,2755,955,2398,1,1654,944,2189,1237,1409,2622,1612,521,1455,2118,2409,1987,1432,1323,1180,2397,682,2209
"3704","Ethiopia","ETH",2009,491,364,946,1859,2748,983,2416,1,1614,985,2164,1262,1437,2592,1624,703,1439,2160,493,1949,1366,1274,1155,2415,283,2208
"3705","Ethiopia","ETH",2010,601,615,950,1997,2773,1022,2499,1,1632,1038,2175,1310,1473,2614,1652,884,1441,2253,712,2045,1327,1231,1155,2500,282,2237
"3706","Ethiopia","ETH",2011,603,505,957,1662,2399,1060,2573,1,1872,1091,2178,1346,1517,2627,1681,1024,1453,2364,1232,2082,1289,1194,1165,2572,680,2236
"3707","Ethiopia","ETH",2012,681,467,950,2331,2805,1096,2670,1,1417,1132,2206,1399,1563,2643,1732,1149,1464,2541,1473,2182,1282,1169,1165,2669,148,2287
"3708","Ethiopia","ETH",2013,688,444,931,2527,2727,1110,2687,1,1444,1161,2164,1395,1564,2585,1718,1244,1426,2660,1536,2178,1215,1126,1137,2686,405,1979
"3709","Ethiopia","ETH",2014,711,308,928,418,2501,1156,2752,1,1383,1184,2093,1398,1563,2530,1705,1333,1399,2974,1898,2328,1187,1089,1107,2751,2194,2044
"3710","Ethiopia","ETH",2015,1,1,1,1,1,1,2181,1,1,813,1523,986,1127,1849,1244,988,961,141,1477,1669,788,680,708,2180,146,1449
"3711","Ethiopia","ETH",2016,1,1,1,1,1,1,106,922,1,1,1,1,1,1,1,1,1,1,1109,1140,1,584,610,105,1141,1139
"3712","Ethiopia","ETH",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3713","Faroe Islands","FRO",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,292,1,1
"3714","Faroe Islands","FRO",1961,181,1,1,1,1,1,393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,593,1,1
"3715","Faroe Islands","FRO",1962,189,1,1,1,1,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,682,1,1
"3716","Faroe Islands","FRO",1963,262,1,1,1,1,1,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,728,1,1
"3717","Faroe Islands","FRO",1964,159,1,1,1,1,1,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,720,1,1
"3718","Faroe Islands","FRO",1965,146,1,1,1,1,1,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,740,1,1
"3719","Faroe Islands","FRO",1966,1187,1177,1,1,1,1,543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,760,1,1
"3720","Faroe Islands","FRO",1967,1189,1183,1,1,1,1,527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,749,1,1
"3721","Faroe Islands","FRO",1968,1197,1186,1,1,1,1,544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,754,1,1
"3722","Faroe Islands","FRO",1969,1164,1169,1,1,1,1,547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,760,1,1
"3723","Faroe Islands","FRO",1970,1188,1162,1,1,1,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,795,1,1
"3724","Faroe Islands","FRO",1971,1214,1212,1,1,1,1,572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,779,1,1
"3725","Faroe Islands","FRO",1972,1227,1238,1,1,1,1,590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,789,1,1
"3726","Faroe Islands","FRO",1973,1227,1248,1,1,1,1,606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,807,1,1
"3727","Faroe Islands","FRO",1974,1252,1273,1,1,1,1,606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,804,1,1
"3728","Faroe Islands","FRO",1975,1272,1300,1,1,1,1,630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,819,1,1
"3729","Faroe Islands","FRO",1976,1278,1283,1,1,1,1,626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,803,258,1236
"3730","Faroe Islands","FRO",1977,1268,1273,1,1,1,1,631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,809,227,1257
"3731","Faroe Islands","FRO",1978,1092,1057,1,1,1,1,634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,811,246,1242
"3732","Faroe Islands","FRO",1979,1220,1224,1,1,1,1,619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,805,235,1196
"3733","Faroe Islands","FRO",1980,1277,1280,1,1,1,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,828,229,1251
"3734","Faroe Islands","FRO",1981,1231,1233,1,1,1,1,624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,803,225,1206
"3735","Faroe Islands","FRO",1982,1213,1215,1,1,1,1,624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,804,217,1232
"3736","Faroe Islands","FRO",1983,1199,1197,1,1,1,1,629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,807,121,1244
"3737","Faroe Islands","FRO",1984,1210,1209,1,1,1,1,625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,797,1243,1211
"3738","Faroe Islands","FRO",1985,1232,1227,1,1,1,1,636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,803,114,1211
"3739","Faroe Islands","FRO",1986,1212,1208,1,1,1,1,622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,782,185,1184
"3740","Faroe Islands","FRO",1987,1254,1252,1,1,1,1,632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,801,92,1111
"3741","Faroe Islands","FRO",1988,1217,1216,1,1,1,1,628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,775,242,1142
"3742","Faroe Islands","FRO",1989,1223,1223,1,1,1,1,644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,786,298,1182
"3743","Faroe Islands","FRO",1990,1910,1896,1,94,94,1,840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1049,533,1790
"3744","Faroe Islands","FRO",1991,1963,1944,1,105,105,1,861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,1066,673,1830
"3745","Faroe Islands","FRO",1992,2159,2132,1,97,97,1,956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1167,832,1896
"3746","Faroe Islands","FRO",1993,110,103,1,102,102,1,963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1172,842,2066
"3747","Faroe Islands","FRO",1994,110,2247,1,104,104,1,973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1184,852,2124
"3748","Faroe Islands","FRO",1995,104,92,1,91,91,1,998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,1215,1,1
"3749","Faroe Islands","FRO",1996,89,2305,1,88,88,1,1038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1244,737,2065
"3750","Faroe Islands","FRO",1997,107,97,1,96,96,1,1013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,1225,729,2095
"3751","Faroe Islands","FRO",1998,107,101,1,100,100,1,1013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1238,791,2057
"3752","Faroe Islands","FRO",1999,109,2346,1,103,103,1,1038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1259,685,2122
"3753","Faroe Islands","FRO",2000,126,118,1,117,117,1,1224,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,80,1545,610,2661
"3754","Faroe Islands","FRO",2001,118,113,1,112,112,1,1204,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,65,1509,694,2890
"3755","Faroe Islands","FRO",2002,121,116,1,115,115,1,1265,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,57,1566,739,2937
"3756","Faroe Islands","FRO",2003,116,110,1,109,109,1,1191,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,51,1499,520,2601
"3757","Faroe Islands","FRO",2004,112,110,1,109,109,1,1237,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,49,1550,693,2548
"3758","Faroe Islands","FRO",2005,105,105,1,104,104,1,1295,1,1,1,1,104,1,1,1,1,1,1,1,1,1,1,40,1588,493,2580
"3759","Faroe Islands","FRO",2006,3213,3226,1,111,111,1,1369,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,30,1657,599,2638
"3760","Faroe Islands","FRO",2007,3240,111,1,104,104,1,1433,1,1,1,1,104,1,1,1,1,1,1,1,1,1,1,17,1722,609,2660
"3761","Faroe Islands","FRO",2008,103,104,1,99,99,1,1407,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,10,1696,755,2289
"3762","Faroe Islands","FRO",2009,106,107,1,103,103,1,1390,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,9,1669,810,2499
"3763","Faroe Islands","FRO",2010,3207,106,1,102,102,1,1389,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,12,1663,1,1
"3764","Faroe Islands","FRO",2011,110,106,1,102,102,1,1394,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,15,1669,1,1
"3765","Faroe Islands","FRO",2012,106,102,1,100,100,1,1408,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,15,1677,1,1
"3766","Faroe Islands","FRO",2013,125,108,1,105,105,1,1369,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,23,1640,1,1
"3767","Faroe Islands","FRO",2014,129,108,1,104,104,1,1342,1,1,1,1,104,1,1,1,1,1,1,1,1,1,1,21,1602,1,1
"3768","Faroe Islands","FRO",2015,1,1,1,1,1,1,919,1,1,1,1,101,1,1,1,1,1,1,1,1,1,1,28,1131,1,1
"3769","Faroe Islands","FRO",2016,1,1,1,1,1,1,782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,918,1,1
"3770","Faroe Islands","FRO",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3771","Fiji","FJI",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,287,314,1,1
"3772","Fiji","FJI",1961,747,364,1,1,1,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,584,652,1,1
"3773","Fiji","FJI",1962,921,459,1,1,1,1,405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,668,763,1,1
"3774","Fiji","FJI",1963,1029,538,1,1,1,1,461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,695,822,1,1
"3775","Fiji","FJI",1964,1029,688,1,1,1,1,467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,645,822,1,1
"3776","Fiji","FJI",1965,1013,685,1,1,1,1,490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,591,851,1,1
"3777","Fiji","FJI",1966,1015,720,1,1,1,1,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,534,875,1,1
"3778","Fiji","FJI",1967,1013,732,1,1,1,1,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,452,886,489,1201
"3779","Fiji","FJI",1968,1088,735,1,1,1,1,543,1,1067,1,1,1,1,1,1,1,1,1,1,1,1,1,408,888,417,1202
"3780","Fiji","FJI",1969,1060,800,1,1,1,1,558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,385,889,427,1200
"3781","Fiji","FJI",1970,1151,849,1,1,1,1,592,1,1018,1,1,1,1,1,1,1,1,1,1,1,1,1,399,936,425,1257
"3782","Fiji","FJI",1971,1098,882,1,1,1,1,595,1,960,1,1,1,1,1,1,1,1,1,1,1,1,1,396,932,422,1243
"3783","Fiji","FJI",1972,1059,841,1,1,1,1,612,1,956,1,1,1,1,1,1,1,1,1,1,1,1,1,384,944,413,1249
"3784","Fiji","FJI",1973,1088,901,1,1,1,1,636,1,1015,1,1,1,1,1,1,1,1,1,1,1,1,1,385,976,432,1242
"3785","Fiji","FJI",1974,1049,905,1,1,1,1,637,1,1090,1,1,1,1,1,1,1,1,1,1,1,1,1,374,987,417,1258
"3786","Fiji","FJI",1975,1063,928,1,1,1,1,669,1,1108,1,1,1,1,1,1,1,1,1,1,1,1,1,375,1002,396,1297
"3787","Fiji","FJI",1976,1055,918,1,1,1,1,670,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,360,992,410,1268
"3788","Fiji","FJI",1977,1133,970,1,1,1,1,678,1,1020,1,1,1,1,1,1,1,1,1,1,1,1,1,358,997,455,1274
"3789","Fiji","FJI",1978,1139,989,1,1,1,1,684,1,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,366,997,462,1255
"3790","Fiji","FJI",1979,1237,1018,1,1,1,1,679,1,1022,1,1,1,1,1,1,1,1,1,1,1,1,1,388,1003,360,1247
"3791","Fiji","FJI",1980,1229,1080,1,1,1,1,704,1,1055,1,1,1,1,1,1,1,1,1,1,1,1,1,442,1044,323,1292
"3792","Fiji","FJI",1981,1241,1065,1,1,1,1,696,1,986,1,1,1,1,1,1,1,1,1,1,1,1,1,480,1024,298,1243
"3793","Fiji","FJI",1982,1242,1039,1,1,1,1,700,1,1011,1,1,1,1,1,1,1,1,1,1,1,1,1,516,1029,319,1218
"3794","Fiji","FJI",1983,1077,1057,1,1,1,1,715,1,822,1,1,1,1,1,1,1,1,1,1,1,1,1,499,1053,346,1224
"3795","Fiji","FJI",1984,103,1042,1,1,1,1,709,1,893,1,1,1,1,1,1,1,1,1,1,1,1,1,427,1046,345,1192
"3796","Fiji","FJI",1985,1184,1094,1,1,1,1,715,1,865,1,1,1,1,1,1,1,1,1,1,1,1,1,296,1067,369,1185
"3797","Fiji","FJI",1986,113,1115,1,1,1,1,697,1,963,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1042,334,1163
"3798","Fiji","FJI",1987,1181,1137,1,1,1,1,709,969,1040,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1063,404,1174
"3799","Fiji","FJI",1988,1169,1112,1,1,1,1,694,1,953,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1037,372,1074
"3800","Fiji","FJI",1989,114,1150,1,1,1,1,705,1,884,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1055,300,982
"3801","Fiji","FJI",1990,158,1784,1,1287,1,1183,926,1,1133,1,1,1,1587,1828,1663,1,1,1,1,92,1,1,60,1482,328,1251
"3802","Fiji","FJI",1991,1907,1850,1,1306,1,1221,954,1,1095,1,1,1,1609,1849,1687,1,1,1,1,103,1,1,96,1506,418,1356
"3803","Fiji","FJI",1992,2146,1966,1,1431,1,1379,1060,1,1190,1,1,1,1757,2007,1846,1,1,1,1,552,1,1076,273,1653,460,1386
"3804","Fiji","FJI",1993,2171,1910,1,1457,1,1425,1088,1,1156,1,1,1,1798,2057,1886,1,1,1,1,1918,1,1054,366,1692,526,1357
"3805","Fiji","FJI",1994,157,2078,1,1488,1,1484,1111,1,1230,1,1,1,1824,2106,1928,1,1,1,1,441,1,1044,357,1730,445,1421
"3806","Fiji","FJI",1995,179,2158,1,1520,1,1538,1155,1,1,1,1,1,1874,2171,1993,1,1,1,2025,713,1,1019,315,1783,1,1
"3807","Fiji","FJI",1996,169,2213,1,1538,1,1570,1199,1,1,1,1,1,1903,2187,2016,1,1,1,2038,976,1,1056,263,1807,1,1
"3808","Fiji","FJI",1997,104,2221,1,1524,1682,1599,1179,1,1,1,1,1,1914,2213,2045,1,1,1,1,1002,1,1053,175,1819,1,1
"3809","Fiji","FJI",1998,1861,2171,1,1521,1714,1608,1193,1,1,1,1,1,1903,2208,2020,1,1,1,1,950,1,1032,92,1804,1,1
"3810","Fiji","FJI",1999,126,2095,1,1538,1789,1650,1209,1,1,1,1,1,1913,2224,2043,1,1,1,1,1024,1,1012,81,1817,1,1
"3811","Fiji","FJI",2000,142,2776,1159,1945,2392,2129,1476,1206,1689,2697,3150,2886,2475,2998,2698,1,1,1,1,1380,1564,1181,69,2326,430,1307
"3812","Fiji","FJI",2001,2749,2779,1144,1907,2433,2118,1440,1,1827,2635,3118,2837,2410,2971,2653,1,1,1,1,2026,1494,1149,47,2268,719,1525
"3813","Fiji","FJI",2002,3039,3020,1210,1973,2592,2201,1500,1,1517,2647,3147,2845,2462,3006,2685,1,1,1,1,229,1535,1169,28,2300,775,1685
"3814","Fiji","FJI",2003,2500,2943,1152,1894,2569,2142,1433,1,1439,2504,3052,2720,2350,2924,2569,1,1,1,1,229,1441,1068,21,2189,669,1566
"3815","Fiji","FJI",2004,2908,2973,1205,1942,2759,2239,1463,1,1385,2498,3057,2694,2386,2947,2586,1,1,1,1,406,1445,1101,31,2225,670,1605
"3816","Fiji","FJI",2005,3016,3120,1264,2000,2952,2341,1525,1321,1584,2524,2986,2682,2448,2925,2617,1,1,1,1,518,1479,1121,49,2264,577,1889
"3817","Fiji","FJI",2006,264,218,1346,2082,111,2465,1593,1,1716,2577,3048,2754,2528,3014,2705,1,1,1,1,778,1544,1200,83,2341,618,2015
"3818","Fiji","FJI",2007,2843,306,1409,2165,104,2614,1663,1,1742,2644,3095,2825,2616,3092,2799,1,1,1,1,897,1626,1265,91,2442,749,2066
"3819","Fiji","FJI",2008,2716,252,1398,2147,99,2612,1657,1,1727,2604,3049,2776,2597,3086,2784,1,1,1,1,921,1590,1221,142,2438,796,2096
"3820","Fiji","FJI",2009,2459,2852,1391,2119,103,2634,1638,1,1631,2553,3002,2738,2569,3067,2768,1,1,1,947,903,1607,1230,145,2409,973,2070
"3821","Fiji","FJI",2010,2292,140,1399,2139,102,2726,1642,1,1644,2562,3008,2739,2598,3110,2795,1,1,1,100,888,1598,1257,96,2445,881,1940
"3822","Fiji","FJI",2011,2682,366,1409,2153,102,2811,1653,1,1698,2546,2980,2726,2613,3113,2804,1,1,1,2073,738,1606,1269,88,2459,991,1959
"3823","Fiji","FJI",2012,2404,179,1427,2179,100,2935,1666,1,1,2550,2970,2732,2621,3106,2812,1,1,1,1897,544,1586,1299,80,2484,1000,2013
"3824","Fiji","FJI",2013,2353,248,1397,2137,105,2952,1625,1,1,2473,2877,2641,2544,3021,2721,1,1,1,1660,278,1548,1240,79,2439,734,1914
"3825","Fiji","FJI",2014,2349,285,1378,2081,104,104,1598,1,1,2389,2797,2564,2466,2951,2658,1,1,1,508,2521,1527,1222,74,2378,830,1901
"3826","Fiji","FJI",2015,1,1,1,1,1,1,1130,1,1,1745,2032,1871,1799,2137,1935,1,1,1,230,1730,1088,817,72,1752,500,1341
"3827","Fiji","FJI",2016,1,1,1,1,1,1,919,1,1,1,1,1,1,1,1,1,1,1,1059,1108,1,709,68,1168,1,1
"3828","Fiji","FJI",2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"3829","Finland","FIN",1960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,327,1,1
"3830","Finland","FIN",1961,916,956,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,693,1,1
"3831","Finland","FIN",1962,1053,46,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,791,1,1
"3832","Finland","FIN",1963,1137,61,1,1,1,1,199,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,20,841,221,734
"3833","Finland","FIN",1964,1152,68,1,1,1,1,192,1,222,1,1,1,1,1,1,1,1,1,1,1,1,1,15,832,125,814
"3834","Finland","FIN",1965,1169,75,1,1,1,1,198,1,238,1,1,1,1,1,1,1,1,1,1,1,1,1,7,843,57,773
"3835","Finland","FIN",1966,1163,72,1,1,1,1,208,1,253,1,1,1,1,1,1,1,1,1,1,1,1,1,10,853,101,782
"3836","Finland","FIN",1967,1177,69,1,1,1,1,207,1,255,1,1,1,1,1,1,1,1,1,1,1,1,1,14,856,102,786
"3837","Finland","FIN",1968,1182,63,1,1,1,1,212,1,229,1,1,1,1,1,1,1,1,1,1,1,1,1,16,851,80,714
"3838","Finland","FIN",1969,1205,86,1,1,1,1,222,1,215,1,1,1,1,1,1,1,1,1,1,1,1,1,3,848,1216,735
"3839","Finland","FIN",1970,1238,64,1,1,1,1,226,518,185,1,1,1,1,1,1,1,1,1,1,1,1,1,13,879,1265,834
"3840","Finland","FIN",1971,1255,85,1,1,1,1,232,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,4,859,1094,902
"3841","Finland","FIN",1972,1253,86,1,1,1,1,235,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,31,860,1191,903
"3842","Finland","FIN",1973,1224,78,1,1,1,1,252,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,27,883,1225,775
"3843","Finland","FIN",1974,1256,84,1,1,1,1,243,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,29,889,1162,721
