Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Central African Republic,CAF,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,35.9439700873,19.119444162,31.8866652181,20.7398315933,26.2461225636,24.1524110651,17.499529854,17.8910745095,26.2812495963,27.2722298106,..,16.7303207275,31.5054497125,25.6512201356,37.3013036502,43.0149315641,32.4893684141,29.248205365,30.9821262838,..,..,..,..,..,..,..,..,31.0825403124,..,..,..,5.3378808529,4.2033736043,4.2357708791,1.2565659759,2.1800325085,5.7137321143,12.3027200234,10.6502771199,2.7149800198,1.6823438442,1.3857090612,1.8913920879,0.8357795293,0.2499317839,2.7028685079,1.4451550729,3.5632872652,1.546074621,1.2379726488,0.4354703538,0.1266297802,0.102848986,0.5225700243,..,..
Central African Republic,CAF,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,13.8724557274,15.7556620309,13.7402742229,13.4231460659,14.6666949755,13.7786031536,14.8092717307,15.0346120837,16.9363475731,18.9572354302,..,16.8481148907,15.9934574526,16.1197985838,17.4215117257,16.0743954093,16.8936786388,16.2889278444,20.8552565446,..,..,..,..,..,..,..,..,19.1306229513,..,..,..,18.3039255344,27.083610534,15.6161400318,12.3369000442,21.7747768136,23.4146668395,22.7938981996,29.3432112112,26.9541313047,22.2016426402,23.4189780337,16.4830033995,17.2316347804,0.4739150425,18.6119320757,25.9297888492,39.3281229506,28.0919180329,31.2362829872,29.6181979974,36.0369625938,26.364584264,15.161068011,..,..
Central African Republic,CAF,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,30.66,31.23,31.57,31.56,33.49,32.48,35.12,35.47,36.96,37.95,39.18,40.56,41.97,44.83,46.01,46.17,47.47,47.03,48.9,50.6,52.11,53.52,53.85,51.61,52.38,57.29,57.36,60.73,61.97,62.55,64.02,67.04,68.74,70.06,74.12,82.53,82.13,84.45,84.24,92.75,90.34,92,89.76,94.78,101.37,103.85,108.92,110.54,113.6,115.2,120.14,121.52,123.71,112.63,..,..,..
Central African Republic,CAF,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5968448729,37.6534118802,47.0993914807,47.8475513428,35.3200883002,38.442014838,..,49.0045338064,49.7491638796,70.6740792217,32.7773229636,..,54.5155993432,98.0845681243,79.6063075458,63.7155179429,57.6064200977,57.4708562637,69.4410040459,69.2723166061,71.1361310133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.8,58.8,58.8,59.3,59.7,60.2,60.6,61.1,61.6,62,62.5,62.9,63.4,63.8,64.3,64.8,65.2,65.7,66.2,66.7,67.2,67.7,68.2,68.3,68.4,68.5,..,..
Central African Republic,CAF,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.4,46.4,46.4,46.8,47.2,47.6,48,48.4,48.8,49.2,49.6,50,50.4,50.8,51.2,51.6,52,52.4,52.8,53.2,53.6,54,54.4,54.4,54.4,54.4,..,..
Central African Republic,CAF,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,80,80,80.5,81,81.5,81.9,82.4,82.9,83.4,83.8,84.3,84.8,85.3,85.8,86.2,86.7,87.2,87.7,88.1,88.6,89.1,89.6,89.6,89.6,89.6,..,..
Central African Republic,CAF,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,14.34,14.76,15.24,15.51,16.28,16.47,18.39,17.41,19.07,20.24,21.26,21.46,22.23,23.11,25.01,24.61,26.19,28.5,27.68,30.56,32.6,35,38.51,39.19,42.29,44.15,50.97,54.1,55.37,56.31,59,62.66,64.52,65.3,68.18,80.57,73.2,74.5,75.52,91.41,83.8,87.77,85.2,91.46,102.8,105.75,111.47,112.63,115.03,120.93,125.68,127.71,128.35,105.39,..,..,..
Central African Republic,CAF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.090211524,52.2233369539,52.3565116638,52.4893792653,52.6219397584,52.7604395974,52.9044325087,53.054166269,53.20919835,53.3697727831,53.5357884473,53.7071442216,53.8837389851,53.9645468877,54.0510313784,54.1438602914,..,..
Central African Republic,CAF,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6761124745,38.8510053723,39.0258982702,39.200791168,39.3756840659,39.5505769637,39.7254698615,39.9003627594,40.0752556572,40.2501485551,40.4250414529,40.5999343508,40.7748272486,40.7748272486,40.7748272486,40.7748272486,..,..
Central African Republic,CAF,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.3149420118,74.3025737223,74.2902054327,74.2778371432,74.2654688536,74.2531005641,74.2407322746,74.228363985,74.2159956955,74.2036274059,74.1912591164,74.1788908269,74.1665225373,74.1665225373,74.1665225373,74.1665225373,..,..
Central African Republic,CAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Population density (people per sq. km of land area),EN.POP.DNST,..,2.45469678,2.4987335067,2.5454476869,2.5948120325,2.646686892,2.7013467527,2.7586808565,2.8176570676,2.8768499791,2.9354216829,2.9930302738,3.0503659829,3.1089938682,3.1710825388,3.2382612604,3.3105476901,3.3876801823,3.4708160776,3.561229895,3.6595412373,3.7670503066,3.8826992841,4.0019503034,4.1185961026,4.22843751,4.329163055,4.4226845164,4.5141802305,4.6111721083,4.7188994831,4.8390381714,4.9693521461,5.1064592764,5.2452245658,5.3818212463,5.5151385277,5.6459420848,5.7744791165,5.9014864041,6.0274583454,6.1514061447,6.2724517641,6.3913207487,6.509094995,6.626071463,6.744611384,6.8634627115,6.9751613214,7.0696170022,7.1407188032,7.1850669363,7.2079617323,7.2227888536,7.248052907,7.2973450191,7.3752303445,..
Central African Republic,CAF,Population growth (annual %),SP.POP.GROW,1.6117128818,1.6961334625,1.7780763774,1.8522536763,1.920753655,1.9794548888,2.0441817562,2.1002168991,2.1153097604,2.0790225768,2.0155178541,1.9435226848,1.8975234097,1.9037580995,1.9773865677,2.0963513259,2.2077103268,2.3031734154,2.4244372009,2.5716214168,2.7231833221,2.895448862,3.0238320358,3.025121461,2.8730535359,2.6320188351,2.3541691643,2.1372634873,2.0476736239,2.1258473505,2.3093533948,2.5140363999,2.6573502665,2.7216784423,2.6811793001,2.5708782354,2.4469932245,2.3440301298,2.2510984022,2.1756196009,2.1121168213,2.0355276806,1.9486612077,1.8773627794,1.8259491932,1.781166016,1.7731783525,1.7468210243,1.6143373132,1.345085023,1.0007137812,0.6191391612,0.3181375625,0.2054934895,0.3491722114,0.6777717743,1.06165489,..
Central African Republic,CAF,"Population, total",SP.POP.TOTL,1503508,1529227,1556661,1585763,1616516,1648833,1682885,1718603,1755344,1792220,1828709,1864598,1900317,1936841,1975521,2017372,2062405,2110457,2162249,2218575,2279821,2346797,2418844,2493135,2565803,2634232,2696982,2755244,2812244,2872668,2939780,3014624,3095807,3181222,3267670,3352767,3435821,3517309,3597385,3676508,3754986,3832203,3907612,3981665,4055036,4127910,4201758,4275800,4345386,4404230,4448525,4476153,4490416,4499653,4515392,4546100,4594621,..
Central African Republic,CAF,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.6,42,41.6,41.6,41.1,39.9,38.3,36.4,34.7,33.6,33.3,35.6,40.9,48.6,55.1,58.6,..,..
Central African Republic,CAF,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4284,12223,19040,44129,47791,33856,36564,38499,43013,49314,55661,49239,50725,44753,25020,24569,12357,7535,7429,27047,21574,16730,14014,14322,7694,7330,12107,..
Central African Republic,CAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,320,325,313,266,242,240,149,173,196,139,28704,25376,35400,31069,42890,71685,98104,125106,159554,164905,162862,164568,252867,412041,471105,490869,..
Central African Republic,CAF,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.9777328475,..,..,..,..,..,..,..,..,..,..,..,..,23.3658924098,..,..,..,..,23.3676621527,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.0019352436,2.0161271095,2.0628333092,2.1556735039,2.284348011,2.4248600006,2.5619268417,2.693516016,2.8218924999,2.9484152794,3.0734837055,3.1972885132,3.3200025558,3.4417569637,3.5627245903,..,..,..
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0316144377,0.1108669639,0.3018715084,0.5810317993,1.0085641146,1.42527318,2.3,2.21539855,2.5845041275,2.9385676384,3.2814881802,3.617164135,3.9494946003,3.5,4.6197133064,4.9653987885,5.3223924637,5.6898851395,6.0661273003,6.4,6.8378605843,7.2298517227,7.6235928535,8.0176258087,..,..,..
Chad,TCD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.4,10.0178564634,11.3192353333,12.3113138982,13.1029998724,13.8208866639,14.5147008729,16.4,15.8168170691,16.4177410834,16.9812622347,17.512807212,18.0172301971,18.3,18.9327833823,19.3545769006,19.7588486444,20.1507731377,..,..,..
Chad,TCD,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0113495402,0.1,0.0694224462,0.1774275899,0.350636363,0.5643661022,0.7889800072,1.0154269934,0.3,1.4980866909,1.7664325237,2.0592458248,2.3744297028,2.7082567215,3.1,3.4169237614,3.784307003,4.1554188728,4.5271520615,..,..,..
Chad,TCD,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,470,442,434,420,393,387,361,336,302,289,289,292,294,292,294,297,305,313,317,317,309,301,288,276,261,..
Chad,TCD,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,16.7608100148,16.1164840916,11.2580595612,11.9578128677,15.3481442648,11.1528675094,8.6379672062,11.0231415369,22.6457767509,23.8541503817,18.428759158,16.9196861431,19.1857702757,16.1548576087,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,16.3677698783,16.2409451645,14.8534056641,13.2481910203,12.9206709904,15.5540066279,13.2858126229,20.8726589963,20.6250574161,19.5873940365,24.241726617,27.8911707677,23.3001027435,14.5152270533,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2729958651,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,42.6,44.93,47.84,46.76,46.05,46.64,45.97,48.21,47.47,45.88,45.46,43.28,40.05,40.95,43.72,45.24,46.47,49.11,49.5,51.24,49.61,50.61,52.28,44,52.75,53.91,53.98,61.03,60.58,59.41,68.01,69.31,59.96,70.66,72.26,74.06,82.26,93.96,86.51,82.64,95.86,89.26,100.48,88.05,107.33,104.62,110.3,113.08,103.59,165.45,114.46,171.88,153.4,152.05,..,..,..
Chad,TCD,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.8,44.3,44.7,45.2,45.7,46.2,46.7,47.2,47.7,48.2,48.7,49.2,49.7,50.2,50.7,50.8,50.8,50.8,..,..
Chad,TCD,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,37.6,37.9,38.3,38.6,38.9,39.3,39.6,40,40.3,40.7,41,41.3,41.7,42,42.4,42.7,43,43.4,43.7,44.1,44.4,44.8,44.8,44.8,44.8,..,..
Chad,TCD,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.4,50.4,51.4,52.4,53.4,54.5,55.5,56.5,57.5,58.5,59.6,60.6,61.6,62.6,63.6,64.7,65.7,66.7,67.7,68.7,69.8,70.8,71.8,71.8,71.8,71.8,..,..
Chad,TCD,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,..,52.43,54.41,54.3,54.89,55.06,58.14,57.03,57.77,55.74,56.76,56.66,58.59,50.42,45.38,50.91,54.36,56.33,61.48,65.41,67.2,68.63,70.16,67.72,53.34,55.09,65.94,68.78,71.01,72.63,74.33,77.21,79.31,75.53,75.8,79.79,81.34,91.12,91.22,91.44,90.19,91.94,94.2,96.27,98.24,99.73,102.03,105.97,107.76,110.31,113.08,113.28,114.45,115.16,113.16,..,..,..
Chad,TCD,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.0033695037,39.2270270027,39.4504818922,39.6745695212,39.8988738569,40.1233948994,40.3481326486,40.5735228378,40.7986972839,41.0240884367,41.2568256346,41.4970664825,41.7449685853,42.0011449818,42.2653044098,42.5376044743,..,..
Chad,TCD,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.0727130344,30.2115977629,30.3504824915,30.4893672201,30.6282519486,30.7671366772,30.9060214057,31.0449061343,31.1837908628,31.3226755914,31.4615603199,31.6004450485,31.739329777,31.8782145056,32.0170992341,32.1559839627,..,..
Chad,TCD,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.3476424115,71.8148706736,72.2820989357,72.7493271977,73.2165554598,73.6837837219,74.151011984,74.6182402461,75.0854685082,75.5526967703,76.0199250323,76.4871532944,76.9543815565,77.4216098186,77.8888380807,78.3560663428,..,..
Chad,TCD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Population density (people per sq. km of land area),EN.POP.DNST,..,2.4288531746,2.4771555556,2.5266277778,2.5765912698,2.6266452381,2.6763253968,2.7260404762,2.7772634921,2.8320444444,2.8917055556,2.9572150794,3.0278595238,3.1012952381,3.1752238806,3.2464644219,3.3133973952,3.3783267154,3.4431742376,3.5107337992,3.5832608005,3.6611872618,3.7445973634,3.8350492376,3.9342804956,4.043468075,4.1637595299,4.2948594346,4.434830845,4.5807544473,4.7306694727,4.8841176938,5.0421608958,5.2061650254,5.3781234117,5.5596585133,5.7505829098,5.9508028907,6.1620536849,6.3864723634,6.6252851017,6.87977446,7.1487364994,7.4278915184,7.7112793837,7.9947657243,8.2763635642,8.5575825921,8.8420115947,9.1349952351,9.4402811309,9.7590938691,10.0898467281,10.4301056226,10.7762372935,11.125645648,11.4775595616,..
Chad,TCD,Population growth (annual %),SP.POP.GROW,1.9000035806,1.938777457,1.9691747174,1.9774570969,1.9581792635,1.9240144961,1.8737276006,1.8405448274,1.8615906171,1.9532781834,2.0847616313,2.240148821,2.3607968206,2.3963900872,2.3240789744,2.1870778987,2.0407532389,1.940646592,1.9013257119,1.9431285829,2.0448148742,2.1514259286,2.2526614812,2.3868175669,2.554574402,2.7374740358,2.9315641165,3.1000427917,3.2070646897,3.2374236933,3.2203019015,3.1921923729,3.1846085582,3.2008765786,3.2495999939,3.3197182823,3.3764537373,3.4224924786,3.4883962314,3.577194776,3.6711345013,3.769246427,3.8349758287,3.8306411257,3.7442073065,3.6102931039,3.461664578,3.341405395,3.2696663913,3.2598261497,3.287309231,3.3213794309,3.3330088936,3.3166751998,3.2647063652,3.1909402724,3.1140924407,..
Chad,TCD,"Population, total",SP.POP.TOTL,3001593,3060355,3121216,3183551,3246505,3309573,3372170,3434811,3499352,3568376,3643549,3726091,3815103,3907632,3999512,4087948,4172230,4253989,4335645,4420716,4512042,4610167,4715197,4829094,4954046,5091535,5243006,5408087,5584339,5768086,5956859,6150081,6349089,6555603,6772133,7000722,7241134,7493251,7759258,8041846,8342559,8663012,9001689,9353201,9710043,10067009,10421597,10775708,11133861,11502786,11887202,12288651,12705135,13133589,13569438,14009413,14452543,..
Chad,TCD,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.1,39.8,39.7,39.1,39.1,39.2,39.7,40.3,40.7,40.7,39.9,38.9,37.6,36.9,35.3,32.5,..,..
Chad,TCD,Refugee population by country or territory of asylum,SM.POP.REFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70,70,109,100,100,302,8810,23478,17692,12950,33455,146400,259880,275412,286743,294017,330510,338495,347939,366494,373695,434479,452897,369540,391235,..
Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,184806,72319,66381,212932,211971,59727,58445,55025,61298,58797,54962,46294,47349,52275,52663,48400,36300,55722,55105,55014,53733,42640,39694,48640,48258,14940,14146,..
Chad,TCD,"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.6639628645,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5044358359,..,..,9.5588006306,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Access to clean fuels and technologies for cooking  (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Channel Islands,CHI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Channel Islands,CHI,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..
Channel Islands,CHI,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
