Entity,Code,Year,Terrorism incidents (GTD) (terrorism-related incidents)
Greece,GRC,1972,2
Greece,GRC,1973,11
Greece,GRC,1974,6
Greece,GRC,1975,4
Greece,GRC,1976,21
Greece,GRC,1977,47
Greece,GRC,1978,39
Greece,GRC,1979,9
Greece,GRC,1980,15
Greece,GRC,1981,20
Greece,GRC,1982,19
Greece,GRC,1983,11
Greece,GRC,1984,28
Greece,GRC,1985,35
Greece,GRC,1986,41
Greece,GRC,1987,26
Greece,GRC,1988,38
Greece,GRC,1989,50
Greece,GRC,1990,55
Greece,GRC,1991,57
Greece,GRC,1992,35
Greece,GRC,1994,42
Greece,GRC,1995,8
Greece,GRC,1996,20
Greece,GRC,1997,21
Greece,GRC,1998,28
Greece,GRC,1999,35
Greece,GRC,2000,28
Greece,GRC,2001,14
Greece,GRC,2002,11
Greece,GRC,2003,12
Greece,GRC,2004,4
Greece,GRC,2005,6
Greece,GRC,2006,23
Greece,GRC,2007,15
Greece,GRC,2008,53
Greece,GRC,2009,115
Greece,GRC,2010,49
Greece,GRC,2011,11
Greece,GRC,2012,22
Greece,GRC,2013,53
Greece,GRC,2014,26
Greece,GRC,2015,31
Greece,GRC,2016,31
Grenada,GRD,1970,0
Grenada,GRD,1971,0
Grenada,GRD,1972,0
Grenada,GRD,1973,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,4
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,1
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Guadeloupe,GLP,1970,0
Guadeloupe,GLP,1971,0
Guadeloupe,GLP,1972,0
Guadeloupe,GLP,1973,0
Guadeloupe,GLP,1974,0
Guadeloupe,GLP,1975,0
Guadeloupe,GLP,1976,0
Guadeloupe,GLP,1977,0
Guadeloupe,GLP,1978,0
Guadeloupe,GLP,1979,0
Guadeloupe,GLP,1980,9
Guadeloupe,GLP,1981,1
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,17
Guadeloupe,GLP,1984,14
Guadeloupe,GLP,1985,9
Guadeloupe,GLP,1986,1
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,4
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,1
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guatemala,GTM,1970,4
Guatemala,GTM,1971,1
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,1
Guatemala,GTM,1975,5
Guatemala,GTM,1976,13
Guatemala,GTM,1977,8
Guatemala,GTM,1978,29
Guatemala,GTM,1979,60
Guatemala,GTM,1980,281
Guatemala,GTM,1981,399
Guatemala,GTM,1982,354
Guatemala,GTM,1983,117
Guatemala,GTM,1984,74
Guatemala,GTM,1985,63
Guatemala,GTM,1986,31
Guatemala,GTM,1987,56
Guatemala,GTM,1988,29
Guatemala,GTM,1989,79
Guatemala,GTM,1990,83
Guatemala,GTM,1991,77
Guatemala,GTM,1992,48
Guatemala,GTM,1994,84
Guatemala,GTM,1995,82
Guatemala,GTM,1996,26
Guatemala,GTM,1997,26
Guatemala,GTM,1998,0
Guatemala,GTM,1999,1
Guatemala,GTM,2000,1
Guatemala,GTM,2001,2
Guatemala,GTM,2002,0
Guatemala,GTM,2003,3
Guatemala,GTM,2004,2
Guatemala,GTM,2005,0
Guatemala,GTM,2006,4
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,1
Guatemala,GTM,2013,6
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,2
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,2
Guinea,GIN,1994,2
Guinea,GIN,1995,0
Guinea,GIN,1996,1
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,12
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,1
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,2
Guinea,GIN,2014,0
Guinea,GIN,2015,2
Guinea,GIN,2016,1
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,1
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,1
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,4
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,1
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,1
Guyana,GUY,1979,2
Guyana,GUY,1980,1
Guyana,GUY,1981,1
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,5
Guyana,GUY,1991,0
Guyana,GUY,1992,4
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,1
Guyana,GUY,1998,2
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,1
Guyana,GUY,2002,1
Guyana,GUY,2003,1
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,2
Guyana,GUY,2007,0
Guyana,GUY,2008,3
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,1
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,1
Haiti,HTI,1974,2
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,6
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,10
Haiti,HTI,1988,6
Haiti,HTI,1989,3
Haiti,HTI,1990,3
Haiti,HTI,1991,17
Haiti,HTI,1992,27
Haiti,HTI,1994,27
Haiti,HTI,1995,34
Haiti,HTI,1996,27
Haiti,HTI,1997,16
Haiti,HTI,1998,1
Haiti,HTI,1999,5
Haiti,HTI,2000,9
Haiti,HTI,2001,5
Haiti,HTI,2002,2
Haiti,HTI,2003,5
Haiti,HTI,2004,2
Haiti,HTI,2005,1
Haiti,HTI,2006,1
Haiti,HTI,2007,2
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,1
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,1
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,6
Honduras,HND,1980,16
Honduras,HND,1981,17
Honduras,HND,1982,34
Honduras,HND,1983,29
Honduras,HND,1984,12
Honduras,HND,1985,9
Honduras,HND,1986,8
Honduras,HND,1987,20
Honduras,HND,1988,21
Honduras,HND,1989,29
Honduras,HND,1990,13
Honduras,HND,1991,21
Honduras,HND,1992,12
Honduras,HND,1994,6
Honduras,HND,1995,12
Honduras,HND,1996,19
Honduras,HND,1997,22
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,1
Honduras,HND,2003,0
Honduras,HND,2004,1
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,8
Honduras,HND,2010,0
Honduras,HND,2011,1
Honduras,HND,2012,0
Honduras,HND,2013,2
Honduras,HND,2014,1
Honduras,HND,2015,0
Honduras,HND,2016,1
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,1
Hong Kong,HKG,1981,3
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,1
Hong Kong,HKG,1990,1
Hong Kong,HKG,1991,1
Hong Kong,HKG,1992,6
Hong Kong,HKG,1994,4
Hong Kong,HKG,1995,1
Hong Kong,HKG,1996,3
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,2
Hong Kong,HKG,2001,1
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,1
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,1
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,1
Hungary,HUN,1990,0
Hungary,HUN,1991,3
Hungary,HUN,1992,1
Hungary,HUN,1994,2
Hungary,HUN,1995,0
Hungary,HUN,1996,13
Hungary,HUN,1997,17
Hungary,HUN,1998,2
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,1
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,2
Hungary,HUN,2009,1
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,1
Hungary,HUN,2015,1
Hungary,HUN,2016,1
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,1
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,1
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,1
Iceland,ISL,2013,0
Iceland,ISL,2014,1
Iceland,ISL,2015,0
Iceland,ISL,2016,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,1
India,IND,1973,0
India,IND,1974,0
India,IND,1975,1
India,IND,1976,1
India,IND,1977,1
India,IND,1978,0
India,IND,1979,20
India,IND,1980,10
India,IND,1981,16
India,IND,1982,13
India,IND,1983,47
India,IND,1984,159
India,IND,1985,39
India,IND,1986,96
India,IND,1987,166
India,IND,1988,358
India,IND,1989,324
India,IND,1990,349
India,IND,1991,339
India,IND,1992,237
India,IND,1994,107
India,IND,1995,179
India,IND,1996,211
India,IND,1997,193
India,IND,1998,61
India,IND,1999,112
India,IND,2000,180
India,IND,2001,234
India,IND,2002,182
India,IND,2003,196
India,IND,2004,108
India,IND,2005,145
India,IND,2006,167
India,IND,2007,149
India,IND,2008,533
India,IND,2009,672
India,IND,2010,661
India,IND,2011,644
India,IND,2012,611
India,IND,2013,694
India,IND,2014,860
India,IND,2015,883
India,IND,2016,1019
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,1
Indonesia,IDN,1978,2
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,1
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,2
Indonesia,IDN,1985,2
Indonesia,IDN,1986,4
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,2
Indonesia,IDN,1990,3
Indonesia,IDN,1991,7
Indonesia,IDN,1992,4
Indonesia,IDN,1994,5
Indonesia,IDN,1995,24
Indonesia,IDN,1996,65
Indonesia,IDN,1997,28
Indonesia,IDN,1998,3
Indonesia,IDN,1999,60
Indonesia,IDN,2000,101
Indonesia,IDN,2001,105
Indonesia,IDN,2002,43
Indonesia,IDN,2003,18
Indonesia,IDN,2004,17
Indonesia,IDN,2005,15
Indonesia,IDN,2006,10
Indonesia,IDN,2007,2
Indonesia,IDN,2008,13
Indonesia,IDN,2009,19
Indonesia,IDN,2010,4
Indonesia,IDN,2011,21
Indonesia,IDN,2012,39
Indonesia,IDN,2013,32
Indonesia,IDN,2014,35
Indonesia,IDN,2015,29
Indonesia,IDN,2016,19
Iran,IRN,1970,5
Iran,IRN,1971,11
Iran,IRN,1972,15
Iran,IRN,1973,4
Iran,IRN,1974,11
Iran,IRN,1975,13
Iran,IRN,1976,4
Iran,IRN,1977,5
Iran,IRN,1978,27
Iran,IRN,1979,82
Iran,IRN,1980,67
Iran,IRN,1981,108
Iran,IRN,1982,27
Iran,IRN,1983,10
Iran,IRN,1984,17
Iran,IRN,1985,3
Iran,IRN,1986,6
Iran,IRN,1987,1
Iran,IRN,1988,6
Iran,IRN,1989,6
Iran,IRN,1990,11
Iran,IRN,1991,9
Iran,IRN,1992,16
Iran,IRN,1994,43
Iran,IRN,1995,8
Iran,IRN,1996,3
Iran,IRN,1997,2
Iran,IRN,1998,5
Iran,IRN,1999,8
Iran,IRN,2000,15
Iran,IRN,2001,4
Iran,IRN,2002,0
Iran,IRN,2003,2
Iran,IRN,2004,0
Iran,IRN,2005,5
Iran,IRN,2006,14
Iran,IRN,2007,9
Iran,IRN,2008,8
Iran,IRN,2009,15
Iran,IRN,2010,14
Iran,IRN,2011,13
Iran,IRN,2012,5
Iran,IRN,2013,11
Iran,IRN,2014,9
Iran,IRN,2015,9
Iran,IRN,2016,10
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,1
Iraq,IRQ,1976,3
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,2
Iraq,IRQ,1980,6
Iraq,IRQ,1981,3
Iraq,IRQ,1982,5
Iraq,IRQ,1983,3
Iraq,IRQ,1984,2
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,3
Iraq,IRQ,1988,4
Iraq,IRQ,1989,4
Iraq,IRQ,1990,0
Iraq,IRQ,1991,3
Iraq,IRQ,1992,35
Iraq,IRQ,1994,18
Iraq,IRQ,1995,17
Iraq,IRQ,1996,12
Iraq,IRQ,1997,21
Iraq,IRQ,1998,7
Iraq,IRQ,1999,12
Iraq,IRQ,2000,10
Iraq,IRQ,2001,3
Iraq,IRQ,2002,6
Iraq,IRQ,2003,87
Iraq,IRQ,2004,320
Iraq,IRQ,2005,618
Iraq,IRQ,2006,837
Iraq,IRQ,2007,1047
Iraq,IRQ,2008,1105
Iraq,IRQ,2009,1137
Iraq,IRQ,2010,1179
Iraq,IRQ,2011,1308
Iraq,IRQ,2012,1437
Iraq,IRQ,2013,2849
Iraq,IRQ,2014,3926
Iraq,IRQ,2015,2744
Iraq,IRQ,2016,3356
Ireland,IRL,1970,1
Ireland,IRL,1971,1
Ireland,IRL,1972,5
Ireland,IRL,1973,3
Ireland,IRL,1974,3
Ireland,IRL,1975,7
Ireland,IRL,1976,5
Ireland,IRL,1977,3
Ireland,IRL,1978,3
Ireland,IRL,1979,8
Ireland,IRL,1980,7
Ireland,IRL,1981,5
Ireland,IRL,1982,4
Ireland,IRL,1983,4
Ireland,IRL,1984,1
Ireland,IRL,1985,2
Ireland,IRL,1986,2
Ireland,IRL,1987,24
Ireland,IRL,1988,0
Ireland,IRL,1989,3
Ireland,IRL,1990,2
Ireland,IRL,1991,16
Ireland,IRL,1992,7
Ireland,IRL,1994,10
Ireland,IRL,1995,3
Ireland,IRL,1996,1
Ireland,IRL,1997,4
Ireland,IRL,1998,3
Ireland,IRL,1999,3
Ireland,IRL,2000,0
Ireland,IRL,2001,2
Ireland,IRL,2002,0
Ireland,IRL,2003,1
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,5
Ireland,IRL,2009,0
Ireland,IRL,2010,4
Ireland,IRL,2011,4
Ireland,IRL,2012,29
Ireland,IRL,2013,27
Ireland,IRL,2014,33
Ireland,IRL,2015,28
Ireland,IRL,2016,15
Israel,ISR,1970,1
Israel,ISR,1971,1
Israel,ISR,1972,1
Israel,ISR,1973,1
Israel,ISR,1974,12
Israel,ISR,1975,2
Israel,ISR,1976,2
Israel,ISR,1977,6
Israel,ISR,1978,23
Israel,ISR,1979,130
Israel,ISR,1980,79
Israel,ISR,1981,36
Israel,ISR,1982,71
Israel,ISR,1983,31
Israel,ISR,1984,25
Israel,ISR,1985,21
Israel,ISR,1986,48
Israel,ISR,1987,23
Israel,ISR,1988,35
Israel,ISR,1989,86
Israel,ISR,1990,98
Israel,ISR,1991,64
Israel,ISR,1992,78
Israel,ISR,1994,55
Israel,ISR,1995,13
Israel,ISR,1996,19
Israel,ISR,1997,13
Israel,ISR,1998,14
Israel,ISR,1999,8
Israel,ISR,2000,15
Israel,ISR,2001,79
Israel,ISR,2002,75
Israel,ISR,2003,38
Israel,ISR,2004,19
Israel,ISR,2005,43
Israel,ISR,2006,77
Israel,ISR,2007,53
Israel,ISR,2008,134
Israel,ISR,2009,36
Israel,ISR,2010,14
Israel,ISR,2011,51
Israel,ISR,2012,65
Israel,ISR,2013,37
Israel,ISR,2014,293
Israel,ISR,2015,58
Israel,ISR,2016,50
Italy,ITA,1970,3
Italy,ITA,1971,3
Italy,ITA,1972,4
Italy,ITA,1973,15
Italy,ITA,1974,22
Italy,ITA,1975,7
Italy,ITA,1976,174
Italy,ITA,1977,308
Italy,ITA,1978,277
Italy,ITA,1979,209
Italy,ITA,1980,110
Italy,ITA,1981,69
Italy,ITA,1982,23
Italy,ITA,1983,7
Italy,ITA,1984,14
Italy,ITA,1985,11
Italy,ITA,1986,7
Italy,ITA,1987,14
Italy,ITA,1988,29
Italy,ITA,1989,15
Italy,ITA,1990,6
Italy,ITA,1991,31
Italy,ITA,1992,37
Italy,ITA,1994,18
Italy,ITA,1995,1
Italy,ITA,1996,8
Italy,ITA,1997,8
Italy,ITA,1998,6
Italy,ITA,1999,7
Italy,ITA,2000,8
Italy,ITA,2001,11
Italy,ITA,2002,7
Italy,ITA,2003,15
Italy,ITA,2004,3
Italy,ITA,2005,6
Italy,ITA,2006,4
Italy,ITA,2007,0
Italy,ITA,2008,2
Italy,ITA,2009,4
Italy,ITA,2010,10
Italy,ITA,2011,3
Italy,ITA,2012,10
Italy,ITA,2013,7
Italy,ITA,2014,7
Italy,ITA,2015,5
Italy,ITA,2016,11
Ivory Coast,,1970,0
Ivory Coast,,1971,0
Ivory Coast,,1972,0
Ivory Coast,,1973,0
Ivory Coast,,1974,0
Ivory Coast,,1975,0
Ivory Coast,,1976,0
Ivory Coast,,1977,0
Ivory Coast,,1978,0
Ivory Coast,,1979,0
Ivory Coast,,1980,0
Ivory Coast,,1981,0
Ivory Coast,,1982,0
Ivory Coast,,1983,0
Ivory Coast,,1984,0
Ivory Coast,,1985,0
Ivory Coast,,1986,0
Ivory Coast,,1987,0
Ivory Coast,,1988,0
Ivory Coast,,1989,0
Ivory Coast,,1990,0
Ivory Coast,,1991,0
Ivory Coast,,1992,3
Ivory Coast,,1994,2
Ivory Coast,,1995,7
Ivory Coast,,1996,2
Ivory Coast,,1997,1
Ivory Coast,,1998,0
Ivory Coast,,1999,0
Ivory Coast,,2000,2
Ivory Coast,,2001,1
Ivory Coast,,2002,1
Ivory Coast,,2003,0
Ivory Coast,,2004,1
Ivory Coast,,2005,1
Ivory Coast,,2006,3
Ivory Coast,,2007,1
Ivory Coast,,2008,0
Ivory Coast,,2009,0
Ivory Coast,,2010,7
Ivory Coast,,2011,3
Ivory Coast,,2012,16
Ivory Coast,,2013,4
Ivory Coast,,2014,1
Ivory Coast,,2015,4
Ivory Coast,,2016,1
Jamaica,JAM,1970,0
Jamaica,JAM,1971,0
Jamaica,JAM,1972,0
Jamaica,JAM,1973,0
Jamaica,JAM,1974,2
Jamaica,JAM,1975,0
Jamaica,JAM,1976,1
Jamaica,JAM,1977,0
Jamaica,JAM,1978,0
Jamaica,JAM,1979,2
Jamaica,JAM,1980,6
Jamaica,JAM,1981,1
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,1
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,1
Jamaica,JAM,1992,6
Jamaica,JAM,1994,2
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,8
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,1
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,1
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Japan,JPN,1970,2
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,2
Japan,JPN,1974,3
Japan,JPN,1975,12
Japan,JPN,1976,1
Japan,JPN,1977,4
Japan,JPN,1978,35
Japan,JPN,1979,16
Japan,JPN,1980,0
Japan,JPN,1981,1
Japan,JPN,1982,2
Japan,JPN,1983,12
Japan,JPN,1984,15
Japan,JPN,1985,10
Japan,JPN,1986,10
