"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"881","Dominica",2015,"DMA",NA,NA,NA,NA,NA,NA,97.5493333333,NA,NA,NA,NA,96.5,NA,95.7,NA,NA,NA,NA,NA,38,5.8,NA,0.5262448762,73162,NA,NA,1.0779412984848,0.245949938893318,4,89.523811340332,66.6666641235352,98.5714263916016,0
"882","Dominica",2016,"DMA",NA,NA,NA,NA,NA,NA,98.0573333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,0.5194108675,73543,NA,NA,1.12875509262085,0.245083078742027,4,90.9523773193359,69.523811340332,99.523811340332,0
"883","Dominican Republic",1996,"DOM",78.6,72.51,NA,65.2401428223,98.580248198,84.7230987549,166.1998137032,NA,NA,NA,NA,NA,77.2,94,87,NA,NA,NA,640,29,NA,190,1.717087578,8029113,NA,10.6639179841,-0.0738883167505264,0.373857140541077,4,45.2127647399902,22.8723411560059,63.2978706359863,3
"884","Dominican Republic",1998,"DOM",78.42,74.42,NA,69.1754302979,98.0237262718,86.5138320923,171.7320430553,NA,NA,NA,NA,NA,77.7,93.1,87,NA,NA,NA,614,42,NA,212,1.6149103736,8296375,NA,NA,-0.414179712533951,0.345462828874588,4,31.9148941040039,16.4893608093262,52.1276588439941,0
"885","Dominican Republic",2000,"DOM",84,80.67,80.9952139854,73.788668,96.572861,88.764932,177.2432622645,6.8687542277,NA,81.2463240169,97.1938626186,91.0932912019,78.2,92.2,86.8,NA,NA,NA,510,47,28.1,232,1.5715023275,8562622,NA,NA,0.0158385299146175,0.342808961868286,4,44.9735450744629,29.100528717041,69.8412704467773,0
"886","Dominican Republic",2002,"DOM",94.99,84.36,82.7636748552,76.724339,96.674673,89.749814,182.8251914717,NA,NA,81.8140836847,97.1328550967,91.5202104391,78.7,91.3,86.7,NA,NA,NA,NA,83,27.5,204,1.5421131779,8832285,16.358687245,14.2290426306,0.119549684226513,0.301078081130981,5,48.6772499084473,31.2169303894043,68.2539672851562,0
"887","Dominican Republic",2003,"DOM",93.76,73.16,83.5857093334,78.599228,95.037767,89.173808,185.6294762989,NA,NA,82.0979635186,97.1023513358,91.790197873,78.9,90.8,86.6,NA,NA,NA,NA,92,28.3,198,1.5222165556,8967760,18.5889598209,13.0689841039,-0.419236034154892,0.292474925518036,5,31.6582908630371,21.608039855957,44.2211036682129,0
"888","Dominican Republic",2004,"DOM",93.66,84,84.3784958124,80.451235,95.524705,90.316567,188.4288553095,NA,NA,82.3818433525,97.0718475748,92.076511639,79.2,90.4,86.6,NA,NA,NA,NA,97,27,200,1.4967886223,9102998,16.6749904087,12.2736848446,-0.343868911266327,0.287285476922989,6,33.980583190918,21.3592224121094,49.029125213623,0
"889","Dominican Republic",2005,"DOM",99.15,102.64,85.151194036,80.801154,95.184958,90.141224,191.2143655558,7.2902121264,NA,82.6657231864,97.0413438139,92.3497162659,79.4,89.9,86.5,NA,NA,NA,NA,67,24.4,206,1.4674621224,9237566,14.247075043,12.2619189681,-0.258744865655899,0.278669238090515,6,38.3495140075684,25.2427177429199,53.3980598449707,0
"890","Dominican Republic",2006,"DOM",107.19,113.35,85.912963748,81.994386,94.389301,90.118148,193.9833988822,NA,NA,82.9496030202,97.010840053,92.6103759236,79.7,89.5,86.4,NA,NA,NA,NA,150,21.9,195,1.4377451175,9371338,14.9972701457,14.4891778166,-0.108513824641705,0.253118902444839,7,42.0289840698242,28.9855079650879,54.1062812805176,0
"891","Dominican Republic",2007,"DOM",111.05,120.56,86.6714686155,91.847523,99.606906,96.876342,196.736762575,NA,NA,83.2334828541,96.980336292,92.8584797572,79.9,89,86.3,NA,NA,NA,NA,358,20.9,174,1.4094021973,9504353,14.7696082768,14.5652204939,-0.077550008893013,0.244181081652641,7,40.0966186523438,28.019323348999,54.5893707275391,0
"892","Dominican Republic",2008,"DOM",104.92,116.03,87.4283537269,93.312888,99.572317,97.576197,199.4725729663,NA,NA,83.517362688,96.9498325311,93.094310712,80.2,88.6,86.2,NA,NA,NA,NA,318,20.2,155,1.3810143411,9636520,16.0535261428,17.2894145913,-0.0370049364864826,0.246403142809868,7,42.788459777832,29.8076915740967,55.769229888916,0
"893","Dominican Republic",2009,"DOM",117.13,119.04,88.1837695837,93.900472,99.732814,97.85776,202.1891533844,NA,NA,83.8012425219,96.9193287701,93.3172334672,80.4,88.1,86,NA,NA,NA,NA,230,18.6,146,1.352691413,9767758,14.3632981492,23.8577370597,-0.0014113214565441,0.246401950716972,7,44.5497627258301,30.8056869506836,59.7156410217285,0
"894","Dominican Republic",2010,"DOM",129.17,123.23,88.9378629625,94.675536,99.767161,98.145414,204.8848064583,7.5598401294,NA,84.0851223558,96.8888250092,93.5281091367,80.7,87.7,85.9,NA,NA,NA,599,246,16.5,141,1.3244239344,9897985,13.6097644449,27.5254907069,-0.0449540354311466,0.243547096848488,7,44.5497627258301,30.3317527770996,56.8720397949219,0
"895","Dominican Republic",2011,"DOM",124.16,113.84,89.6907761693,94.013044,99.719573,97.898872,207.5573380253,NA,NA,84.3690021897,96.8583212483,93.7271240671,80.9,87.2,85.7,NA,NA,NA,595,250,14.6,129,1.2959727845,10027095,14.3714049435,24.5596635762,-0.000481850205687806,0.240677565336227,8,46.9194297790527,33.1753540039062,60.1895751953125,0
"896","Dominican Republic",2012,"DOM",126.15,107.1,90.4426619411,94.211009,99.651703,97.86705,210.2038915338,NA,NA,84.6528820235,96.8278174873,93.9105812008,81.2,86.8,85.4,NA,NA,NA,758,289,13.8,112,1.2670342421,10154950,13.9624876206,23.7039167331,0.252366811037064,0.221984326839447,8,54.9763031005859,40.2843589782715,65.4028472900391,0
"897","Dominican Republic",2013,"DOM",135.47,112.09,91.1936670542,95.226213,99.88359,98.385853,212.8192092734,NA,NA,84.9367618574,96.7973137264,94.079112449,81.4,86.3,85.2,NA,NA,NA,721,306,13.6,98,1.2365050782,10281296,13.6142914783,26.0536111336,0.207428693771362,0.228019788861275,8,54.9763031005859,40.2843589782715,64.9289093017578,1
"898","Dominican Republic",2014,"DOM",138.51,111.68,91.9439353049,95.641568,99.859908,98.470979,215.3973090457,NA,NA,85.2206416913,96.7668099654,94.2336961078,81.7,85.9,85,NA,NA,NA,608,349,13.7,91,1.2041249285,10405844,14.3889435802,26.5461923009,0.145934492349625,0.196386188268661,8,50.9523811340332,38.0952377319336,60.476188659668,1
"899","Dominican Republic",2015,"DOM",NA,NA,NA,NA,NA,NA,217.9340509211,NA,NA,85.5045215252,96.8650584624,94.4770735982,81.9,85.4,84.7,NA,NA,NA,615,382,13.5,88,1.170822649,10528394,15.24387864,28.0186304117,0.236706420779228,0.202983424067497,8,54.761905670166,42.3809509277344,63.3333320617676,0
"900","Dominican Republic",2016,"DOM",NA,NA,NA,NA,NA,NA,220.4262264542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578,344,NA,86,1.137056669,10648791,NA,NA,0.290499001741409,0.20862278342247,8,57.1428565979004,45.238094329834,67.1428604125977,0
"901","Ecuador",1996,"ECU",83.1,71.51,NA,78.9114608765,100,91.6627578735,42.2030017339,NA,26.4221159973,NA,NA,NA,64.9,86.3,77.3,NA,NA,NA,211,221,NA,92,2.1008846446,11683479,9.9445943792,51.1745342214,-0.768633663654327,0.373857140541077,4,22.340425491333,9.04255294799805,42.0212783813477,5
"902","Ecuador",1998,"ECU",79.69,74.82,NA,81.980263,99.626074,92.726642,48.9768279916,NA,22.0898227614,NA,NA,NA,66.1,87.1,78.5,NA,NA,NA,248,512,NA,100,1.9834865871,12163885,12.0018062797,63.0569197729,-0.160668179392815,0.345462828874588,4,38.2978706359863,21.8085098266602,61.1702117919922,3
"903","Ecuador",2000,"ECU",91.59,85.78,86.817394197,82.7110671997,100,93.3357620239,50.8479465292,4.9598986952,0.2280103139,71.9564877254,90.4347745276,83.0987098843,67.3,87.9,79.7,50.2802895213,76.9440473868,66.3582688766,1602,671,18.5,110,1.8372863765,12628596,9.0043047428,36.5133759271,-0.574142456054688,0.342808961868286,4,28.5714282989502,14.2857141494751,43.3862419128418,4
"904","Ecuador",2002,"ECU",92.46,92.35,88.6307366192,84.5309829712,100,94.0942153931,52.6335158641,NA,30.7842518135,73.0848449503,91.6527590972,84.4331827186,68.4,88.6,80.8,51.0687400106,77.9803374968,67.5165701622,3240,822,18.9,121,1.6918942822,13072060,8.6833265157,42.6042183906,-0.762054026126862,0.301078081130981,5,23.8095245361328,14.2857141494751,35.9788360595703,2
"905","Ecuador",2003,"ECU",96.01,94.08,89.4751243293,85.869806,99.291127,94.973044,53.5094258335,NA,27.1555197421,73.6490235628,92.261751382,85.0616037524,69,89,81.3,51.4629652552,78.4984825518,68.0400630408,6381,730,18.6,126,1.6504721631,13289601,9.2227250126,40.7665687964,-0.960764229297638,0.292474925518036,5,20.6030158996582,9.54773902893066,29.6482410430908,4
"906","Ecuador",2004,"ECU",99.64,96.8,90.2901731431,86.3582305908,100,94.8392791748,54.3954219681,NA,32.1371736814,74.2132021753,92.8707436668,85.6902022484,69.6,89.4,81.8,51.8571904998,79.0166276067,68.5640466418,8450,727,17.7,130,1.6422173136,13509647,8.9532892214,31.4166245394,-0.842865884304047,0.287285476922989,6,20.3883495330811,11.1650485992432,32.0388336181641,2
"907","Ecuador",2005,"ECU",98.31,96.31,91.0850197077,87.718723,99.668752,95.83265,55.3037244323,5.9375035971,29.8525079045,74.7773807878,93.4797359516,86.3187911829,70.2,89.8,82.3,52.2514157445,79.5347726617,69.0882481317,10063,775,17,131,1.6560260527,13735233,8.0313410466,28.2752842971,-0.794365286827087,0.278669238090515,6,23.7864074707031,12.1359224319458,36.4077682495117,0
"908","Ecuador",2006,"ECU",102.05,106.9,91.8687999249,89.435963,99.525886,96.315259,56.2388468352,NA,26.9938759992,75.3415594002,94.0887282364,86.9473692117,70.8,90.2,82.8,52.6456409891,80.0529177167,69.6126637929,11789,887,16.2,128,1.6767487091,13967480,7.0610755821,27.0342416805,-0.853982388973236,0.274180859327316,6,20.7729473114014,12.5603866577148,31.4009666442871,0
"909","Ecuador",2007,"ECU",106.35,113.27,92.6491588354,90.696294,99.633543,96.812618,57.1970244806,NA,40.1481864335,75.9057380127,94.6977205212,87.5763108298,71.4,90.6,83.3,53.0398662337,80.5710627717,70.1378405317,264907,1332,15.6,125,1.6894134523,14205453,8.4349254054,27.2390708967,-0.814442813396454,0.262605756521225,6,20.2898559570312,11.5942029953003,31.4009666442871,0
"910","Ecuador",2008,"ECU",111.83,120.39,93.4277497232,92.140953,99.586687,97.206576,58.1718553712,NA,35.6110337478,76.4699166252,95.306712806,88.2052406458,72,91,83.9,53.4340914784,81.0892078266,70.6632289634,101398,1066,14.6,118,1.6899775623,14447562,8.9662692747,25.3532432286,-0.728910505771637,0.264087229967117,6,20.6730766296387,13.4615383148193,35.0961532592773,2
"911","Ecuador",2009,"ECU",117.42,118.28,94.2047353834,91.159456,98.984382,96.470862,59.1531446288,NA,NA,77.0340952376,95.9157050908,88.8341573154,72.6,91.4,84.4,53.828316723,81.6073528816,71.1888253703,116557,1027,13.5,113,1.6728099556,14691275,9.4666646552,35.8275223482,-0.673187851905823,0.246401950716972,7,23.222749710083,14.6919431686401,36.0189590454102,1
"912","Ecuador",2010,"ECU",122.99,123.29,94.980276376,92.659412,99.715049,97.462142,60.1332340151,NA,NA,77.5982738501,96.5246973756,89.4632487583,73.2,91.8,84.9,54.2225419677,82.1254979366,71.7149050646,121249,852,12.2,104,1.6432914684,14934690,8.3439655269,30.0127374637,-0.586674451828003,0.243547096848488,7,26.0663509368896,16.5876770019531,38.8625602722168,0
"913","Ecuador",2011,"ECU",121.97,130.17,95.7536868751,91.161191,99.783081,96.872699,61.1103035916,NA,NA,78.1624524626,97.1336896604,90.0925149744,73.7,92.2,85.4,54.6167672123,82.6436429916,72.2414680461,123436,909,11.7,94,1.6117819521,15177355,8.6056481277,29.994977222,-0.686557531356812,0.244249582290649,7,25.5924167633057,15.6398105621338,36.4928894042969,1
"914","Ecuador",2012,"ECU",117.45,127.31,96.5269371867,92.33289,99.628858,97.194929,62.0859478177,NA,NA,78.726631075,97.7426819452,90.723477248,74.3,92.6,85.9,55.0109924569,83.1617880466,72.7707663785,123824,844,11.5,83,1.5839193358,15419666,7.7737744464,28.5585329007,-0.570306479930878,0.221984326839447,8,27.488151550293,18.4834117889404,39.3364944458008,1
"915","Ecuador",2013,"ECU",112.84,132.87,97.2992252558,94.733695,99.547373,98.034674,63.0598606861,NA,NA,79.2908096875,98.35167423,91.3559557256,74.9,93,86.4,55.4052177016,83.6799331015,73.3025470554,123209,707,11.7,76,1.5564764682,15661547,7.302602961,31.1434388978,-0.178656712174416,0.228019788861275,8,39.3364944458008,26.0663509368896,54.502368927002,2
"916","Ecuador",2014,"ECU",118.49,128.57,98.064584285,97.054058,99.83164,98.976067,64.0325012079,NA,NA,79.8549883,98.9606665148,91.9901508749,75.5,93.4,86.9,55.7994429462,84.1980781565,73.8371200864,122161,804,11.9,73,1.5306340944,15903112,7.7192434944,35.166659249,-0.0185332093387842,0.201554611325264,7,45.238094329834,30.9523811340332,58.0952377319336,0
"917","Ecuador",2015,"ECU",NA,NA,NA,NA,NA,NA,65.003897568,NA,NA,80.4191669125,99.5443360438,92.6099322201,75.5,93.4,86.9,56.1936681908,84.6946780113,74.3607818706,121535,1009,12.1,72,1.5056444853,16144368,8.7590094587,47.7624676866,-0.143955871462822,0.202983424067497,8,40.9523811340332,28.0952377319336,53.8095245361328,1
"918","Ecuador",2016,"ECU",NA,NA,NA,NA,NA,NA,65.9730552424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102848,1021,NA,70,1.4799174082,16385068,10.5616075705,52.2248605258,-0.0995833426713943,0.20862278342247,8,42.8571434020996,30,54.2857131958008,2
"919","Egypt, Arab Rep.",1996,"EGY",73.57,69.14,NA,92.6134643555,100,95.9717712402,65.2302536541,NA,17.7506732003,NA,NA,NA,92.8,97.6,94.9,NA,NA,NA,6035,1202,NA,23,1.8952614701,64933456,29.4715507366,10.4835680067,-0.523576140403748,0.373857140541077,4,27.659574508667,13.297872543335,49.4680862426758,NA
"920","Egypt, Arab Rep.",1998,"EGY",76.5,78.9,NA,93.6797943115,100,96.6164016724,67.6860274248,NA,15.7605967529,NA,NA,NA,93.5,97.8,95.4,NA,NA,NA,6276,2612,NA,20,1.8377609987,67378056,21.2472390456,12.0508839334,-0.0185278262943029,0.345462828874588,4,44.1489372253418,27.1276588439941,65.4255294799805,NA
"921","Egypt, Arab Rep.",2000,"EGY",85.27,81.91,87.869245559,95.9,99.5,97.7,70.2255140891,2.3910066333,NA,97.3980178457,99.3540406371,98.2351369197,94.1,98.1,95.9,NA,NA,NA,6840,3953,5.3,19,1.8470163548,69905988,25.1324269901,7.9125704563,0.0531097501516342,0.342808961868286,4,47.6190490722656,30.1587295532227,69.8412704467773,NA
"922","Egypt, Arab Rep.",2002,"EGY",87.28,83.7,90.4393978417,95.6165161133,100,97.7271728516,72.9219127028,NA,19.9993216265,97.4306325664,99.3468239689,98.252467897,94.8,98.4,96.4,NA,NA,NA,80494,6443,5.2,18,1.8957679223,72590118,27.6751781581,8.6922173139,-0.413438349962234,0.31610643863678,4,31.2169303894043,20.1058197021484,48.1481475830078,NA
"923","Egypt, Arab Rep.",2003,"EGY",92.54,95.73,91.6621468961,97.8,99.7,98.8,74.3200984479,NA,NA,97.4469399268,99.3432156348,98.261105902,95.1,98.6,96.6,NA,NA,NA,88749,5735,5.4,19,1.8992239534,73981942,24.9165103505,8.5812616939,-0.640128970146179,0.292474925518036,5,27.6381912231445,16.0804023742676,38.6934661865234,NA
"924","Egypt, Arab Rep.",2004,"EGY",95.59,94.34,92.8555585444,96.5716018677,100,98.250213623,75.7264543674,NA,20.9518600969,97.4632472871,99.3396073006,98.2697255845,95.4,98.7,96.9,NA,NA,NA,90343,5376,5.5,21,1.8746143483,75381899,22.484946913,9.7251006638,-0.821635007858276,0.287285476922989,6,21.3592224121094,12.62135887146,32.5242729187012,NA
"925","Egypt, Arab Rep.",2005,"EGY",98.31,98.26,94.0287914127,99.1,99.8,99.4,77.1290863429,NA,19.2981741343,97.4795546475,99.3359989665,98.2783269446,95.8,98.9,97.1,NA,NA,NA,88946,6291,5.4,23,1.8352901561,76778149,20.0552455208,8.7176085115,-0.630180418491364,0.278669238090515,6,26.6990299224854,16.990291595459,40.2912635803223,NA
"926","Egypt, Arab Rep.",2006,"EGY",106.1,107.4,95.1875001192,97.5825576782,100,99.04,78.516297152,NA,20.4433147109,97.4958620078,99.3323906324,98.2869099823,96.1,99,97.3,NA,NA,NA,88022,7613,5.1,25,1.7825746076,78159048,18.9611704605,6.6259293514,-0.838822543621063,0.253118902444839,7,22.2222213745117,13.043478012085,31.4009666442871,NA
"927","Egypt, Arab Rep.",2007,"EGY",110.37,118.74,96.3482536376,98.1389465332,100,99.0763320923,79.9008016475,NA,NA,97.5121693682,99.3287822983,98.2947298862,96.4,99.2,97.6,NA,NA,NA,97556,6799,4.8,26,1.7479675584,79537253,20.3247439448,7.8958733859,-0.551373839378357,0.244181081652641,7,27.0531406402588,17.3913040161133,38.6473426818848,NA
"928","Egypt, Arab Rep.",2008,"EGY",116.06,124.14,97.4905164912,99.3,99.9,99.8,81.3239047667,NA,NA,97.5284767285,99.3251739642,98.3020986243,96.7,99.3,97.8,NA,NA,NA,97861,6780,4.6,26,1.7654119049,80953881,17.178253866,10.6979708125,-0.510507583618164,0.246403142809868,7,28.8461532592773,16.8269233703613,39.9038467407227,NA
"929","Egypt, Arab Rep.",2009,"EGY",116.84,123.42,98.5364049673,99.2161407471,100,99.6351013184,82.8419528856,NA,NA,97.5447840889,99.3215656301,98.3094930964,97.1,99.5,98.1,NA,NA,NA,94406,6990,4.5,25,1.8494605531,82465022,17.1727797244,17.3849339624,-0.607051014900208,0.246401950716972,7,25.5924167633057,16.1137447357178,38.3886260986328,NA
"930","Egypt, Arab Rep.",2010,"EGY",108.15,125.4,99.3351183366,99.6320800781,100,99.840637207,84.4920448039,2.9659664567,16.3967953079,97.5610914492,99.317957296,98.3168775679,97.4,99.6,98.3,NA,NA,NA,95056,6913,4.5,22,1.9722775162,84107606,19.0794007207,17.1626934974,-0.898418307304382,0.243547096848488,7,19.4312801361084,10.4265403747559,27.962085723877,NA
"931","Egypt, Arab Rep.",2011,"EGY",112.1,127.12,99.7861723648,99.8782043457,100,99.9535369873,86.290181325,NA,NA,97.5773988096,99.3143489619,98.3242873751,97.7,99.8,98.6,NA,NA,NA,95087,7936,4.5,17,2.1058432264,85897561,23.7187675209,14.984235245,-1.43705701828003,0.244249582290649,7,6.63507127761841,4.26540279388428,16.1137447357178,NA
"932","Egypt, Arab Rep.",2012,"EGY",119.25,131.58,99.9530242145,99.9755630493,100,99.9926757813,88.2146335828,NA,10.9435442852,97.59370617,99.3107406278,98.3320653275,98,99.9,98.8,NA,NA,NA,109933,10020,4.4,13,2.2057045025,87813257,22.4139360934,14.3245715669,-1.43632972240448,0.221984326839447,8,7.5829381942749,5.21327018737793,16.1137447357178,NA
"933","Egypt, Arab Rep.",2013,"EGY",115.28,130.68,99.9872941058,99.9978408813,100,99.9996490479,90.2179245567,NA,NA,97.6100135303,99.3071322937,98.3401988783,98.3,100,99.1,NA,NA,NA,230086,12810,4.4,12,2.245526458,89807433,17.7454886852,16.3521762645,-1.63883090019226,0.228019788861275,8,7.10900497436523,3.79146909713745,10.4265403747559,NA
"934","Egypt, Arab Rep.",2014,"EGY",120.38,130.65,99.9900000003,99.8,99.9,99.8,92.2322226129,NA,NA,97.6263208907,99.3035239596,98.3486754804,98.7,100,99.2,NA,NA,NA,236090,15903,4.4,12,2.2081428079,91812566,21.0992787377,17.1025710633,-1.63117659091949,0.196386188268661,8,7.61904764175415,6.1904764175415,8.5714282989502,NA
"935","Egypt, Arab Rep.",2015,"EGY",NA,NA,NA,NA,NA,NA,94.2068129991,NA,NA,97.642628251,99.2999156255,98.35749916,99,100,99.4,NA,NA,NA,212500,17926,4.5,12,2.1182948252,93778172,19.3516558047,20.4347376634,-1.49664568901062,0.202983424067497,8,8.5714282989502,6.66666650772095,10.4761905670166,NA
"936","Egypt, Arab Rep.",2016,"EGY",NA,NA,NA,NA,NA,NA,96.1260545482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213500,19742,NA,12,2.0167894559,95688681,18.8681162636,21.7610758777,-1.41919279098511,0.211870193481445,7,9.0476188659668,6.66666650772095,11.9047622680664,NA
"937","El Salvador",1996,"SLV",86.11,71.17,NA,53.220704,95.233394,77.883,273.7415540541,NA,27.6299113517,NA,NA,NA,59.2,92.1,77.4,NA,NA,NA,150,19639,NA,100,1.0779114279,5671925,16.9923031858,52.383022361,-0.213713154196739,0.373857140541077,4,39.361701965332,21.2765960693359,60.1063842773438,7
"938","El Salvador",1998,"SLV",92.45,80.19,NA,58.631869,95.731315,81.637983,278.8950772201,NA,29.1882413869,NA,NA,NA,62.1,92.7,79.8,NA,NA,NA,33,12591,NA,96,0.8856125791,5778706,16.4574610861,46.6372177462,0.0920283421874046,0.345462828874588,4,49.4680862426758,30.319149017334,68.6170196533203,0
"939","El Salvador",2000,"SLV",95,90.42,60.324510932,65.170985,96.097903,84.519249,283.1865830116,12.915891114,NA,59.6505890631,94.5930656928,80.2359008952,65,93.3,81.6,NA,86.0377379865,NA,59,7756,11.2,88,0.7259020794,5867626,12.3603825314,19.2001769124,0.33216392993927,0.342808961868286,4,60.8465614318848,37.037036895752,77.2486801147461,0
"940","El Salvador",2002,"SLV",92.41,93.2,63.7161552906,71.064874,97.2748,87.54906,286.6941602317,NA,NA,61.4041845604,94.8240206858,81.4607650127,67.9,93.8,83.4,NA,84.9700369852,NA,74,6632,9,67,0.5797793008,5940303,13.4931502646,13.465128629,0.297612547874451,0.301078081130981,5,55.0264549255371,40.2116394042969,71.4285736083984,0
"941","El Salvador",2003,"SLV",90.9,90.6,65.3497457504,71.224688,96.49703,86.961151,288.201496139,NA,NA,63.1577800577,95.0549756788,82.4750406978,69.3,94.1,84.3,NA,83.896111679,NA,246,5658,9.5,59,0.5243871108,5971535,13.4754538575,13.5483907262,-0.179622203111649,0.292474925518036,5,38.6934661865234,26.6331653594971,55.2763824462891,0
"942","El Salvador",2004,"SLV",96.57,92.92,66.9540703297,71.896139,96.477373,87.357045,289.6126930502,NA,NA,64.9113755549,95.2859306718,83.4723549502,70.7,94.4,85.2,NA,82.8159620678,NA,235,4497,10.2,56,0.488461427,6000775,13.6730510836,14.2173182952,-0.0686812177300453,0.287285476922989,6,42.7184448242188,27.6699028015137,60.1941757202148,0
"943","El Salvador",2005,"SLV",99.06,101.39,68.5382962227,72.174217,96.455867,87.525839,290.9730212355,9.4247063586,NA,66.6649710522,95.5168856648,84.4515993726,72.2,94.7,86,NA,81.7295881516,NA,49,4281,10.7,60,0.4686063198,6028961,13.7406907761,17.2087103573,-0.0331070199608803,0.278669238090515,6,44.6601943969727,31.0679607391357,58.2524261474609,0
"944","El Salvador",2006,"SLV",104.37,105.69,70.1115936041,75.653518,97.195509,89.201467,292.3010617761,NA,NA,68.4185665495,95.7478406578,85.4138222392,73.6,94.9,86.9,NA,80.6369899305,NA,39,6388,11,66,0.4553752255,6056478,13.5756078012,17.7305863227,-0.1669582426548,0.274180859327316,6,40.5797119140625,26.57004737854,53.6231880187988,0
"945","El Salvador",2007,"SLV",105.48,107.8,71.6816276312,79.511198,97.084368,91.109558,293.6040057915,NA,NA,70.1721620468,95.9787956508,86.3588568422,75,95.2,87.7,NA,79.5381674045,NA,39,6022,11.2,70,0.4447635753,6083475,14.3770779109,19.1552547343,-0.00631927186623216,0.262605756521225,6,42.9951705932617,29.468599319458,59.4202880859375,0
