"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"836","Denmark",2006,"DNK",2941,3094,111,111,111,111,551,1,765,111,111,111,111,111,111,1,1,2774,1423,496,1065,1,43,1777,443,808,"1.0478650331497192","0.2651960551738739","7","85.024154663085938","64.251205444335938","99.51690673828125",0
"837","Denmark",2007,"DNK",140,166,104,104,104,104,584,1947,772,104,104,104,104,104,104,1,1,2859,1192,659,1132,1,45,1853,454,844,"1.1176815032958984","0.25635245442390442","7","91.304344177246094","70.048309326171875","100",0
"838","Denmark",2008,"DNK",200,112,99,99,99,99,584,1,1,99,99,99,99,99,99,1,1,2837,1088,336,1134,1,61,1820,496,837,"1.0652986764907837","0.25823470950126648","7","86.057693481445313","69.230766296386719","99.519233703613281",1
"839","Denmark",2009,"DNK",201,3030,103,103,103,103,571,1,793,103,103,103,103,103,103,1,1,2817,963,102,1123,1,62,1798,583,902,"1.0006321668624878","0.24185988306999207","8","85.308059692382813","66.82464599609375","97.156394958496094",0
"840","Denmark",2010,"DNK",139,137,102,102,102,102,553,1,831,102,102,102,102,102,102,1,1,2843,853,2576,1121,1,48,1794,583,876,"1.0409610271453857","0.2393309473991394","8","86.25592041015625","67.298576354980469","97.156394958496094",1
"841","Denmark",2011,"DNK",206,161,102,102,102,102,552,1,718,102,102,102,102,102,102,1,1,2846,582,2569,1127,1,50,1795,567,843,"1.1002930402755737","0.24199788272380829","8","87.203788757324219","68.720382690429688","99.052131652832031",0
"842","Denmark",2012,"DNK",199,144,100,100,100,100,562,1725,702,100,100,100,100,100,100,1,1,2861,382,2578,1124,1,44,1815,596,877,"0.91491067409515381","0.21966552734375","9","75.829383850097656","63.033176422119141","93.36492919921875",0
"843","Denmark",2013,"DNK",132,2930,105,105,105,105,548,1,665,105,105,105,105,105,105,1,1,2776,526,104,1104,1,48,1774,580,868,"0.95923346281051636","0.22578735649585724","9","80.09478759765625","64.928909301757813","94.786727905273438",1
"844","Denmark",2014,"DNK",223,139,104,104,104,104,559,1,658,104,104,104,104,104,104,1,1,2704,834,395,1088,1,62,1721,586,857,"0.95177972316741943","0.19224740564823151","9","78.571426391601563","67.619049072265625","94.76190185546875",0
"845","Denmark",2015,"DNK",1,1,1,1,1,1,306,1,1,101,101,101,101,101,101,1,1,1968,758,1774,697,1,70,1237,328,503,"0.89764982461929321","0.19816441833972931","9","76.666664123535156","63.333332061767578","92.857139587402344",4
"846","Denmark",2016,"DNK",1,1,1,1,1,1,294,1,1,1,1,1,1,1,1,1,1,1,761,1,1,1,75,978,302,461,"0.84791970252990723","0.2058342844247818","9","74.76190185546875","62.380950927734375","91.904762268066406",1
"847","Djibouti",1996,"DJI",1674,1607,1,229,1,1492,897,1,1,1,1,1,1477,1944,1832,1,1,1,828,589,1,1505,686,1530,1,1,"-0.33885151147842407","0.4753151535987854","2","35.10638427734375","14.361701965332031","60.638298034667969",0
"848","Djibouti",1998,"DJI",1717,1663,1,202,1638,1392,929,1,1,1,1,1,1458,1968,1825,1,1,1,769,996,1,1355,928,1549,1,1,"-0.96253979206085205","0.43532359600067139","2","17.553192138671875","7.4468083381652832","35.10638427734375",0
"849","Djibouti",2000,"DJI",2452,2368,740,198,2034,1757,1146,1404,1,1645,2356,2130,1856,2595,2365,1,1,1,870,706,1566,1547,928,2046,1,1,"-0.24183271825313568","0.45564210414886475","2","36.507938385009766","17.460317611694336","68.25396728515625",0
"850","Djibouti",2002,"DJI",3125,3046,794,160,1756,1603,1212,1,1,1647,2319,2112,1865,2626,2359,1,1,1,845,1554,1467,1398,679,2093,1,1,"-0.31313019990921021","0.43863663077354431","2","32.804233551025391","19.047618865966797","61.375659942626953",0
"851","Djibouti",2003,"DJI",2777,2765,795,167,1880,1618,1158,1,1,1571,2212,2029,1792,2520,2276,1,1,1,978,1568,1346,1287,583,2045,1,1,"-0.91250824928283691","0.35043787956237793","2","21.608039855957031","9.0452260971069336","35.175880432128906",0
"852","Djibouti",2004,"DJI",2688,2615,921,180,1895,1659,1211,1,1,1628,2242,2050,1828,2549,2328,1,1,1,692,1575,1286,1267,577,2092,1,1,"-0.34459418058395386","0.36571618914604187","2","33.495143890380859","18.932039260864258","53.883495330810547",1
"853","Djibouti",2005,"DJI",2697,2634,1159,206,1926,1683,1276,1,1,1675,2281,2097,1873,2605,2385,1,1,1,275,1633,1244,1257,654,2159,1,1,"-0.81331223249435425","0.38614469766616821","2","22.815534591674805","7.2815532684326172","40.291263580322266",0
"854","Djibouti",2006,"DJI",419,446,1434,3086,1919,1788,1362,1,1,1756,2336,2167,1944,2705,2471,1,1,1,2668,1664,1194,1234,754,2259,1,1,"-0.25995951890945435","0.33264291286468506","3","38.164249420166016","22.222221374511719","53.623188018798828",0
"855","Djibouti",2007,"DJI",638,675,1656,149,2025,1781,1438,1,1,1824,2417,2246,2020,2821,2559,1,1,1,2084,2037,1159,1171,804,2366,1,1,"-0.12219434231519699","0.30810722708702087","3","39.130435943603516","25.120773315429688","57.004829406738281",0
"856","Djibouti",2008,"DJI",677,721,1796,131,1979,1749,1428,1,1,1800,2385,2221,1989,2818,2541,1,1,1,2690,2006,1110,1078,812,2371,1,1,"0.27049258351325989","0.31074318289756775","3","54.807693481445313","35.576923370361328","72.596153259277344",0
"857","Djibouti",2009,"DJI",538,552,1917,141,1934,1698,1431,1,1,1763,2334,2181,1968,2821,2515,1,1,1,483,1936,1057,959,789,2350,1240,45,"0.49394899606704712","0.29382488131523132","4","63.033176422119141","44.549762725830078","84.834121704101563",0
"858","Djibouti",2010,"DJI",380,388,2060,132,1893,1678,1437,1,1,1759,2340,2196,1962,2875,2552,1,1,1,683,1813,1034,899,810,2415,1,1,"0.25348126888275146","0.28206983208656311","4","53.080570220947266","37.914691925048828","70.616111755371094",0
"859","Djibouti",2011,"DJI",553,577,2216,149,1881,1671,1457,1,1,1766,2337,2196,1974,2914,2564,1,1,1,971,1880,1007,850,824,2454,1,1,"0.17770324647426605","0.27388432621955872","4","53.080570220947266","37.914691925048828","68.246444702148438",0
"860","Djibouti",2012,"DJI",575,577,2413,156,1890,1672,1481,1,1,1784,2352,2217,1980,2920,2574,1,1,1,919,1965,931,815,843,2507,1,1,"0.16061921417713165","0.2544461190700531","4","51.658767700195313","37.914691925048828","63.507110595703125",0
"861","Djibouti",2013,"DJI",546,556,2631,160,1816,1613,1457,1,1,1748,2292,2170,1921,2827,2503,1,1,1,936,2156,802,717,811,2494,1,1,"-0.10218752175569534","0.26130270957946777","4","42.654029846191406","27.488151550292969","58.293838500976563",0
"862","Djibouti",2014,"DJI",546,562,124,173,1738,1564,1434,1,1,1701,2232,2095,1875,2755,2420,1,1,1,951,2360,663,633,790,2467,1,1,"-0.77023226022720337","0.2189825028181076","4","20.952381134033203","10.476190567016602","30",1
"863","Djibouti",2015,"DJI",1,1,1,1,1,1,1003,1,1,1208,1620,1518,1346,2005,1775,1,1,1,535,151,271,281,438,1837,1,1,"-0.4435315728187561","0.22619511187076569","4","30","20.476190567016602","43.333332061767578",1
"864","Djibouti",2016,"DJI",1,1,1,1,1,1,844,1,1,1,1,1,1,1,1,1,1,1,414,316,1,205,364,1192,1,1,"-0.62773770093917847","0.22733348608016968","4","23.809524536132813","12.857142448425293","36.666667938232422",0
"865","Dominica",1996,"DMA",375,2234,1,1,1,1724,2169,715,1,1,1,1,2081,2190,2159,1,1,1,1,86,1,1,36,1658,899,1287,"0.71849542856216431","0.61350679397583008","1","70.744682312011719","37.234043121337891","100",0
"866","Dominica",1998,"DMA",300,2281,1,1,1,1683,2132,1,1,1,1,1,2071,2193,2161,1,1,1,1,99,1,1,69,1588,1,1,"0.73009592294692993","0.57573306560516357","1","72.340423583984375","35.638298034667969","100",0
"867","Dominica",2000,"DMA",295,122,2302,1,1,2307,2785,872,1,1,1,2818,2745,2949,2879,1,1,1,1,741,1534,1,41,2000,792,1368,"0.48778259754180908","0.59707117080688477","1","67.724868774414063","30.158729553222656","95.23809814453125",0
"868","Dominica",2002,"DMA",212,150,2324,1,1,2520,2755,1,1,1,1,2801,2697,2910,2823,1,1,1,1,1813,1535,1,32,1992,925,1443,"0.54811638593673706","0.52082502841949463","1","67.724868774414063","33.333332061767578","94.708992004394531",0
"869","Dominica",2003,"DMA",2703,145,2238,1,1,2296,2639,1,1,1,1,2697,2559,2794,2707,1,1,1,1,600,1536,1,48,1910,867,1227,"0.67248773574829102","0.35043787956237793","2","68.844223022460938","46.733669281005859","94.472358703613281",0
"870","Dominica",2004,"DMA",3016,155,2300,1,1,2363,2647,962,1,1,1,2702,2554,2782,2688,1,1,1,1,941,1684,1,54,1951,836,1329,"0.94645106792449951","0.33134791254997253","3","79.126213073730469","60.194175720214844","98.543685913085938",0
"871","Dominica",2005,"DMA",3118,117,2357,1,1,2447,2671,1,1,1,1,2701,2583,2757,2681,1,1,1,1,1161,1756,1,44,2010,809,1323,"0.83265817165374756","0.33387094736099243","3","73.786407470703125","55.339805603027344","96.601943969726563",0
"872","Dominica",2006,"DMA",198,3012,2452,1,1,2554,2758,1,1,1,1,2785,2639,2819,2756,1,1,1,1,1671,1797,1,33,2081,940,1392,"0.91200143098831177","0.33264291286468506","3","76.328498840332031","56.038646697998047","99.51690673828125",0
"873","Dominica",2007,"DMA",244,146,2540,1,1,2679,2836,1,1,1,1,2879,2712,2897,2828,1,1,1,1,1913,1771,1,26,2154,1011,1449,"0.78797757625579834","0.30810722708702087","3","74.396133422851563","53.623188018798828","96.618354797363281",0
"874","Dominica",2008,"DMA",173,159,2521,1,1,2642,2808,1,1,1,1,2848,1,2849,1,1,1,1,1,1851,1709,1,22,2128,1048,1543,"0.91520333290100098","0.31074318289756775","3","78.365386962890625","57.692306518554688","99.038459777832031",0
"875","Dominica",2009,"DMA",241,185,2498,1,1,2720,2782,1,1,1,1,2830,1,2816,1,1,1,1,1,1748,1674,1,30,2088,1023,1712,"0.6662934422492981","0.32463648915290833","3","69.668243408203125","48.815166473388672","91.469192504882813",0
"876","Dominica",2010,"DMA",167,205,2535,1,1,2803,2802,1114,1,1,1,2853,1,2823,1,1,1,1,1,1727,1728,1,36,2095,1044,1173,"0.90311777591705322","0.3200872540473938","3","78.672988891601563","57.819904327392578","97.156394958496094",0
"877","Dominica",2011,"DMA",160,219,2554,1,1,2869,2805,1,1,1,1,2854,1,2808,1,1,1,1,1,1723,1806,1,48,2096,1,1,"1.1391586065292358","0.30669510364532471","3","90.047393798828125","68.246444702148438","99.526069641113281",0
"878","Dominica",2012,"DMA",211,246,2592,1,1,2969,2826,1,1,1,1,2851,1,2814,1,1,1,1,1,1774,1884,1,51,2117,1122,605,"0.98058545589447021","0.28274652361869812","3","81.990524291992188","63.033176422119141","98.578201293945313",0
"879","Dominica",2013,"DMA",222,224,2541,1,1,2986,2765,1,1,1,1,2762,1,2725,1,1,1,1,1,1528,1864,1,59,2080,1,1,"1.1198562383651733","0.29725292325019836","3","89.573463439941406","65.876777648925781","99.526069641113281",0
"880","Dominica",2014,"DMA",217,225,2495,1,1,104,2731,1,1,1,1,2689,1,2658,1,1,1,1,1,1406,1788,1,64,2026,1,1,"1.0571781396865845","0.23805771768093109","3","87.619049072265625","67.619049072265625","98.095237731933594",0
"881","Dominica",2015,"DMA",1,1,1,1,1,1,2013,1,1,1,1,1957,1,1935,1,1,1,1,1,965,1251,1,57,1469,1,1,"1.0779412984848022","0.24594993889331818","4","89.523811340332031","66.666664123535156","98.571426391601563",0
"882","Dominica",2016,"DMA",1,1,1,1,1,1,1213,1,1,1,1,1,1,1,1,1,1,1,1,490,1,1,48,1074,1,1,"1.1287550926208496","0.24508307874202728","4","90.952377319335938","69.523811340332031","99.523811340332031",0
"883","Dominican Republic",1996,"DOM",1809,1686,1,1547,2278,1935,532,1,1,1,1,1,1776,2148,1982,1,1,1,1519,939,1,625,553,1849,1,177,"-7.3888316750526428E-2","0.37385714054107666","4","45.212764739990234","22.872341156005859","63.297870635986328",3
"884","Dominican Republic",1998,"DOM",1757,1668,1,1568,2263,1955,543,1,1,1,1,1,1736,2109,1970,1,1,1,1450,1165,1,689,496,1873,1,1,"-0.41417971253395081","0.34546282887458801","4","31.914894104003906","16.489360809326172","52.127658843994141",0
"885","Dominican Republic",2000,"DOM",2431,2306,2320,2097,2996,2609,631,1973,1,2331,3031,2715,2232,2758,2540,1,1,1,1634,1533,1036,867,537,2495,1,1,"1.5838529914617538E-2","0.34280896186828613","4","44.973545074462891","29.100528717041016","69.841270446777344",0
"886","Dominican Republic",2002,"DOM",2867,2378,2335,2149,2967,2610,682,1,1,2308,3001,2683,2204,2674,2477,1,1,1,1,2342,1039,801,558,2546,599,498,"0.11954968422651291","0.30107808113098145","5","48.677249908447266","31.216930389404297","68.25396728515625",0
"887","Dominican Republic",2003,"DOM",2659,1976,2249,2111,2747,2440,681,1,1,2204,2902,2558,2117,2516,2342,1,1,1,1,2569,1011,743,521,2466,683,392,"-0.41923603415489197","0.29247492551803589","5","31.658290863037109","21.608039855957031","44.221103668212891",0
"888","Dominican Republic",2004,"DOM",2636,2297,2308,2173,2767,2496,734,1,1,2240,2886,2568,2149,2499,2365,1,1,1,1,2881,1015,775,532,2526,624,370,"-0.3438689112663269","0.28728547692298889","6","33.980583190917969","21.359222412109375","49.029125213623047",0
"889","Dominican Republic",2005,"DOM",3047,233,2367,2228,2717,2517,799,2047,1,2290,2845,2596,2189,2506,2405,1,1,1,1,1946,976,857,575,2598,545,425,"-0.25874486565589905","0.27866923809051514","6","38.349514007568359","25.242717742919922","53.398059844970703",0
"890","Dominican Republic",2006,"DOM",375,445,2459,2319,2755,2579,884,1,1,2347,2917,2672,2261,2559,2471,1,1,1,1,685,974,888,645,2717,683,654,"-0.10851382464170456","0.25311890244483948","7","42.028984069824219","28.985507965087891","54.106281280517578",0
"891","Dominican Republic",2007,"DOM",412,523,2548,2714,3214,2970,947,1,1,2431,2979,2762,2340,2616,2533,1,1,1,1,1463,1009,852,665,2858,710,691,"-7.7550008893013E-2","0.2441810816526413","7","40.09661865234375","28.019323348999023","54.589370727539063",0
"892","Dominican Republic",2008,"DOM",230,451,2528,2735,3183,2981,966,1,1,2408,2929,2721,2313,2569,2497,1,1,1,1,1338,986,751,646,2884,783,847,"-3.700493648648262E-2","0.24640314280986786","7","42.788459777832031","29.80769157409668","55.769229888916016",0
"893","Dominican Republic",2009,"DOM",430,456,2506,2726,3165,2964,958,1,1,2356,2894,2699,2268,2503,2432,1,1,1,1,1058,887,664,610,2950,650,1086,"-1.4113214565441012E-3","0.24640195071697235","7","44.549762725830078","30.805686950683594","59.715641021728516",0
"894","Dominican Republic",2010,"DOM",534,467,2540,2770,3179,2995,976,2179,1,2377,2894,2712,2278,2498,2443,1,1,1,1873,1111,778,629,568,3070,595,1184,"-4.4954035431146622E-2","0.24354709684848785","7","44.549762725830078","30.331752777099609","56.872039794921875",0
"895","Dominican Republic",2011,"DOM",463,346,2560,2727,3155,2952,989,1,1,2379,2876,2713,2282,2472,2416,1,1,1,1871,1128,671,524,531,108,654,1114,"-4.8185020568780601E-4","0.24067756533622742","8","46.919429779052734","33.17535400390625","60.1895751953125",0
"896","Dominican Republic",2012,"DOM",465,222,2600,2744,3135,2949,999,1,1,2387,2876,2731,2307,2460,2408,1,1,1,2198,1233,611,301,474,122,621,1086,"0.2523668110370636","0.22198432683944702","8","54.976303100585938","40.284358978271484","65.402847290039063",0
"897","Dominican Republic",2013,"DOM",563,289,2543,2704,3094,2901,993,1,1,2335,2784,2651,2261,2383,2343,1,1,1,2073,1259,569,2870,436,143,571,1136,"0.2074286937713623","0.22801978886127472","8","54.976303100585938","40.284358978271484","64.928909301757813",1
"898","Dominican Republic",2014,"DOM",602,287,2497,2656,3007,2840,992,1,1,2272,2710,2582,2193,2299,2268,1,1,1,1809,1339,591,2461,399,169,638,1133,"0.14593449234962463","0.1963861882686615","8","50.952381134033203","38.095237731933594","60.476188659667969",1
"899","Dominican Republic",2015,"DOM",1,1,1,1,1,1,622,1,1,1664,1979,1895,1600,1661,1647,1,1,1,1305,967,305,1722,213,140,387,774,"0.23670642077922821","0.20298342406749725","8","54.761905670166016","42.380950927734375","63.333332061767578",0
"900","Dominican Republic",2016,"DOM",1,1,1,1,1,1,544,1,1,1,1,1,1,1,1,1,1,1,980,769,1,1152,178,139,1,1,"0.2904990017414093","0.20862278342247009","8","57.142856597900391","45.238094329833984","67.142860412597656",0
"901","Ecuador",1996,"ECU",1907,1671,1,1816,88,2077,1188,1,866,1,1,1,1539,1965,1780,1,1,1,696,733,1,2083,692,275,2310,1322,"-0.76863366365432739","0.37385714054107666","4","22.340425491333008","9.0425529479980469","42.021278381347656",5
"902","Ecuador",1998,"ECU",1794,1680,1,1849,2335,2098,1266,1,714,1,1,1,1519,1972,1760,1,1,1,800,1300,1,100,651,308,299,1477,"-0.16066817939281464","0.34546282887458801","4","38.297870635986328","21.808509826660156","61.170211791992188",3
"903","Ecuador",2000,"ECU",2738,2499,2541,2381,117,2804,1628,1597,28,2054,2688,2394,1944,2572,2274,1616,2183,1923,555,1941,667,234,656,357,2672,1281,"-0.5741424560546875","0.34280896186828613","4","28.571428298950195","14.285714149475098","43.386241912841797",4
"904","Ecuador",2002,"ECU",2722,2716,2557,2389,115,2805,1667,1,1159,2057,2688,2383,1972,2556,2269,1637,2183,1961,1217,2317,716,333,620,423,2484,1461,"-0.76205402612686157","0.30107808113098145","5","23.809524536132813","14.285714149475098","35.978836059570313",2
"905","Ecuador",2003,"ECU",2814,2684,2455,2322,3101,2742,1599,1,984,1985,2581,2297,1894,2434,2178,1555,2107,1883,1811,1974,686,359,586,408,2580,1359,"-0.96076422929763794","0.29247492551803589","5","20.603015899658203","9.5477390289306641","29.64824104309082",4
"906","Ecuador",2004,"ECU",3170,2862,2494,2360,109,2718,1669,1,1175,2019,2597,2340,1941,2456,2222,1614,2144,1926,2310,1988,675,421,616,455,2459,1148,"-0.84286588430404663","0.28728547692298889","6","20.388349533081055","11.165048599243164","32.038833618164063",2
"907","Ecuador",2005,"ECU",2945,2789,2558,2442,3125,2765,1725,1796,1155,2083,2640,2401,2001,2505,2270,1669,2191,1979,147,2141,697,486,678,514,2215,1095,"-0.7943652868270874","0.27866923809051514","6","23.786407470703125","12.135922431945801","36.407768249511719",0
"908","Ecuador",2006,"ECU",200,368,2644,2557,3150,2858,1804,1,1137,2163,2735,2486,2080,2580,2344,1748,2266,2057,484,2532,741,550,771,617,2078,1139,"-0.85398238897323608","0.27418085932731628","6","20.772947311401367","12.560386657714844","31.400966644287109",0
"909","Ecuador",2007,"ECU",302,441,2747,2674,3220,2963,1890,1,1557,2247,2840,2571,2163,2671,2436,1816,2358,2146,1180,617,757,557,830,670,2465,1207,"-0.81444281339645386","0.26260575652122498","6","20.28985595703125","11.594202995300293","31.400966644287109",0
"910","Ecuador",2008,"ECU",370,506,2738,2686,3185,2958,1886,1,1434,2228,2832,2555,2142,2644,2421,1799,2335,2120,137,269,694,480,828,685,2600,1142,"-0.72891050577163696","0.26408722996711731","6","20.673076629638672","13.461538314819336","35.096153259277344",2
"911","Ecuador",2009,"ECU",433,446,2744,2611,3065,2861,1871,1,1,2198,2828,2525,2112,2618,2381,1765,2294,2087,419,162,607,354,787,669,2763,1423,"-0.67318785190582275","0.24640195071697235","7","23.222749710083008","14.691943168640137","36.018959045410156",1
"912","Ecuador",2010,"ECU",462,468,2786,2677,3170,2942,1879,1,1,2217,2869,2559,2134,2642,2409,1766,2314,2102,448,2422,456,168,774,675,2356,1259,"-0.58667445182800293","0.24354709684848785","7","26.066350936889648","16.587677001953125","38.862560272216797",0
"913","Ecuador",2011,"ECU",433,538,2813,2611,3163,2878,1900,1,1,2232,2900,2576,2144,2653,2407,1771,2325,2110,451,2601,380,2724,763,706,2433,1267,"-0.68655753135681152","0.24424958229064941","7","25.592416763305664","15.639810562133789","36.492889404296875",1
"914","Ecuador",2012,"ECU",374,486,2854,2662,3129,2909,1934,1,1,2254,2938,2607,2167,2675,2425,1794,2354,2134,436,2378,341,2346,754,734,2237,1224,"-0.57030647993087769","0.22198432683944702","8","27.488151550292969","18.48341178894043","39.336494445800781",1
"915","Ecuador",2013,"ECU",303,536,2822,2680,3032,2874,1895,1,1,2216,2897,2551,2121,2614,2391,1757,2301,2096,431,2048,366,2150,714,724,2092,1271,"-0.17865671217441559","0.22801978886127472","8","39.336494445800781","26.066350936889648","54.502368927001953",2
"916","Ecuador",2014,"ECU",380,491,2808,2734,3003,2890,1863,1,1,2158,2888,2502,2066,2554,2330,1712,2251,2042,423,2167,387,2029,694,724,2106,1348,"-1.8533209338784218E-2","0.20155461132526398","7","45.238094329833984","30.952381134033203","58.095237731933594",0
