"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"661","Chile",2011,"CHL",331,333,2747,2946,3177,3125,1064,1,1,2786,3179,3090,2547,3130,3003,1,3000,2924,801,397,1527,1203,97,821,2147,851,843,86,9,917,543,720,6
"662","Chile",2012,"CHL",304,381,2792,3163,3217,3196,1070,1,1,2912,3189,3136,2625,3121,3023,1,2991,2951,816,345,1506,1156,93,836,2156,905,545,47,9,844,467,695,2
"663","Chile",2013,"CHL",290,295,2734,2870,3072,3038,1064,1,1407,3006,105,3107,2623,3062,2964,1,2900,2884,810,1836,1442,1103,93,812,2167,989,644,58,9,877,496,675,4
"664","Chile",2014,"CHL",288,271,2694,104,104,104,1056,1,1,104,104,104,2550,2983,2893,1,2826,2826,832,1750,1407,1031,92,822,2256,1019,828,1,9,881,562,712,17
"665","Chile",2015,"CHL",1,1,1,1,1,1,670,1,1,101,101,101,1855,2166,2102,1,2048,2048,511,1225,954,629,82,483,1767,677,805,4,9,881,572,702,1
"666","Chile",2016,"CHL",1,1,1,1,1,1,593,1,1,1,1,1,1,1,1,1,1,1,401,915,1,490,74,423,1197,645,988,14,9,948,577,755,17
"667","China",1996,"CHN",1617,1595,1,2043,1,2104,355,1,453,1,1,1,1539,2228,1733,1,1,1,943,170,1,487,161,304,1434,1887,3516,363,4,613,200,612,62
"668","China",1998,"CHN",1711,1709,1,2061,1,2135,360,1,497,1,1,1,1546,2242,1742,1,1,1,926,220,1,386,96,321,1249,1523,710,336,4,416,124,483,2
"669","China",2000,"CHN",2405,2433,1520,2764,117,2893,414,1395,467,1913,3107,2210,2033,3032,2290,1,2845,1,1086,240,549,388,89,356,1411,1713,266,286,5,515,230,565,4
"670","China",2002,"CHN",2558,2534,1571,2774,1,2913,460,1,503,1969,3082,2240,2073,3014,2336,1,2791,1,1126,432,574,406,76,395,1293,1600,539,228,6,405,184,455,2
"671","China",2003,"CHN",2513,2613,1512,2673,1,2833,436,1,378,1914,2975,2176,2030,2917,2262,1,2651,1,1065,404,549,383,70,381,1303,1413,1105,216,6,341,145,342,3
"672","China",2004,"CHN",2828,2787,1579,2689,1,2849,477,1,354,1982,2948,2255,2084,2903,2330,1,2623,1,1097,450,561,409,71,418,1379,1251,704,206,7,391,158,434,2
"673","China",2005,"CHN",131,126,1630,2705,1,2858,527,1,419,2078,2881,2342,2157,2868,2400,1,2627,1,1168,433,608,467,66,479,1317,1237,962,187,7,366,151,387,1
"674","China",2006,"CHN",242,270,1721,2806,1,2957,616,1,488,2191,2940,2456,2261,2939,2502,1,2686,1,1241,622,678,550,63,570,1287,1193,1049,113,8,328,127,353,0
"675","China",2007,"CHN",344,331,1787,2918,1,3055,661,2356,497,2313,2994,2560,2377,3011,2599,1,2758,1,1299,717,669,568,56,612,1489,1206,950,87,8,328,133,337,0
"676","China",2008,"CHN",410,372,1782,2902,1,3063,667,1,1,2331,2928,2562,2382,2969,2596,1,2703,1,1284,858,627,511,51,610,1678,1135,932,95,8,354,119,347,20
"677","China",2009,"CHN",423,402,1759,2924,1,3080,639,1,1,2338,2873,2552,2369,2932,2584,1,2660,1,1265,859,547,407,54,595,1677,1242,837,96,8,379,159,360,7
"678","China",2010,"CHN",432,418,1764,2984,102,3164,640,1,1,2427,2868,2604,2434,2937,2627,1,2660,1,1260,883,416,257,54,577,1625,1196,1298,88,8,287,74,293,1
"679","China",2011,"CHN",450,408,1776,3008,102,3169,652,1,1,2486,2845,2644,2469,2914,2655,1,2649,1,1273,915,336,120,59,587,1639,1219,1187,86,9,327,117,333,4
"680","China",2012,"CHN",493,449,1809,3067,100,3188,663,402,1,2567,2830,2694,2525,2923,2700,1,2641,1,1279,927,242,2737,59,580,1776,1194,1045,47,9,327,152,339,4
"681","China",2013,"CHN",493,465,1777,3045,105,3136,652,1,1,2568,2738,2649,2507,2833,2647,1,2565,1,1246,910,148,2441,60,564,1750,1165,1059,58,9,303,130,339,12
"682","China",2014,"CHN",524,448,1733,104,104,104,649,1,1,2573,2660,2620,2480,2764,2613,1,2478,1,1225,976,2894,2226,61,584,1752,1151,1012,1,9,338,137,300,37
"683","China",2015,"CHN",1,1,1,1,1,1,361,379,1,1946,1929,1941,1845,2012,1927,1,1800,1,821,609,1943,1537,53,316,1375,764,1069,4,9,298,143,322,17
"684","China",2016,"CHN",1,1,1,1,1,1,332,1,1,1,1,1,1,1,1,1,1,1,736,512,1,1077,51,300,1012,727,1010,14,9,316,132,329,5
"685","Colombia",1996,"COL",1827,1837,1,1778,2288,2098,1060,1,983,1,1,1,1631,2233,2023,1,1,1,727,717,1,1698,509,1126,324,885,2999,363,4,1040,177,72,409
"686","Colombia",1998,"COL",1832,1925,1,1764,2303,2117,1062,1,999,1,1,1,1594,2247,2017,1,1,1,738,1063,1,1548,439,1128,282,989,3051,336,4,951,8,32,94
"687","Colombia",2000,"COL",2557,2511,2194,2421,3185,2914,1278,934,1118,2013,3062,2673,2035,3032,2665,1198,2318,1948,898,2778,3022,2012,472,1388,304,702,2974,286,5,1298,24,62,137
"688","Colombia",2002,"COL",2635,2575,2228,2298,3177,2830,1345,1,1149,2041,3074,2660,2023,2999,2626,1238,2284,1971,804,1151,2708,1936,490,1431,340,705,3112,228,6,301,1,19,150
"689","Colombia",2003,"COL",2621,2446,2153,2209,3110,2725,1283,1,1013,1980,2997,2541,1940,2901,2492,1182,2182,1888,685,1284,2570,1773,443,1389,275,667,3216,216,6,18,1,343,98
"690","Colombia",2004,"COL",2931,2728,2206,2262,3139,2729,1333,1,1013,2024,3012,2559,1966,2890,2495,1235,2211,1932,497,1524,2600,1799,451,1422,237,660,3203,206,7,266,6,388,37
"691","Colombia",2005,"COL",3000,2959,2273,2489,3067,2827,1393,1,1054,2094,2965,2599,2037,2854,2538,1305,2247,1982,620,1814,2840,1830,482,1488,2469,732,3150,187,7,350,6,621,42
"692","Colombia",2006,"COL",263,362,2367,2406,3151,2810,1483,1,1116,2186,3053,2680,2106,2914,2598,1397,2312,2056,640,2113,2839,1970,541,1572,2535,751,3093,113,8,517,5,888,43
"693","Colombia",2007,"COL",314,355,2466,2496,3215,2905,1553,1,1173,2283,3121,2773,2185,2981,2675,1465,2389,2138,826,1863,2767,2092,532,1645,2698,759,3055,87,8,1096,220,940,30
"694","Colombia",2008,"COL",340,455,2467,2529,3202,2918,1542,1080,1271,2276,3094,2750,2158,2934,2640,1448,2347,2103,834,1473,2819,2005,481,1633,130,709,3074,95,8,841,147,995,133
"695","Colombia",2009,"COL",247,243,2441,2384,3142,2839,1525,1,1321,2253,3077,2742,2124,2892,2600,1441,2290,2071,931,1489,191,1967,373,1617,159,727,3064,96,8,746,141,917,139
"696","Colombia",2010,"COL",162,218,2483,2468,3181,2885,1532,1,1413,2279,3098,2763,2134,2895,2609,1451,2290,2077,1005,1494,302,2010,284,1617,2898,414,2926,88,8,1309,466,42,136
"697","Colombia",2011,"COL",228,280,2513,2447,3167,2863,1543,1,1280,2298,3092,2777,2135,2879,2606,1467,2288,2081,1020,1497,261,2171,214,1637,2784,237,2637,86,9,57,580,106,94
"698","Colombia",2012,"COL",306,378,2548,2499,3149,2900,1558,1,1292,2343,3105,2806,2151,2887,2621,1492,2306,2095,1025,1510,99,2261,129,1643,159,2661,2810,47,9,1233,580,69,115
"699","Colombia",2013,"COL",360,415,2516,2525,3075,2851,1522,1,1,2309,3047,2732,2103,2785,2547,1459,2253,2053,1028,1477,2442,2190,101,1611,3087,2563,2658,58,9,24,764,84,148
"700","Colombia",2014,"COL",334,375,2465,2442,3005,2782,1499,1,1,2267,2991,2678,2040,2714,2469,1432,2179,1990,986,1371,2101,2029,99,1579,2626,248,2330,1,9,35,917,107,231
"701","Colombia",2015,"COL",1,1,1,1,1,1,1049,1,1,1674,2170,1958,1479,1975,1805,995,1582,1445,644,897,1443,1381,89,1120,123,413,2228,4,9,66,966,130,135
"702","Colombia",2016,"COL",1,1,1,1,1,1,869,1,1,1,1,1,1,1,1,1,1,1,547,723,1,1009,79,912,265,445,1977,14,9,81,14,154,85
"703","Comoros",1996,"COM",2070,2277,1,644,1331,937,862,1,1,1,1,1,2007,2174,2041,1,1,1,1,356,1,1,890,1290,1192,1513,970,408,2,919,396,921,0
"704","Comoros",1998,"COM",2158,2305,1,784,1441,1041,884,1,1,1,1,1,1991,2175,2034,1,1,1,1,1010,1,1,852,1304,1196,1468,1106,393,2,986,408,953,0
"705","Comoros",2000,"COM",2990,3157,740,1076,1911,1369,1078,1,1,2536,2504,2521,2589,2879,2676,1,1,1,233,1028,1,1,948,1707,1453,2588,3182,401,2,636,225,742,0
"706","Comoros",2002,"COM",3045,3065,782,1220,2092,1505,1150,1,1,2437,2490,2450,2552,2810,2626,1,1,1,1,1467,1,1,923,1757,1400,3007,731,394,2,896,328,887,0
"707","Comoros",2003,"COM",3093,2911,760,1243,1968,1481,1109,1,1,2300,2375,2319,2414,2685,2487,1,1,1,1,1694,1,1,874,1700,1288,2940,1328,344,2,307,66,342,0
"708","Comoros",2004,"COM",112,3048,814,1347,2038,1569,1174,1,1,2317,2400,2339,2429,2657,2487,1,1,1,1,1588,1,1,898,1781,1442,2811,155,356,2,528,192,605,0
"709","Comoros",2005,"COM",2775,3089,947,1455,2138,1652,1249,1,1,2340,2461,2375,2466,2652,2514,1,1,1,102,1830,1,1,958,1835,1284,2417,808,374,2,435,115,501,0
"710","Comoros",2006,"COM",273,194,1157,1577,2255,1771,1345,1,1,2383,2542,2434,2533,2715,2578,1,1,1,109,2098,1,1,1035,1927,1180,2467,627,366,2,414,120,504,0
"711","Comoros",2007,"COM",327,215,1368,1684,2391,1880,1424,1,1,2437,2630,2491,2609,2784,2649,1,1,1,1,2914,1,1,1101,2027,940,648,2281,340,2,121,892,193,0
"712","Comoros",2008,"COM",295,280,1483,1717,2416,1898,1423,1,1,2389,2613,2454,2573,2737,2618,1,1,1,1,1486,1,1,1108,2017,1688,2072,2313,345,2,92,948,201,0
"713","Comoros",2009,"COM",248,336,1570,1728,2430,1914,1432,1,1,2320,2582,2387,2527,2697,2569,1,1,1,1,1167,1,1,1098,2016,1433,2159,1520,310,3,206,35,299,0
"714","Comoros",2010,"COM",225,370,1661,1770,2510,1949,1445,1,1,2305,2607,2393,2538,2690,2580,1,1,1,1,1438,1,1,1093,2048,1456,2028,1101,303,3,303,68,398,0
"715","Comoros",2011,"COM",210,313,1753,1831,2574,2000,1468,1,1,2290,2626,2373,2537,2687,2578,1,1,1,1,1550,1,1,1104,2083,1512,2245,1079,353,2,355,68,451,0
"716","Comoros",2012,"COM",119,318,1886,1918,2405,2074,1504,1,1,2303,2645,2368,2544,2686,2582,1,1,1,1,1614,1,1,1099,2124,1628,2345,841,214,3,426,135,402,0
"717","Comoros",2013,"COM",204,305,1915,1883,2654,2062,1479,1,1,2237,2592,2308,2472,2602,2511,1,1,1,1,1681,1,1,1080,2106,1283,2197,377,250,3,494,185,526,0
"718","Comoros",2014,"COM",201,301,1969,1878,2673,2039,1461,1,1,2161,2539,2240,2392,2527,2427,1,1,1,1,1758,1,1,1066,2075,1,1,218,82,3,497,242,506,0
"719","Comoros",2015,"COM",1,1,1,1,1,1,1024,1,1,1572,1844,1627,1751,1830,1776,1,1,1,1,1211,1,1,663,1527,1,1,318,136,3,497,199,506,0
"720","Comoros",2016,"COM",1,1,1,1,1,1,863,1,1,1,1,1,1,1,1,1,1,1,1,966,1,1,573,1116,1,1,2933,130,4,655,299,574,0
"721","Congo, Rep.",1996,"COG",1746,1419,1,541,1,800,1929,1,1,1,1,1,1,2183,1,1,1,1,676,733,1,1058,915,932,1,1,2536,389,3,40,395,194,NA
"722","Congo, Rep.",1998,"COG",1705,1510,1,498,1,855,2014,1,1,1,1,1,995,2186,1558,1,1,1,871,541,1,1033,902,959,1,1,2895,368,3,1480,395,94,NA
"723","Congo, Rep.",2000,"COG",2379,1942,197,519,1,1057,2875,1,2079,716,2402,1759,1184,2921,1987,1,1,1105,337,1020,1199,1093,1037,1190,1,1,1861,381,3,184,940,286,NA
"724","Congo, Rep.",2002,"COG",2464,2100,306,511,1,1153,3223,669,1910,738,2354,1770,1225,2886,1997,1,1,1138,246,1061,1053,878,1029,1256,1,1,2965,380,3,1298,7,114,NA
"725","Congo, Rep.",2003,"COG",2383,2037,341,462,1,1121,161,1,2145,714,2248,1690,1171,2772,1924,1,1,1078,2536,1035,1027,768,993,1205,1,1,2446,318,3,106,623,198,NA
"726","Congo, Rep.",2004,"COG",2656,2420,407,467,1,1195,234,1,2170,802,2284,1759,1221,2760,1962,1,1,1138,1924,1047,1128,749,1067,1278,1,1,2485,293,4,86,539,160,NA
"727","Congo, Rep.",2005,"COG",130,179,498,581,1640,1279,334,1,2211,908,2323,1800,1296,2736,2029,1,1,1216,1932,977,1265,831,1193,1358,1,1,2440,231,5,105,724,178,NA
"728","Congo, Rep.",2006,"COG",335,414,612,555,1658,1372,436,1,2221,1032,2386,1888,1395,2807,2103,1,1,1298,1792,930,1355,957,1318,1467,1,1,1871,208,5,168,38,238,NA
"729","Congo, Rep.",2007,"COG",394,509,679,558,1752,1460,479,1,2335,1139,2452,1984,1464,2886,2190,1,1,1380,1530,950,1408,1085,1417,1545,1879,38,1528,181,5,213,51,268,NA
"730","Congo, Rep.",2008,"COG",459,574,712,519,1762,1461,508,1,2226,1185,2426,1968,1449,2845,2167,1,1,1380,1123,965,1366,1092,1396,1559,2346,41,1419,189,5,220,64,281,NA
"731","Congo, Rep.",2009,"COG",478,596,706,2730,1762,1452,525,1,2155,1215,2372,1960,1447,2811,2142,1,1,1371,332,971,1314,1074,1346,1555,2484,46,355,133,6,476,221,466,NA
"732","Congo, Rep.",2010,"COG",491,739,738,374,1776,1480,526,1,1,1250,2384,1956,1459,2816,2152,1,1,1385,573,981,1285,1048,1282,1574,2074,53,519,123,6,437,204,463,NA
"733","Congo, Rep.",2011,"COG",498,778,771,328,1811,1501,563,1,1,1297,2378,1977,1474,2808,2169,1,1,1399,634,516,1246,1016,1214,1608,1835,20,607,124,6,452,179,451,NA
"734","Congo, Rep.",2012,"COG",532,782,804,366,1881,1541,587,1,1,1348,2381,2009,1503,2814,2191,1,1,1420,2993,414,1218,974,1168,1630,1909,27,926,73,6,387,159,351,NA
"735","Congo, Rep.",2013,"COG",544,761,797,215,1829,1508,605,1,1,1349,2325,1974,1472,2729,2145,1,1,1392,1679,370,1168,889,1108,1614,2012,21,891,83,6,363,152,375,NA
"736","Congo, Rep.",2014,"COG",195,1548,827,165,1810,1500,630,1,1,1367,2263,1928,1447,2663,2080,1,1,1380,1695,648,1152,873,1085,1601,835,29,626,13,6,382,199,397,NA
"737","Congo, Rep.",2015,"COG",1,1,1,1,1,1,362,1,1,958,1648,1400,1001,1940,1511,1,1,955,1069,371,777,542,705,1139,1,1,1021,25,6,308,143,348,NA
"738","Congo, Rep.",2016,"COG",1,1,1,1,1,1,343,1,1,1,1,1,1,1,1,1,1,1,893,276,1,505,630,933,1,1,1111,41,6,282,96,307,NA
"739","Costa Rica",1996,"CRI",1799,1964,1,2200,1,2257,1638,1,1226,1,1,1,2001,2302,2154,1,1,1,758,399,1,1073,795,1087,351,1551,1493,363,4,1092,579,981,1
"740","Costa Rica",1998,"CRI",1879,1928,1,2213,1,2277,1654,1,1232,1,1,1,1993,2316,2170,1,1,1,747,1333,1,1103,740,1099,1775,1161,1822,336,4,1183,661,1020,0
"741","Costa Rica",2000,"CRI",2551,2725,2533,3003,1,3126,2179,1,1493,2524,3156,2840,2610,3185,2907,1,1,2017,1730,1762,1633,1271,730,1361,2124,1114,1747,334,4,1167,664,983,0
"742","Costa Rica",2002,"CRI",2415,2680,2537,2955,3232,3114,2239,1,1453,2544,3166,2864,2591,3187,2898,1,1,2068,359,3068,1759,1253,602,1414,2260,1178,2232,258,5,1281,788,1010,0
"743","Costa Rica",2003,"CRI",2451,2655,2426,2884,3178,3040,2167,1,1421,2439,3089,2778,2457,3118,2801,1,1,2031,420,2569,1706,1232,525,1366,2083,1073,1178,241,5,983,529,866,0
"744","Costa Rica",2004,"CRI",2547,2666,2457,2939,3203,3084,2233,1,1441,2480,3113,2795,2466,3138,2796,1,1,2090,208,476,1745,1344,521,1407,2350,1188,1257,230,6,1001,573,876,0
"745","Costa Rica",2005,"CRI",2904,229,2519,2908,3165,3033,2305,1,1485,2550,3064,2795,2511,3082,2784,1,1,2169,360,734,1699,1442,562,1472,1866,1153,1395,203,6,1009,627,903,0
"746","Costa Rica",2006,"CRI",417,255,2603,2991,3215,3102,2404,1,1526,2642,3121,2902,2580,3146,2864,1,1,2275,462,1184,1718,1524,635,1558,1940,1228,1457,194,6,1038,608,927,0
"747","Costa Rica",2007,"CRI",345,395,2696,3066,3264,3168,2510,1,1570,2753,3185,3003,2665,3200,2948,1,1,2403,843,1471,1751,1513,658,1637,2347,1297,1147,169,6,997,530,847,0
"748","Costa Rica",2008,"CRI",274,411,2683,3034,3245,3140,2508,1,1570,2745,3162,2988,2635,3173,2916,1,1,2411,890,1426,1751,1441,638,1618,2462,1343,633,172,6,810,450,733,0
"749","Costa Rica",2009,"CRI",304,447,2672,3027,3200,3115,2493,1,1641,2758,3122,2981,2600,3125,2903,1,1,2413,911,1382,1731,1396,585,1605,2098,1119,1157,175,6,985,559,870,0
"750","Costa Rica",2010,"CRI",369,440,2701,2963,3176,3075,2544,1,1600,2807,3138,3017,2618,3136,2923,1,1,2466,933,1403,1728,1418,509,1607,2571,1388,1367,158,6,1056,602,898,0
"751","Costa Rica",2011,"CRI",393,427,2728,2961,3207,3082,2577,1,1626,2844,3128,3021,2622,3113,2905,1,1,2483,963,1348,1724,1448,421,1629,2490,1404,977,142,6,935,551,745,0
"752","Costa Rica",2012,"CRI",393,423,2762,3022,3199,3107,2619,1,1631,2910,3134,3055,2637,3106,2923,1,1,2508,979,1337,1775,1454,356,1637,226,1383,1270,61,7,1015,620,853,0
"753","Costa Rica",2013,"CRI",434,432,2708,2955,3111,3033,2579,834,1663,2879,3064,3003,2569,3038,2840,1,1,2462,964,1591,1772,1441,281,1606,176,1357,1338,71,7,1015,645,880,0
"754","Costa Rica",2014,"CRI",486,462,2665,2835,2985,2937,2545,1,1,2892,2989,2956,2496,2963,2776,1,1,2402,960,1478,1729,1447,235,1576,333,1390,1136,3,8,973,633,774,0
"755","Costa Rica",2015,"CRI",1,1,1,1,1,1,1883,1,1,2142,2169,2165,1817,2151,2024,1,1,1769,943,962,1224,982,138,1119,229,1037,1351,10,8,1011,652,878,0
"756","Costa Rica",2016,"CRI",1,1,1,1,1,1,1199,1,1,1,1,1,1,1,1,1,1,1,850,479,1,780,104,911,278,874,1471,21,8,1063,675,911,0
"757","Croatia",1996,"HRV",91,1923,1,88,88,88,1847,1,776,1,1,1,2204,2320,2263,1,1,1,523,997,1,1,1128,1227,242,253,3341,384,3,665,200,677,3
"758","Croatia",1998,"HRV",235,1910,1,100,100,100,1818,1,1,1,1,1,2211,2344,2272,1,1,1,919,1023,1,1,474,1206,2226,250,3445,336,4,677,296,673,0
"759","Croatia",2000,"HRV",3014,2200,2444,117,117,117,2260,1,1,3000,117,3121,2982,3221,3106,1,1,2629,840,1219,181,1,1054,1474,2384,2613,433,334,4,850,369,770,2
"760","Croatia",2002,"HRV",279,2380,2448,115,115,115,2232,1,1,2981,115,3121,2963,3226,3102,1,1,2616,2364,1037,1775,1,2,1491,2577,258,1245,258,5,1033,548,887,0
"761","Croatia",2003,"HRV",2485,2331,2346,109,109,109,2131,1,1,2901,109,3043,2881,3169,3029,1,1,2503,1412,848,1416,1,2,1423,2278,327,1091,241,5,958,507,854,0
"762","Croatia",2004,"HRV",3017,2636,2387,109,109,109,2152,1,1,2907,3224,3064,2890,3195,3041,1,1,2529,1288,828,1248,1,7,1453,2286,2491,1358,230,6,1053,593,918,0
"763","Croatia",2005,"HRV",2831,247,2455,104,104,104,2188,1,1,2887,3172,3008,2871,3147,2988,1,1,2581,1130,406,1122,1,13,1509,2304,276,803,203,6,868,486,761,1
"764","Croatia",2006,"HRV",309,252,2537,111,111,111,2249,1,1,2975,3206,3081,2959,3176,3068,1,1,2656,1048,2719,1065,1,7,1581,2334,450,1093,174,7,947,550,825,0
"765","Croatia",2007,"HRV",319,394,2632,104,104,104,2323,1,1,3049,3252,3151,3037,3226,3133,1,1,2763,802,122,1132,1,9,1644,2332,249,1192,145,7,1004,542,855,0
"766","Croatia",2008,"HRV",307,256,2621,99,99,99,2291,1,1,3029,3219,3127,3025,3201,3105,1,1,2740,775,2937,1134,1,6,1620,2354,2980,1124,150,7,992,546,830,2
"767","Croatia",2009,"HRV",392,275,2603,103,103,103,2243,1,1,3011,3169,3091,3006,3158,3082,1,1,2685,514,2187,1123,1,18,1593,134,550,1208,155,7,1023,569,870,1
"768","Croatia",2010,"HRV",193,154,2636,102,102,102,2246,1,1,3042,3173,3107,3031,3164,3097,1,1,2676,2716,1993,1121,1,33,1583,163,341,1201,144,7,999,574,870,0
"769","Croatia",2011,"HRV",222,232,2656,102,102,102,2198,1,1,3046,3150,3094,3043,3152,3086,1,1,2654,2316,1933,1152,1,1,1562,266,360,1233,121,8,1023,613,838,0
"770","Croatia",2012,"HRV",2894,3166,2692,100,100,100,2210,2465,1,3069,3132,3104,3074,3142,3101,1,1,2640,2125,1943,1124,1,36,1562,375,508,1197,47,9,977,613,807,0
"771","Croatia",2013,"HRV",140,2757,2635,105,105,105,2152,2531,1,3012,3040,3024,3015,3038,3021,1,1,2552,2010,1657,1104,1,36,1521,428,421,1279,58,9,993,640,838,2
"772","Croatia",2014,"HRV",2437,2699,2588,104,104,104,2071,1,1,2964,2958,2960,2983,2963,2963,1,1,2459,2022,1449,1088,1,45,1485,504,450,1224,1,9,1003,652,793,0
"773","Croatia",2015,"HRV",1,1,1,1,1,1,1495,1,1,2153,2145,2148,2166,2151,2151,1,1,1784,1171,888,697,1,81,1031,291,295,1164,4,9,973,637,787,0
"774","Croatia",2016,"HRV",1,1,1,1,1,1,1082,1,1,1,1,1,1,1,1,1,1,1,625,640,1,1,71,851,260,305,1333,14,9,1021,647,878,0
"775","Cuba",1996,"CUB",166,302,1,1945,1,2179,121,1,1,1,1,1,1742,2159,2030,1,1,1,542,837,1,459,52,212,1,1,317,363,4,795,326,746,1
"776","Cuba",1998,"CUB",2156,288,1,1959,1,2206,146,1,1,1,1,1,1695,2170,2028,1,1,1,196,767,1,312,50,227,1,1,3505,336,4,630,265,657,0
"777","Cuba",2000,"CUB",341,347,1976,2572,117,3021,176,1,1,2294,3029,2790,2203,2900,2695,1,1,1,2931,748,1293,1836,48,248,542,1605,348,334,4,821,355,759,0
"778","Cuba",2002,"CUB",312,249,2028,2586,115,3050,205,1,1,2301,3002,2772,2216,2877,2671,1,1,1,128,671,956,1021,38,263,799,1680,386,289,4,762,392,718,0
"779","Cuba",2003,"CUB",291,218,1975,2478,109,3000,202,1,1,2208,2903,2646,2137,2761,2542,1,1,1,2251,569,916,699,35,267,817,1345,518,262,4,824,415,722,0
"780","Cuba",2004,"CUB",340,190,2023,2506,109,3045,238,1,1,2256,2889,2637,2177,2751,2554,1,1,1,2159,565,942,534,30,308,829,1105,608,244,5,842,438,761,0
"781","Cuba",2005,"CUB",2647,2761,2100,2564,104,3029,299,1,1,2313,2847,2653,2244,2729,2588,1,1,1,2008,792,992,410,23,366,836,938,781,231,5,862,479,775,0
"782","Cuba",2006,"CUB",2561,163,2197,2645,111,3138,353,1,1,2392,2922,2728,2328,2807,2661,1,1,1,2002,1341,1065,110,13,440,493,305,890,148,6,889,530,756,0
"783","Cuba",2007,"CUB",2794,559,2298,2745,104,3229,296,521,1,2482,2985,2810,2430,2893,2752,1,1,1,1980,2229,1132,386,7,436,1,1,839,120,6,897,470,783,1
"784","Cuba",2008,"CUB",2920,632,2295,2736,99,3243,264,1,1,2463,2936,2777,2423,2849,2715,1,1,1,1777,2293,1134,499,9,395,1,1,1019,135,6,942,540,810,0
"785","Cuba",2009,"CUB",113,616,2275,2733,103,3218,244,1,1,2427,2901,2750,2395,2821,2691,1,1,1,1616,2171,1123,629,11,357,1,1,616,133,6,819,453,725,0
"786","Cuba",2010,"CUB",2759,597,2312,2779,102,3241,233,1,1,2456,2901,2757,2434,2833,2711,1,1,1,1526,2163,1121,678,17,345,1,1,591,123,6,827,477,720,0
"787","Cuba",2011,"CUB",2752,625,2345,2806,102,102,225,1,1,2468,2885,2758,2452,2826,2718,1,1,1,1476,2241,1127,696,27,342,1,1,439,124,6,807,448,686,0
"788","Cuba",2012,"CUB",135,609,2386,2849,100,100,217,1,1,2493,2888,2768,2480,2827,2739,1,1,1,1458,2231,1124,705,32,330,1,1,496,73,6,835,453,695,0
"789","Cuba",2013,"CUB",205,649,2367,2818,105,105,250,112,1,2448,2791,2688,2445,2751,2666,1,1,1,1449,2113,1104,395,33,320,1,1,656,83,6,884,496,695,0
"790","Cuba",2014,"CUB",208,617,2339,2802,104,104,260,1,1,2386,2717,2625,2390,2683,2603,1,1,1,1177,2060,1088,103,28,331,1,1,1061,13,6,941,605,774,0
"791","Cuba",2015,"CUB",1,1,1,1,1,1,175,1,1,1759,1978,1922,1768,1953,1909,1,1,1,825,1399,697,1570,24,202,1,1,1282,25,6,990,647,852,0
"792","Cuba",2016,"CUB",1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,726,989,1,1059,14,185,1,1,1225,41,6,990,622,836,0
"793","Cyprus",1996,"CYP",181,2122,1,88,88,88,2160,1,1037,1,1,1,88,88,88,1,1,1,1292,87,1,1,687,1989,810,1202,698,363,4,883,408,801,10
"794","Cyprus",1998,"CYP",195,2244,1,100,100,100,2274,1,1067,1,1,1,100,100,100,1,1,1,1901,223,1,1,633,2050,666,1116,290,336,4,795,341,746,1
"795","Cyprus",2000,"CYP",225,178,117,117,117,117,152,1,1290,117,117,117,117,117,117,1,1,2959,2160,233,1248,1,663,2864,675,1215,995,334,4,1033,461,839,2
"796","Cyprus",2002,"CYP",239,251,115,115,115,115,209,313,1369,115,115,115,115,115,115,1,1,2921,646,1994,1482,1,642,3038,390,1301,236,289,4,741,328,707,0
"797","Cyprus",2003,"CYP",176,219,109,109,109,109,220,1,1313,109,109,109,109,109,109,1,1,2807,1201,1536,1520,1,597,3111,320,1367,1027,262,4,949,458,842,0
"798","Cyprus",2004,"CYP",270,225,109,109,109,109,276,1,1354,109,109,109,109,109,109,1,1,2804,1647,773,1666,1,632,143,356,1490,676,230,6,868,449,765,1
"799","Cyprus",2005,"CYP",2922,172,104,104,104,104,350,1,1405,104,104,104,104,104,104,1,1,2797,1998,1626,1756,1,696,239,435,1528,997,203,6,955,525,799,0
"800","Cyprus",2006,"CYP",2699,2718,111,111,111,111,444,1,1343,111,111,111,111,111,111,1,1,2892,2660,1696,1797,1,792,302,536,1489,1048,194,6,930,542,825,0
