"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"485","Canada",2015,"CAN",1,1,1,1,1,1,990,1,1,1,1,2096,2102,101,2174,1,1,1,308,1571,697,1,85,935,1614,1585,1.27469778060913,0.198164418339729,9,95.2380981445312,80.9523773193359,99.523811340332,5
"486","Canada",2016,"CAN",1,1,1,1,1,1,836,1,1,1,1,1,1,1,1,1,1,1,1209,1088,1,1,224,794,1151,282,1.2428994178772,0.205834284424782,9,93.3333358764648,78.0952377319336,99.523811340332,6
"487","Central African Republic",1996,"CAF",1895,1856,1,30,2151,1102,1379,1,1,1,1,1,1275,1881,1466,1,1,1,1095,788,1,1127,804,1061,311,323,-1.21024668216705,0.475315153598785,2,11.702127456665,3.72340416908264,31.9148941040039,1
"488","Central African Republic",1998,"CAF",1914,1671,1,60,264,1243,1387,1,1,1,1,1,1262,1871,1456,1,1,1,1179,553,1,1088,733,1070,761,1378,-1.13986909389496,0.435323596000671,2,13.8297872543335,5.31914901733398,30.319149017334,0
"489","Central African Republic",2000,"CAF",2777,2728,740,82,532,1809,1819,876,1,1344,2114,1660,1598,2421,1862,1,1,1,1736,439,1432,1230,795,1309,1083,205,-1.12104952335358,0.455642104148865,2,15.3439149856567,5.29100513458252,32.8042335510254,1
"490","Central African Republic",2002,"CAF",2707,2522,777,111,573,1929,1867,1,1,1377,2085,1659,1621,2401,1883,1,1,1,1630,967,1432,1196,750,1378,868,615,-1.73449075222015,0.438636630773544,2,4.23280429840088,0,19.0476188659668,0
"491","Central African Republic",2003,"CAF",2469,2301,752,223,593,1911,1813,1,1,1318,1999,1583,1548,2306,1810,1,1,1,1436,1219,1371,1118,692,1340,858,445,-1.53854703903198,0.350437879562378,2,8.04020118713379,2.51256275177002,20.1005020141602,0
"492","Central African Republic",2004,"CAF",2712,2541,772,344,676,2027,1866,1,1,1353,2021,1630,1610,2343,1853,1,1,1,943,1141,1397,1146,704,1383,618,737,-1.42479825019836,0.331347912549973,3,8.73786449432373,3.88349509239197,18.9320392608643,0
"493","Central African Republic",2005,"CAF",182,241,828,469,781,2181,1938,941,1,1407,2069,1677,1654,2398,1901,1,1,1,981,1476,1414,1215,736,1447,712,91,-1.43005311489105,0.333870947360992,3,9.22330093383789,2.91262125968933,21.3592224121094,0
"494","Central African Republic",2006,"CAF",270,341,909,632,892,2377,2014,1,1,1496,2139,1753,1734,2477,1976,1,1,1,521,2093,1466,1272,823,1545,54,32,-1.85154783725739,0.332642912864685,3,5.31400966644287,0.483091801404953,12.5603866577148,1
"495","Central African Republic",2007,"CAF",360,413,959,768,990,2596,2116,1,1,1550,2217,1817,1802,2563,2064,1,1,1,2236,3059,1475,1315,855,1616,913,1200,-1.85458624362946,0.308107227087021,3,5.79710149765015,1.93236720561981,10.1449279785156,1
"496","Central African Republic",2008,"CAF",346,387,970,863,1032,2725,2101,1,1,1531,2183,1794,1786,2538,2029,1,1,1,2184,551,1406,1262,787,1603,1158,686,-1.84239530563354,0.310743182897568,3,6.25,1.92307686805725,10.5769233703613,2
"497","Central African Republic",2009,"CAF",367,385,946,929,1032,2987,2076,1,1,1514,2147,1755,1752,2503,2009,1,1,1,1174,751,1360,1192,602,1589,1495,1413,-1.90531444549561,0.268780827522278,5,4.7393364906311,1.42180097103119,9.00473976135254,5
"498","Central African Republic",2010,"CAF",371,445,950,814,1117,2985,2094,1,1,1513,2151,1748,1749,2530,2015,1,1,1,1012,776,1355,1152,105,1588,1202,713,-2.0206253528595,0.260921776294708,5,3.79146909713745,1.42180097103119,7.10900497436523,13
"499","Central African Republic",2011,"CAF",413,478,957,1097,1098,254,2099,1,1,1514,2154,1750,1760,2538,2027,1,1,1,800,776,1412,1136,68,1600,1296,454,-1.78938913345337,0.260776847600937,5,5.21327018737793,1.89573454856873,9.95260620117188,3
"500","Central African Republic",2012,"CAF",416,492,950,1164,1115,321,2119,1,1,1528,2162,1772,1782,2564,2049,1,1,1,628,790,1532,1126,37,1606,1256,48,-1.85292291641235,0.243881538510323,5,5.21327018737793,2.36966824531555,7.10900497436523,4
"501","Central African Republic",2013,"CAF",439,482,935,1198,1122,377,2076,1,1,1498,2108,1727,1741,2491,2006,1,1,1,639,1115,1632,1150,26,1570,1390,16,-2.15489673614502,0.250124245882034,5,3.3175356388092,0.947867274284363,5.21327018737793,20
"502","Central African Republic",2014,"CAF",303,190,935,1245,1123,435,2017,1,1,1460,2049,1678,1684,2409,1947,1,1,1,2098,1470,1702,1226,37,1529,1125,14,-2.69919323921204,0.213396906852722,5,0.476190477609634,0,4.2857141494751,94
"503","Central African Republic",2015,"CAF",1,1,1,1,1,1,1465,1,1,1009,1485,1195,1199,1761,1402,1,1,1,1471,1104,1263,914,67,1079,384,55,-1.9047646522522,0.220212399959564,5,6.66666650772095,2.38095235824585,7.61904764175415,47
"504","Central African Republic",2016,"CAF",1,1,1,1,1,1,1075,1,1,1,1,1,1,1,1,1,1,1,223,917,1,813,136,886,1,1,-1.73766076564789,0.226043462753296,5,7.14285707473755,4.2857141494751,9.0476188659668,34
"505","Chad",1996,"TCD",1716,1872,1,2,1,414,1408,1,1,1,1,1,1146,1382,1195,1,1,1,88,1428,1,1145,1053,1683,1,1,-0.997220873832703,0.475315153598785,2,18.0851058959961,5.31914901733398,38.8297882080078,1
"506","Chad",1998,"TCD",2142,2060,1,13,103,718,1457,1,1,1,1,1,1135,1386,1192,1,1,1,1989,1444,1,1074,1053,1734,1,1,-1.3038147687912,0.435323596000671,2,11.1702127456665,4.25531911849976,26.0638294219971,1
"507","Chad",2000,"TCD",2377,2681,744,44,335,1084,1920,1,1,1115,2041,1356,1396,1804,1482,1,1,1,629,1725,1381,1122,1286,2410,1,1,-1.13594233989716,0.455642104148865,2,14.8148145675659,4.7619047164917,32.2751312255859,0
"508","Chad",2002,"TCD",2588,2810,809,88,468,1317,2024,1722,1,1141,2040,1386,1427,1850,1527,1,1,1,1240,1560,1394,1096,1363,2622,1,1,-1.56096863746643,0.438636630773544,2,10.0529098510742,0.52910053730011,20.6349201202393,4
"509","Chad",2003,"TCD",128,2839,800,149,485,1327,2000,1,1,1083,1965,1333,1373,1787,1469,1,1,1,492,1573,1317,1042,1297,2648,1,1,-1.37234723567963,0.335728108882904,3,10.5527639389038,4.02010059356689,23.1155776977539,0
"510","Chad",2004,"TCD",2405,3000,868,45,614,1248,2095,1,1,1126,1998,1367,1411,1835,1500,1,1,1,983,1632,1348,1082,1308,2891,1,1,-1.53969192504883,0.322504341602325,4,7.28155326843262,3.39805817604065,18.4466018676758,0
"511","Chad",2005,"TCD",315,3135,973,585,639,1545,2203,2744,1,1191,2060,1421,1470,1899,1560,1,1,1,1072,1592,1398,1127,1333,149,1,1,-1.44399905204773,0.320311665534973,4,8.25242710113525,3.39805817604065,19.9029121398926,0
"512","Chad",2006,"TCD",304,199,1086,819,755,1688,2342,1,1,1262,2138,1509,1551,1983,1641,1,1,1,1190,1418,1495,1215,1368,286,1,1,-1.83230638504028,0.260505855083466,6,5.79710149765015,0.483091801404953,10.1449279785156,11
"513","Chad",2007,"TCD",395,287,1196,993,833,1823,2511,1,1,1332,2223,1563,1625,2089,1716,1,1,1,1274,1868,1559,1284,1396,333,1,1,-1.8659325838089,0.254118502140045,6,5.31400966644287,2.4154589176178,9.17874431610107,7
"514","Chad",2008,"TCD",394,291,1228,1098,857,1864,2563,1,1,1319,2202,1550,1600,2060,1702,1,1,1,1369,1826,1549,1299,1358,363,1,1,-1.96675610542297,0.256791740655899,6,4.32692289352417,1.92307686805725,9.13461494445801,8
"515","Chad",2009,"TCD",180,314,1246,1176,858,1895,2617,1,1,1296,2173,1528,1580,2044,1678,1,1,1,1369,1793,1519,1295,1334,384,1,1,-1.72832441329956,0.261588126420975,6,5.68720388412476,2.36966824531555,11.3744077682495,3
"516","Chad",2010,"TCD",782,342,1279,1294,875,1953,2753,1,1,1307,2190,1528,1581,2067,1686,1,1,1,1390,1753,1499,1314,1345,412,1,1,-1.52482771873474,0.254323482513428,6,9.00473976135254,4.26540279388428,13.2701425552368,1
"517","Chad",2011,"TCD",352,341,1321,1388,911,2040,2930,1,1,1305,2197,1538,1592,2087,1690,1,1,1,1431,1559,1484,1307,1354,441,1,1,-1.31808519363403,0.254974603652954,6,11.3744077682495,5.21327018737793,19.4312801361084,0
"518","Chad",2012,"TCD",830,337,1357,1478,929,2121,110,1,1,1323,2223,1544,1604,2111,1712,1,1,1,1467,1512,1472,1293,1363,480,1,1,-1.04411733150482,0.236767888069153,6,16.5876770019531,7.5829381942749,24.6445503234863,0
"519","Chad",2013,"TCD",701,342,1355,1504,921,2157,173,1,1,1297,2184,1507,1567,2070,1674,1,1,1,1537,1635,1411,1245,1324,521,1,1,-1.08947229385376,0.242341712117195,6,15.6398105621338,7.5829381942749,23.222749710083,0
"520","Chad",2014,"TCD",689,311,1363,1531,937,2166,226,1,1,1282,2117,1482,1520,2004,1630,1,1,1,1534,1594,1352,1193,1292,574,1,1,-1.56888270378113,0.207291051745415,6,8.09523773193359,6.1904764175415,9.0476188659668,1
"521","Chad",2015,"TCD",1,1,1,1,1,1,177,1,1,867,1545,1035,1066,1451,1152,1,1,1,952,377,873,762,859,336,1,1,-0.974552571773529,0.215962037444115,6,16.1904754638672,9.0476188659668,23.8095245361328,27
"522","Chad",2016,"TCD",1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,828,313,1,634,724,328,1,1,-1.20812702178955,0.222112163901329,6,10.9523811340332,7.14285707473755,18.0952377319336,5
"523","Chile",1996,"CHL",1821,1744,1,1725,2309,2188,639,1,1,1,1,1,1455,2295,2117,1,1,1,1008,344,1,1125,402,424,1673,892,0.678323686122894,0.373857140541077,4,68.6170196533203,49.4680862426758,92.0212783813477,8
"524","Chile",1998,"CHL",1838,1860,1,1856,2336,2243,658,1,1,1,1,1,1486,2310,2147,1,1,1,960,1582,1,1056,353,426,1641,900,0.0352888107299805,0.345462828874588,4,46.8085098266602,29.2553195953369,67.5531921386719,1
"525","Chile",2000,"CHL",2396,2401,2520,2535,3217,3072,766,1,1,2067,3155,2918,1957,3171,2900,1,3061,2737,1276,2506,1534,1229,327,510,2098,929,0.486966192722321,0.313570410013199,5,66.137565612793,42.8571434020996,80.4232788085938,2
"526","Chile",2002,"CHL",2604,2495,2533,2456,3182,3028,825,1,1,2141,3169,2935,2029,3176,2903,1,3077,2738,1426,634,1442,1169,290,566,2242,1050,1.09170317649841,0.286130785942078,6,84.6560821533203,68.2539672851562,97.3544998168945,1
"527","Chile",2003,"CHL",2556,2405,2423,2607,3154,3048,793,1,1,2113,3095,2864,1986,3102,2813,1,3002,2635,1478,536,1361,1068,260,553,2074,1007,0.763274073600769,0.283212214708328,6,71.8592987060547,54.773868560791,94.4723587036133,2
"528","Chile",2004,"CHL",2726,2707,2458,2450,3143,2986,825,1,1,2180,3120,2874,2054,3138,2814,1,3019,2658,1723,352,1369,1044,280,580,1937,834,0.692135334014893,0.279339283704758,7,70.8737869262695,53.3980598449707,89.8058242797852,0
"529","Chile",2005,"CHL",3110,2904,2527,2542,3091,2953,893,1,1,2292,3079,2867,2144,3082,2813,1,2976,2690,2222,2651,1417,1084,321,656,1777,810,0.844650626182556,0.270614385604858,7,74.271842956543,57.2815551757812,93.2038803100586,0
"530","Chile",2006,"CHL",330,381,2608,2867,3193,3131,977,1780,1,2419,3142,2964,2257,3137,2914,1,3054,2786,447,2276,1476,1138,360,747,1910,710,0.614122867584229,0.24599851667881,8,64.7342987060547,52.1739120483398,81.6425094604492,1
"531","Chile",2007,"CHL",177,371,2707,2797,3221,3136,1047,1,1,2554,3201,3050,2384,3200,3008,1,3105,2898,646,2982,1554,1198,254,808,2081,739,0.407155245542526,0.239129573106766,8,58.937198638916,42.9951705932617,74.8792266845703,8
"532","Chile",2008,"CHL",234,404,2694,2835,3209,3136,1063,1,1,2580,3193,3042,2407,3173,2984,1,3062,2881,785,3159,1556,1161,170,817,2057,939,0.433190315961838,0.241628959774971,8,58.6538467407227,44.711540222168,75,4
"533","Chile",2009,"CHL",212,286,2686,2963,3184,3139,1043,1,1,2606,3159,3035,2414,3125,2965,1,3018,2884,714,578,1565,1171,105,791,2126,960,0.603231370449066,0.241859883069992,8,66.8246459960938,51.1848335266113,84.8341217041016,8
"534","Chile",2010,"CHL",262,266,2724,3009,3208,3174,1057,1,1,2691,3182,3080,2489,3146,3002,1,3027,2924,754,394,1543,1168,98,812,2081,801,0.679604530334473,0.239330947399139,8,68.2464447021484,54.028434753418,87.2037887573242,5
"535","Chile",2011,"CHL",331,333,2747,2946,3177,3125,1064,1,1,2786,3179,3090,2547,3130,3003,1,3000,2924,801,397,1527,1203,97,821,2147,851,0.452553361654282,0.238522350788116,9,62.0853080749512,48.8151664733887,71.5639801025391,6
"536","Chile",2012,"CHL",304,381,2792,3163,3217,3196,1070,1,1,2912,3189,3136,2625,3121,3023,1,2991,2951,816,345,1506,1156,93,836,2156,905,0.331102102994919,0.21966552734375,9,57.8199043273926,42.6540298461914,69.1943130493164,2
"537","Chile",2013,"CHL",290,295,2734,2870,3072,3038,1064,1,1407,3006,105,3107,2623,3062,2964,1,2900,2884,810,1836,1442,1103,93,812,2167,989,0.363742530345917,0.225787356495857,9,59.7156410217285,45.497631072998,67.7725143432617,4
"538","Chile",2014,"CHL",288,271,2694,104,104,104,1056,1,1,104,104,104,2550,2983,2893,1,2826,2826,832,1750,1407,1031,92,822,2256,1019,0.447516918182373,0.192247405648232,9,60,50.476188659668,70.9523773193359,17
"539","Chile",2015,"CHL",1,1,1,1,1,1,670,1,1,101,101,101,1855,2166,2102,1,2048,2048,511,1225,954,629,82,483,1767,677,0.43343922495842,0.198164418339729,9,60,51.4285697937012,70,1
"540","Chile",2016,"CHL",1,1,1,1,1,1,593,1,1,1,1,1,1,1,1,1,1,1,401,915,1,490,74,423,1197,645,0.51336795091629,0.205834284424782,9,63.8095245361328,51.9047622680664,74.7619018554688,17
"541","China",1996,"CHN",1617,1595,1,2043,1,2104,355,1,453,1,1,1,1539,2228,1733,1,1,1,943,170,1,487,161,304,1434,1887,-0.0959570705890656,0.373857140541077,4,44.1489372253418,22.8723411560059,62.2340431213379,62
"542","China",1998,"CHN",1711,1709,1,2061,1,2135,360,1,497,1,1,1,1546,2242,1742,1,1,1,926,220,1,386,96,321,1249,1523,-0.391394078731537,0.345462828874588,4,32.9787216186523,17.5531921386719,52.1276588439941,2
"543","China",2000,"CHN",2405,2433,1520,2764,117,2893,414,1395,467,1913,3107,2210,2033,3032,2290,1,2845,1,1086,240,549,388,89,356,1411,1713,-0.208933994174004,0.313570410013199,5,38.624340057373,24.8677253723145,58.7301597595215,4
"544","China",2002,"CHN",2558,2534,1571,2774,1,2913,460,1,503,1969,3082,2240,2073,3014,2336,1,2791,1,1126,432,574,406,76,395,1293,1600,-0.327094465494156,0.286130785942078,6,32.2751312255859,21.6931209564209,49.2063484191895,2
"545","China",2003,"CHN",2513,2613,1512,2673,1,2833,436,1,378,1914,2975,2176,2030,2917,2262,1,2651,1,1065,404,549,383,70,381,1303,1413,-0.563666164875031,0.283212214708328,6,28.6432151794434,19.0954780578613,40.2010040283203,3
"546","China",2004,"CHN",2828,2787,1579,2689,1,2849,477,1,354,1982,2948,2255,2084,2903,2330,1,2623,1,1097,450,561,409,71,418,1379,1251,-0.390191853046417,0.279339283704758,7,31.5533981323242,19.9029121398926,47.5728149414062,2
"547","China",2005,"CHN",131,126,1630,2705,1,2858,527,1,419,2078,2881,2342,2157,2868,2400,1,2627,1,1168,433,608,467,66,479,1317,1237,-0.501789033412933,0.270614385604858,7,30.0970878601074,19.4174766540527,43.6893196105957,1
"548","China",2006,"CHN",242,270,1721,2806,1,2957,616,1,488,2191,2940,2456,2261,2939,2502,1,2686,1,1241,622,678,550,63,570,1287,1193,-0.539763808250427,0.24599851667881,8,28.019323348999,17.8743953704834,41.062801361084,0
"549","China",2007,"CHN",344,331,1787,2918,1,3055,661,2356,497,2313,2994,2560,2377,3011,2599,1,2758,1,1299,717,669,568,56,612,1489,1206,-0.498820543289185,0.239129573106766,8,28.019323348999,18.3574886322021,39.613525390625,0
"550","China",2008,"CHN",410,372,1782,2902,1,3063,667,1,1,2331,2928,2562,2382,2969,2596,1,2703,1,1284,858,627,511,51,610,1678,1135,-0.491274952888489,0.241628959774971,8,29.3269233703613,17.3076915740967,40.3846168518066,20
"551","China",2009,"CHN",423,402,1759,2924,1,3080,639,1,1,2338,2873,2552,2369,2932,2584,1,2660,1,1265,859,547,407,54,595,1677,1242,-0.449346363544464,0.241859883069992,8,30.8056869506836,19.9052124023438,41.7061614990234,7
"552","China",2010,"CHN",432,418,1764,2984,102,3164,640,1,1,2427,2868,2604,2434,2937,2627,1,2660,1,1260,883,416,257,54,577,1625,1196,-0.65706068277359,0.239330947399139,8,25.5924167633057,14.2180099487305,36.0189590454102,1
"553","China",2011,"CHN",450,408,1776,3008,102,3169,652,1,1,2486,2845,2644,2469,2914,2655,1,2649,1,1273,915,336,120,59,587,1639,1219,-0.602054834365845,0.238522350788116,9,27.962085723877,17.0616111755371,39.3364944458008,4
"554","China",2012,"CHN",493,449,1809,3067,100,3188,663,402,1,2567,2830,2694,2525,2923,2700,1,2641,1,1279,927,242,2737,59,580,1776,1194,-0.538782060146332,0.21966552734375,9,27.962085723877,19.4312801361084,39.8104248046875,4
"555","China",2013,"CHN",493,465,1777,3045,105,3136,652,1,1,2568,2738,2649,2507,2833,2647,1,2565,1,1246,910,148,2441,60,564,1750,1165,-0.543789923191071,0.225787356495857,9,26.5402851104736,18.0094795227051,39.8104248046875,12
"556","China",2014,"CHN",524,448,1733,104,104,104,649,1,1,2573,2660,2620,2480,2764,2613,1,2478,1,1225,976,2894,2226,61,584,1752,1151,-0.522584021091461,0.192247405648232,9,28.5714282989502,18.5714282989502,36.6666679382324,37
"557","China",2015,"CHN",1,1,1,1,1,1,361,379,1,1946,1929,1941,1845,2012,1927,1,1800,1,821,609,1943,1537,53,316,1375,764,-0.550294637680054,0.198164418339729,9,26.1904754638672,19.0476188659668,38.5714302062988,17
"558","China",2016,"CHN",1,1,1,1,1,1,332,1,1,1,1,1,1,1,1,1,1,1,736,512,1,1077,51,300,1012,727,-0.521165668964386,0.205834284424782,9,27.1428565979004,18.0952377319336,39.0476188659668,5
"559","Colombia",1996,"COL",1827,1837,1,1778,2288,2098,1060,1,983,1,1,1,1631,2233,2023,1,1,1,727,717,1,1698,509,1126,324,885,-1.64169526100159,0.373857140541077,4,6.91489362716675,2.12765955924988,17.021276473999,409
"560","Colombia",1998,"COL",1832,1925,1,1764,2303,2117,1062,1,999,1,1,1,1594,2247,2017,1,1,1,738,1063,1,1548,439,1128,282,989,-1.78826141357422,0.345462828874588,4,6.38297891616821,0.531914889812469,12.2340421676636,94
"561","Colombia",2000,"COL",2557,2511,2194,2421,3185,2914,1278,934,1118,2013,3062,2673,2035,3032,2665,1198,2318,1948,898,2778,3022,2012,472,1388,304,702,-1.60368084907532,0.313570410013199,5,8.46560859680176,1.05820107460022,15.8730154037476,137
"562","Colombia",2002,"COL",2635,2575,2228,2298,3177,2830,1345,1,1149,2041,3074,2660,2023,2999,2626,1238,2284,1971,804,1151,2708,1936,490,1431,340,705,-1.95017766952515,0.286130785942078,6,2.64550256729126,0,10.582010269165,150
"563","Colombia",2003,"COL",2621,2446,2153,2209,3110,2725,1283,1,1013,1980,2997,2541,1940,2901,2492,1182,2182,1888,685,1284,2570,1773,443,1389,275,667,-2.37446713447571,0.283212214708328,6,1.00502514839172,0,4.02010059356689,98
"564","Colombia",2004,"COL",2931,2728,2206,2262,3139,2729,1333,1,1013,2024,3012,2559,1966,2890,2495,1235,2211,1932,497,1524,2600,1799,451,1422,237,660,-2.26941609382629,0.279339283704758,7,2.42718458175659,0.485436886548996,4.36893224716187,37
"565","Colombia",2005,"COL",3000,2959,2273,2489,3067,2827,1393,1,1054,2094,2965,2599,2037,2854,2538,1305,2247,1982,620,1814,2840,1830,482,1488,2469,732,-2.05610656738281,0.270614385604858,7,2.91262125968933,0.485436886548996,6.31067943572998,42
"566","Colombia",2006,"COL",263,362,2367,2406,3151,2810,1483,1,1116,2186,3053,2680,2106,2914,2598,1397,2312,2056,640,2113,2839,1970,541,1572,2535,751,-1.90159070491791,0.24599851667881,8,3.86473441123962,0.483091801404953,8.69565200805664,43
"567","Colombia",2007,"COL",314,355,2466,2496,3215,2905,1553,1,1173,2283,3121,2773,2185,2981,2675,1465,2389,2138,826,1863,2767,2092,532,1645,2698,759,-1.80328035354614,0.239129573106766,8,7.24637699127197,2.4154589176178,9.17874431610107,30
"568","Colombia",2008,"COL",340,455,2467,2529,3202,2918,1542,1080,1271,2276,3094,2750,2158,2934,2640,1448,2347,2103,834,1473,2819,2005,481,1633,130,709,-1.85090935230255,0.241628959774971,8,5.76923084259033,1.92307686805725,9.61538505554199,133
"569","Colombia",2009,"COL",247,243,2441,2384,3142,2839,1525,1,1321,2253,3077,2742,2124,2892,2600,1441,2290,2071,931,1489,191,1967,373,1617,159,727,-1.83190786838531,0.241859883069992,8,5.21327018737793,1.89573454856873,9.00473976135254,139
"570","Colombia",2010,"COL",162,218,2483,2468,3181,2885,1532,1,1413,2279,3098,2763,2134,2895,2609,1451,2290,2077,1005,1494,302,2010,284,1617,2898,414,-1.53718483448029,0.239330947399139,8,8.53080558776855,4.26540279388428,13.2701425552368,136
"571","Colombia",2011,"COL",228,280,2513,2447,3167,2863,1543,1,1280,2298,3092,2777,2135,2879,2606,1467,2288,2081,1020,1497,261,2171,214,1637,2784,237,-1.28465557098389,0.238522350788116,9,12.3222751617432,5.21327018737793,19.4312801361084,94
"572","Colombia",2012,"COL",306,378,2548,2499,3149,2900,1558,1,1292,2343,3105,2806,2151,2887,2621,1492,2306,2095,1025,1510,99,2261,129,1643,159,2661,-1.40181040763855,0.21966552734375,9,8.05687236785889,5.21327018737793,16.5876770019531,115
"573","Colombia",2013,"COL",360,415,2516,2525,3075,2851,1522,1,1,2309,3047,2732,2103,2785,2547,1459,2253,2053,1028,1477,2442,2190,101,1611,3087,2563,-1.29197180271149,0.225787356495857,9,10.4265403747559,6.63507127761841,18.0094795227051,148
"574","Colombia",2014,"COL",334,375,2465,2442,3005,2782,1499,1,1,2267,2991,2678,2040,2714,2469,1432,2179,1990,986,1371,2101,2029,99,1579,2626,248,-1.11459410190582,0.192247405648232,9,10.9523811340332,8.09523773193359,19.5238094329834,231
"575","Colombia",2015,"COL",1,1,1,1,1,1,1049,1,1,1674,2170,1958,1479,1975,1805,995,1582,1445,644,897,1443,1381,89,1120,123,413,-1.06914663314819,0.198164418339729,9,12.8571424484253,9.0476188659668,21.4285717010498,135
"576","Colombia",2016,"COL",1,1,1,1,1,1,869,1,1,1,1,1,1,1,1,1,1,1,547,723,1,1009,79,912,265,445,-0.960490107536316,0.205834284424782,9,13.8095235824585,10,23.8095245361328,85
"577","Comoros",1996,"COM",2070,2277,1,644,1331,937,862,1,1,1,1,1,2007,2174,2041,1,1,1,1,356,1,1,890,1290,1192,1513,0.50671923160553,0.475315153598785,2,62.2340431213379,37.2340431213379,90.4255294799805,0
"578","Comoros",1998,"COM",2158,2305,1,784,1441,1041,884,1,1,1,1,1,1991,2175,2034,1,1,1,1,1010,1,1,852,1304,1196,1468,0.563996255397797,0.435323596000671,2,65.9574432373047,38.2978706359863,93.0851058959961,0
"579","Comoros",2000,"COM",2990,3157,740,1076,1911,1369,1078,1,1,2536,2504,2521,2589,2879,2676,1,1,1,233,1028,1,1,948,1707,1453,2588,0.0218698494136333,0.455642104148865,2,45.5026473999023,24.3386249542236,73.5449752807617,0
"580","Comoros",2002,"COM",3045,3065,782,1220,2092,1505,1150,1,1,2437,2490,2450,2552,2810,2626,1,1,1,1,1467,1,1,923,1757,1400,3007,0.403080642223358,0.438636630773544,2,60.8465614318848,32.2751312255859,86.7724838256836,0
