"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"889","Finland",2005,"FIN",211,3103,104,104,104,104,710,1,2013,104,104,104,104,104,104,1,1,2725,401,1626,992,1,43,1671,1662,760,2971,187,7,16,957,11,0
"890","Finland",2006,"FIN",136,112,111,111,111,111,798,1449,1963,111,111,111,111,111,111,1,1,2840,486,1876,1065,1,47,1749,1643,833,2898,174,7,16,945,11,0
"891","Finland",2007,"FIN",148,117,104,104,104,104,851,1,2014,104,104,104,104,104,104,1,1,2956,1997,1554,1132,1,44,1811,1741,958,2890,145,7,16,943,11,1
"892","Finland",2008,"FIN",99,3131,99,99,99,99,855,1,2076,99,99,99,99,99,99,1,1,2968,2028,1530,1134,1,48,1792,1802,1038,2857,150,7,1538,938,11,1
"893","Finland",2009,"FIN",117,2958,103,103,103,103,837,1,156,103,103,103,103,103,103,1,1,2980,2153,1886,1123,1,52,1756,2132,1068,2871,96,8,1532,947,11,0
"894","Finland",2010,"FIN",2702,2945,102,102,102,102,840,1,2522,102,102,102,102,102,102,1,1,2989,2481,1874,1121,1,50,1750,2092,1140,2835,88,8,1504,942,11,0
"895","Finland",2011,"FIN",2901,2915,102,102,102,102,847,1,2579,102,102,102,102,102,102,1,1,2945,2638,2073,1127,1,56,1754,2033,1211,2797,97,8,1516,926,1044,0
"896","Finland",2012,"FIN",2693,2847,100,100,100,100,858,1,155,100,100,100,100,100,100,1,1,2921,3073,2082,1124,1,55,1779,2154,1240,2806,47,9,1516,942,1044,0
"897","Finland",2013,"FIN",2972,2876,105,105,105,105,842,1,147,105,105,105,105,105,105,1,1,2814,298,2033,1104,1,53,1740,2217,1219,2785,58,9,1504,926,1044,0
"898","Finland",2014,"FIN",118,2965,104,104,104,104,840,1,259,104,104,104,104,104,104,1,1,2715,368,1972,1088,1,47,1688,2142,1146,2632,1,9,1488,909,1042,0
"899","Finland",2015,"FIN",1,1,1,1,1,1,496,1,1,101,101,101,101,101,101,1,1,1977,267,1570,697,1,34,1202,1636,681,2158,4,9,1342,792,1003,9
"900","Finland",2016,"FIN",1,1,1,1,1,1,432,1,1,1,1,1,1,1,1,1,1,1,444,1,1,1,28,956,1,1,1979,14,9,1240,771,967,3
"901","France",1996,"FRA",157,168,1,88,88,88,207,1,380,1,1,1,88,88,88,1,1,1,455,1214,1,1,40,1450,152,404,1788,363,4,1164,646,1036,270
"902","France",1998,"FRA",173,189,1,100,100,100,222,1,355,1,1,1,100,100,100,1,1,1,396,1489,1,1,42,1423,2215,342,1381,336,4,1049,579,953,12
"903","France",2000,"FRA",174,182,117,117,117,117,244,1,372,3193,117,3233,117,117,117,1,1,2798,400,2229,941,1,81,1834,2253,231,1568,286,5,1123,648,944,28
"904","France",2002,"FRA",200,216,115,115,115,115,273,2098,492,3209,115,3239,115,115,115,1,1,2763,433,2621,956,1,81,1854,2500,265,1883,228,6,1220,722,972,32
"905","France",2003,"FRA",2939,185,109,109,109,109,274,1,475,3151,109,3188,109,109,109,1,1,2626,393,242,916,1,79,1779,2407,292,202,216,6,716,386,683,34
"906","France",2004,"FRA",204,162,109,109,109,109,322,1,517,3184,109,3219,109,109,109,1,1,2617,491,284,942,1,86,1819,2253,286,581,206,7,825,449,748,11
"907","France",2005,"FRA",3113,161,104,104,104,104,384,1,521,3138,104,3177,104,104,104,1,1,2630,513,1105,992,1,89,1869,2153,310,725,187,7,842,479,748,33
"908","France",2006,"FRA",2863,2933,111,111,111,111,470,1,615,3187,111,3221,111,111,111,1,1,2701,661,2320,1065,1,85,1946,2140,298,1176,113,8,956,575,825,34
"909","France",2007,"FRA",2880,3079,104,104,104,104,484,2530,652,3245,104,3269,104,104,104,1,1,2771,730,142,1132,1,66,2024,2271,366,1103,87,8,964,535,812,16
"910","France",2008,"FRA",2897,2973,99,99,99,99,474,1,716,3227,99,3256,99,99,99,1,1,2732,840,123,1134,1,57,1994,2303,440,1063,95,8,968,546,810,13
"911","France",2009,"FRA",3123,2844,103,103,103,103,443,1,853,3188,103,3215,103,103,103,1,1,2696,933,2466,1123,1,59,1976,2678,515,984,96,8,945,531,807,9
"912","France",2010,"FRA",3076,3110,102,102,102,102,410,1,825,3210,102,3227,102,102,102,1,1,2694,953,2650,1121,1,58,1978,2408,428,1350,88,8,1031,607,891,3
"913","France",2011,"FRA",124,103,102,102,102,102,403,1,822,3206,102,3229,102,102,102,1,1,2699,999,3050,1127,1,60,1984,2319,492,1189,86,9,977,613,834,8
"914","France",2012,"FRA",3096,3170,100,100,100,100,398,2609,886,100,100,100,100,100,100,1,1,2703,1021,100,1124,1,57,2005,2369,461,1083,47,9,945,586,767,65
"915","France",2013,"FRA",2998,107,105,105,105,105,402,1,849,105,105,105,105,105,105,1,1,2624,1054,2870,1104,1,65,1953,2521,527,835,58,9,917,543,720,12
"916","France",2014,"FRA",157,117,104,104,104,104,406,1,844,104,104,104,104,104,104,1,1,2551,1095,2540,1088,1,60,1907,2489,471,482,1,9,848,494,663,14
"917","France",2015,"FRA",1,1,1,1,1,1,243,1,1,101,101,101,101,101,101,1,1,1856,756,1879,697,1,43,1376,1889,265,14,4,9,734,411,574,36
"918","France",2016,"FRA",1,1,1,1,1,1,228,1,1,1,1,1,1,1,1,1,1,1,715,878,1,1,37,1045,1214,238,3423,14,9,617,315,532,26
"919","Gabon",1996,"GAB",2079,2152,1,882,1,1645,1203,1,1,1,1,1,1105,2150,1857,1,1,1,1838,787,1,1400,834,233,632,20,58,363,4,737,279,716,1
"920","Gabon",1998,"GAB",2233,104,1,905,1,1637,1219,1,1,1,1,1,1090,2147,1845,1,1,1,241,893,1,1194,807,277,457,53,532,336,4,858,364,773,0
"921","Gabon",2000,"GAB",3181,153,1687,1097,2683,2094,1559,173,1,1260,2641,2248,1396,2879,2421,1,1,1,640,971,2847,1181,939,334,651,97,1266,334,4,1061,541,896,0
"922","Gabon",2002,"GAB",3228,143,1745,1195,2498,2154,1619,1,1,1367,2613,2258,1490,2860,2436,1,1,1,455,1333,160,955,960,410,578,74,739,289,4,905,469,803,0
"923","Gabon",2003,"GAB",131,130,1688,1155,2384,2092,1556,1,1,1347,2480,2171,1471,2755,2338,1,1,1,458,1314,156,946,938,407,543,1429,475,262,4,803,401,722,0
"924","Gabon",2004,"GAB",3181,120,1770,1213,2421,2140,1639,1,1,1405,2484,2221,1548,2751,2379,1,1,1,474,1642,142,1044,1008,466,916,387,744,244,5,894,459,775,0
"925","Gabon",2005,"GAB",115,173,1818,1296,2628,2248,1705,2807,1,1486,2525,2279,1627,2729,2448,1,1,1,2377,2233,2840,1084,1089,540,796,357,537,231,5,811,449,708,0
"926","Gabon",2006,"GAB",117,3047,1911,1387,2567,2294,1800,1,1,1587,2589,2352,1730,2812,2531,1,1,1,2401,2781,2996,1138,1211,650,766,102,288,148,6,765,433,646,0
"927","Gabon",2007,"GAB",171,3092,2015,1468,2666,2402,1907,1,1,1676,2670,2448,1835,2900,2623,1,1,1,2592,473,103,1165,1304,714,890,68,490,120,6,784,428,709,0
"928","Gabon",2008,"GAB",199,3081,2000,1463,2654,2395,1910,1,1,1684,2634,2435,1839,2868,2609,1,1,1,2616,582,151,1161,1321,746,859,43,392,135,6,771,419,696,0
"929","Gabon",2009,"GAB",243,186,2000,1465,2648,2370,1924,1,1,1686,2595,2392,1843,2844,2584,1,1,1,2513,653,3068,1146,1323,748,818,83,95,133,6,703,376,632,0
"930","Gabon",2010,"GAB",293,362,2027,1470,2687,2421,1943,1,1,1711,2608,2425,1866,2860,2614,1,1,1,2582,777,2735,1168,1350,771,1,1,477,123,6,791,453,703,0
"931","Gabon",2011,"GAB",359,369,2048,1496,2719,2442,1993,1,1,1733,2609,2422,1899,2858,2633,1,1,1,846,828,2428,1151,1384,813,1,1,690,124,6,884,510,710,0
"932","Gabon",2012,"GAB",332,387,2090,1605,2966,2552,2048,1,1,1780,2624,2443,1947,2874,2655,1,1,1,799,884,2262,1093,1398,847,1,1,463,61,7,827,453,680,0
"933","Gabon",2013,"GAB",368,392,2068,1425,2666,2391,2043,1,1,1769,2555,2398,1925,2799,2602,1,1,1,735,820,2090,1016,1338,851,1,1,543,71,7,863,483,675,0
"934","Gabon",2014,"GAB",2408,1264,2031,1483,2695,2406,2027,1,1,1736,2484,2333,1914,2741,2546,1,1,1,121,796,1972,930,1268,872,1,1,116,6,7,742,406,597,0
"935","Gabon",2015,"GAB",1,1,1,1,1,1,1493,1,1,1269,1815,1710,1378,1998,1851,1,1,1,1890,477,1428,521,783,530,1,1,3165,17,7,672,359,554,0
"936","Gabon",2016,"GAB",1,1,1,1,1,1,1093,1,1,1,1,1,1,1,1,1,1,1,1171,347,1,427,622,484,1,1,3438,33,7,609,299,532,0
"937","Georgia",1996,"GEO",260,2131,1,2313,1,2315,1859,1,1,1,1,1,1735,2202,1969,1,1,1,2174,1282,1,1116,831,1245,1090,949,2954,408,2,1129,177,127,3
"938","Georgia",1998,"GEO",197,2133,1,2329,1,2338,1761,1,1,1,1,1,1746,2221,1980,1,1,1,656,1069,1,292,98,1202,601,1027,2992,393,2,1218,8,85,12
"939","Georgia",2000,"GEO",3043,2911,1647,3196,1,3212,2201,1,1301,2246,3048,2598,2303,3026,2631,1,1,2104,2165,819,427,2787,88,1472,875,1030,1626,401,2,202,940,356,7
"940","Georgia",2002,"GEO",2870,179,1655,3218,115,3235,2133,1,1229,2243,3032,2580,2349,3029,2651,1,1,2089,1440,624,297,384,77,1478,802,1218,2492,394,2,138,324,226,2
"941","Georgia",2003,"GEO",233,207,1582,3130,3208,3162,2027,1,1231,2152,2952,2452,2282,2972,2542,1,1,2011,1309,351,2679,217,389,1400,662,1249,2663,344,2,61,493,176,6
"942","Georgia",2004,"GEO",176,266,1634,3150,109,3189,2022,1,1640,2190,2950,2465,2345,2985,2581,1,1,2044,969,1886,2194,2193,422,1418,808,1168,1736,307,4,181,955,275,3
"943","Georgia",2005,"GEO",409,333,1681,3093,104,3141,2054,1624,1450,2245,2906,2513,2425,2944,2621,1,1,2107,990,2050,2065,1789,481,1459,723,1338,1494,304,4,283,33,332,6
"944","Georgia",2006,"GEO",2210,2338,1762,3148,111,3185,2108,1,1420,2324,2982,2588,2528,3049,2721,1,1,2182,609,1939,2099,1648,561,1528,752,1111,1989,220,5,152,952,230,3
"945","Georgia",2007,"GEO",2618,2416,1829,3202,104,3242,2164,1,1399,2419,3040,2673,2639,3124,2836,1,1,2243,252,498,2143,1669,608,1572,761,1145,1283,198,5,272,94,312,0
"946","Georgia",2008,"GEO",2220,2213,1803,3187,99,3222,2117,1967,1125,2402,3015,2647,2653,3105,2831,1,1,2197,3188,556,2085,1685,577,1538,745,867,1860,200,5,136,22,228,33
"947","Georgia",2009,"GEO",2184,2134,1769,3155,103,3182,2056,1,1383,2359,2983,2616,2664,3100,2841,1,1,2149,2468,690,2104,1718,566,1502,592,1253,1995,221,5,148,963,210,25
"948","Georgia",2010,"GEO",2096,2184,1762,3178,102,3202,2043,1,1353,2391,2990,2637,2725,3136,2886,1,1,2143,1951,231,2265,1843,561,1487,550,997,1416,191,5,264,48,293,7
"949","Georgia",2011,"GEO",2230,2157,1768,3176,102,3199,2031,1,1347,2396,2973,2646,2782,3170,2931,1,1,2126,1634,125,2366,2035,544,1482,428,1021,1297,180,5,312,89,333,3
"950","Georgia",2012,"GEO",2149,2086,1785,100,100,100,2028,1,1397,2415,2977,2659,2848,100,2981,1,1,2120,1645,2677,2320,2224,519,1488,735,1246,1347,70,7,264,105,304,3
"951","Georgia",2013,"GEO",2411,2094,1746,3125,105,3137,1955,1,1549,2377,2891,2599,2855,105,2964,1,1,2082,2328,2001,2123,2150,486,1435,727,1470,818,84,7,387,159,392,2
"952","Georgia",2014,"GEO",2231,2061,1697,104,104,104,1886,1,1,2323,2830,2538,2906,104,2963,1,1,2025,2290,1916,1920,1937,517,1395,669,1459,528,11,7,448,215,409,2
"953","Georgia",2015,"GEO",1,1,1,1,1,1,1354,1,1,1705,2063,1853,101,101,101,1,1,1464,550,1349,1428,1285,30,956,319,916,871,28,7,357,168,357,1
"954","Georgia",2016,"GEO",1,1,1,1,1,1,1029,1,1,1,1,1,1,1,1,1,1,1,525,1022,1,957,3,805,315,809,454,40,7,457,199,460,4
"955","Germany",1996,"DEU",2173,2207,1,88,88,88,773,1,1,1,1,1,88,88,88,1,1,1,336,1186,1,1,33,1882,2273,1340,2654,363,4,1416,784,11,52
"956","Germany",1998,"DEU",2224,2239,1,100,100,100,764,1,1713,1,1,1,100,100,100,1,1,1,2177,1562,1,1,3,1850,2010,1267,2559,336,4,1416,794,11,6
"957","Germany",2000,"DEU",164,3102,117,117,117,117,883,1,2339,117,117,117,117,117,117,1,1,3179,2696,296,941,1,13,2362,1912,1417,2822,286,5,1471,890,11,8
"958","Germany",2002,"DEU",3136,3172,115,115,115,115,907,1,2455,115,115,115,115,115,115,1,1,3181,3069,2736,956,1,26,2326,2220,1530,2295,228,6,1326,796,1010,3
"959","Germany",2003,"DEU",2728,3094,109,109,109,109,866,1,2316,109,109,109,109,109,109,1,1,3109,2818,1959,916,1,10,2220,1983,1401,1138,216,6,974,529,854,2
"960","Germany",2004,"DEU",195,116,109,109,109,109,893,1,2336,109,109,109,109,109,109,1,1,3132,2393,2116,942,1,6,2248,1913,1400,1274,206,7,1019,585,876,3
"961","Germany",2005,"DEU",3099,117,104,104,104,104,952,1,2219,104,104,104,104,104,104,1,1,3074,1996,2154,992,1,12,2280,2004,1531,1792,187,7,1150,670,978,3
"962","Germany",2006,"DEU",2919,3158,111,111,111,111,1029,1,2168,111,111,111,111,111,111,1,1,3128,1886,455,1065,1,14,2329,1995,1568,2122,113,8,1259,743,1032,4
"963","Germany",2007,"DEU",110,172,104,104,104,104,1093,313,2194,104,104,104,104,104,104,1,1,3179,1908,588,1132,1,16,2410,2055,1627,2064,87,8,1243,766,1024,3
"964","Germany",2008,"DEU",191,213,99,99,99,99,1090,1,2210,99,99,99,99,99,99,1,1,3150,1888,814,1134,1,26,2363,2059,1682,1933,95,8,1219,750,1025,3
"965","Germany",2009,"DEU",234,232,103,103,103,103,1075,1,2534,103,103,103,103,103,103,1,1,3105,1878,805,1123,1,32,2303,2233,1821,1727,96,8,1177,706,952,4
"966","Germany",2010,"DEU",177,261,102,102,102,102,1072,158,2218,102,102,102,102,102,102,1,1,3115,1867,770,1121,1,22,2302,2088,1726,1591,88,8,1112,678,925,1
"967","Germany",2011,"DEU",215,289,102,102,102,102,1063,1,2134,102,102,102,102,102,102,1,1,3093,1833,832,1127,1,893,2268,2143,1762,1692,86,9,1081,706,947,8
"968","Germany",2012,"DEU",209,264,100,100,100,100,1061,1,2184,100,100,100,100,100,100,1,1,3090,1882,879,1124,1,26,2289,2228,1817,1544,47,9,1073,678,906,4
"969","Germany",2013,"DEU",217,269,105,105,105,105,1050,1,2147,105,105,105,105,105,105,1,1,2997,880,813,1104,1,34,2240,2219,1823,1881,58,9,1160,741,968,0
"970","Germany",2014,"DEU",302,291,104,104,104,104,1038,1,2074,104,104,104,104,104,104,1,1,2919,999,821,1088,1,48,2178,2135,1732,1872,1,9,1189,766,962,13
"971","Germany",2015,"DEU",1,1,1,1,1,1,660,1,1,101,101,101,101,101,101,1,1,2117,854,422,697,1,87,1597,1566,1210,1379,4,9,1028,652,878,64
"972","Germany",2016,"DEU",1,1,1,1,1,1,585,1,1,1,1,1,1,1,1,1,1,1,1046,1047,1,1,217,1130,1115,959,1504,14,9,1070,682,924,41
"973","Ghana",1996,"GHA",1592,1905,1,332,1660,1096,1740,1,1,1,1,1,1304,1963,1533,1,1,1,1084,451,1,525,825,555,1820,1427,319,363,4,509,170,575,2
"974","Ghana",1998,"GHA",1635,1825,1,682,1859,1173,1786,1,1,1,1,1,1327,1968,1543,1,1,1,414,382,1,411,775,578,140,1479,82,336,4,519,193,616,0
"975","Ghana",2000,"GHA",2242,2770,1824,811,2118,1483,2400,676,1,1641,2325,1888,1763,2566,2023,550,1228,544,364,485,549,376,927,690,366,1570,628,334,4,422,143,513,0
"976","Ghana",2002,"GHA",2619,2651,2353,990,2139,1586,2514,1,1,1683,2314,1941,1827,2541,2058,737,1282,614,1244,568,352,213,978,772,784,1,156,289,4,552,244,556,0
"977","Ghana",2003,"GHA",2666,2989,2701,882,2062,1506,2475,1,1147,1612,2215,1864,1785,2416,2005,825,1222,628,1414,558,261,2895,941,764,573,1939,3303,241,5,576,301,625,0
"978","Ghana",2004,"GHA",2933,2918,221,1120,2132,1637,2578,1,1,1688,2259,1917,1853,2441,2062,965,1280,701,1413,523,170,2477,987,810,1,1,3342,230,6,660,293,622,0
"979","Ghana",2005,"GHA",3134,114,382,1246,2195,1715,2695,1,1,1740,2311,1976,1933,2493,2132,1115,1350,786,1689,765,2622,2301,1031,887,529,1657,170,203,6,744,388,658,0
"980","Ghana",2006,"GHA",227,218,537,1377,2291,1818,2929,1,1,1824,2382,2061,2025,2565,2227,1300,1443,899,1589,3162,2390,2173,1109,983,588,1895,3478,148,6,650,320,573,0
"981","Ghana",2007,"GHA",115,230,633,1488,2398,1929,3234,1,1,1918,2461,2153,2137,2641,2328,1462,1522,987,1441,1763,2213,2123,1170,1070,683,2004,3457,120,6,550,268,515,0
"982","Ghana",2008,"GHA",382,484,695,1496,2453,1934,161,1,1,1902,2448,2135,2133,2622,2321,1519,1509,1024,895,609,1990,1942,1165,1087,708,1984,3292,116,7,608,297,537,0
"983","Ghana",2009,"GHA",485,451,737,1540,2380,1951,217,1,1,1889,2407,2113,2130,2588,2302,1571,1499,1019,615,680,1837,1773,1133,1089,766,1904,3309,115,7,635,319,598,0
"984","Ghana",2010,"GHA",485,503,789,1579,2435,1980,250,1,1,1892,2432,2140,2172,2605,2348,1640,1511,1051,611,966,1758,1641,1126,1107,705,1886,3264,102,7,659,336,584,0
"985","Ghana",2011,"GHA",555,498,844,1525,2394,1960,284,1,1,1920,2430,2160,2203,2619,2376,1703,1528,1085,599,972,1806,1547,1116,1132,715,1192,168,92,8,754,425,628,0
"986","Ghana",2012,"GHA",614,540,900,1680,2509,2072,320,1,1,1949,2450,2189,2250,2634,2408,1790,1545,1105,768,1102,1912,1432,1095,1141,613,1284,71,53,8,722,404,615,0
"987","Ghana",2013,"GHA",643,567,918,1632,2454,2049,353,1,1,1910,2407,2155,2234,2569,2393,1826,1518,1111,876,988,1932,1267,1066,1143,775,1300,3407,66,8,675,382,598,0
"988","Ghana",2014,"GHA",642,2405,962,1844,2451,2125,381,1,1,1881,2342,2099,2212,2516,2346,1850,1501,1116,859,1005,1938,1087,1035,1147,1,1,15,3,8,564,292,511,1
"989","Ghana",2015,"GHA",1,1,1,1,1,1,237,1,1,1364,1717,1529,1632,1830,1742,1392,1053,743,464,653,1507,629,648,761,1,1,3317,10,8,617,338,547,0
"990","Ghana",2016,"GHA",1,1,1,1,1,1,235,1,1,1,1,1,1,1,1,1,1,1,209,352,1,465,552,669,1,1,149,21,8,540,270,486,1
"991","Greece",1996,"GRC",128,2308,1,88,88,88,1891,1,829,1,1,1,2167,2318,2265,1,1,1,1414,824,1,1,46,171,450,956,1081,363,4,950,501,899,20
"992","Greece",1998,"GRC",2245,2192,1,100,100,100,1877,1,790,1,1,1,2188,2339,2284,1,1,1,1452,558,1,1,57,207,384,874,1531,336,4,1120,604,959,28
"993","Greece",2000,"GRC",199,2810,117,117,117,117,2422,1,1,3083,3232,3183,2982,3221,3143,1,1,3122,1927,350,941,1,51,218,255,817,1619,286,5,1139,653,948,28
"994","Greece",2002,"GRC",145,2890,115,115,115,115,2392,1118,1,3100,3237,3195,2994,3226,3167,1,1,3124,1051,1134,956,1,45,244,405,919,1757,228,6,1167,695,965,11
"995","Greece",2003,"GRC",2522,2923,109,109,109,109,2283,1,823,3032,3186,3135,2924,3169,3094,1,1,3037,998,977,916,1,34,234,288,818,901,216,6,903,454,804,12
"996","Greece",2004,"GRC",3148,3119,109,109,109,109,2322,1,860,3050,3215,3168,2953,3211,3123,1,1,3052,935,856,942,1,37,278,315,770,925,206,7,927,511,806,4
"997","Greece",2005,"GRC",244,212,104,104,104,104,2370,1,906,3006,3175,3122,2930,3167,3082,1,1,2994,959,1257,992,1,38,337,355,899,972,187,7,946,525,799,6
"998","Greece",2006,"GRC",2970,3064,111,111,111,111,2448,1,984,3090,3218,3180,3034,3211,3161,1,1,3067,1007,2610,1065,1,37,411,366,920,1255,113,8,972,595,847,23
"999","Greece",2007,"GRC",2751,2877,104,104,104,104,2515,1431,1032,3165,3268,3233,3133,3261,3226,1,1,3127,1055,2720,1132,1,30,400,399,957,1018,87,8,921,522,796,15
"1000","Greece",2008,"GRC",2814,3065,99,99,99,99,2487,1,1116,3149,3253,3220,3144,99,3218,1,1,3089,1039,2047,1134,1,30,352,265,941,410,95,8,788,426,696,53
"1001","Greece",2009,"GRC",2774,2853,103,103,103,103,2438,1,1198,3127,3212,3181,3141,103,3192,1,1,3051,801,1932,1123,1,35,327,502,1046,264,96,8,503,239,472,115
"1002","Greece",2010,"GRC",2463,2785,102,102,102,102,2451,1,1161,3162,3226,3203,102,102,102,1,1,3061,652,1708,1121,1,18,306,461,962,69,88,8,553,253,503,49
"1003","Greece",2011,"GRC",2522,2892,102,102,102,102,2438,1,1208,3175,3227,3202,102,102,102,1,1,3047,732,1805,1127,1,22,294,556,885,3521,97,8,567,306,526,11
"1004","Greece",2012,"GRC",3057,2718,100,100,100,100,2419,1,1296,100,100,100,100,100,100,1,1,3045,998,1718,1124,1,68,278,428,828,281,47,9,529,253,466,22
"1005","Greece",2013,"GRC",2384,2553,105,105,105,105,2339,1,1278,105,105,105,105,105,105,1,1,2954,1367,2535,1104,1,82,251,519,836,176,58,9,545,253,514,53
"1006","Greece",2014,"GRC",2320,2519,104,104,104,104,2260,1,1,104,104,104,104,104,104,1,1,2880,152,310,1088,1,72,243,485,811,89,1,9,549,284,486,26
"1007","Greece",2015,"GRC",1,1,1,1,1,1,1630,1,1,101,101,101,101,101,101,1,1,2094,694,181,697,1,65,159,342,591,306,4,9,514,242,465,31
"1008","Greece",2016,"GRC",1,1,1,1,1,1,1135,1,1,1,1,1,1,1,1,1,1,1,891,98,1,1,61,146,331,560,86,14,9,572,292,491,31
"1009","Grenada",1996,"GRD",382,1824,1,1,1,1836,957,1,1,1,1,1,2183,2290,2217,1,1,1,1,219,1,1,57,101,856,1981,1843,408,2,1173,579,11,0
"1010","Grenada",1998,"GRD",341,1747,1,1,1,1828,941,1,1,1,1,1,2186,2302,2218,1,1,1,1,656,1,1,25,121,663,1353,1953,393,2,1217,617,11,0
"1011","Grenada",2000,"GRD",408,2494,2713,1,1,2364,1103,1,1,1,1,2803,2921,3157,2998,1,1,1,1,904,1153,1,22,146,659,1256,2111,401,2,1240,648,11,0
"1012","Grenada",2002,"GRD",478,2747,2732,1,1,2352,1133,1,1,1,1,2792,2886,3155,2963,1,1,1,1,2056,1132,1,37,161,840,2120,1870,394,2,1201,576,1037,0
"1013","Grenada",2003,"GRD",354,2637,2642,1,1,2260,1072,1,1,1,1,2680,2766,3069,2868,1,1,1,1,2064,1043,1,36,160,650,2201,1783,344,2,1162,624,1011,0
"1014","Grenada",2004,"GRD",426,2639,2674,1,1,2312,1110,1,1,1,1,2675,2751,3086,2840,1,1,1,1,3086,1053,1,42,186,890,2208,1772,320,3,1166,630,1017,0
"1015","Grenada",2005,"GRD",2179,2755,2706,1,1,2368,1175,2224,1,1,1,2685,2722,3024,2805,1,1,1,1,600,1078,1,37,246,672,2214,757,324,3,853,449,799,0
"1016","Grenada",2006,"GRD",2581,416,2815,1,1,2457,1248,1,1,1,1,2772,2797,3085,2877,1,1,1,1,915,1144,1,39,247,856,2126,702,322,3,829,441,796,0
"1017","Grenada",2007,"GRD",2800,370,2936,1,1,2536,1313,1,1,1,1,2850,2876,3140,2948,1,1,1,1,1284,1190,1,34,210,893,1628,687,274,3,837,421,796,0
"1018","Grenada",2008,"GRD",2731,305,2944,1,1,2516,1301,1,1,1,1,2826,2831,3105,2897,1,1,1,1,1320,1166,1,37,202,1006,1890,692,282,3,840,426,786,0
"1019","Grenada",2009,"GRD",2781,353,2961,1,1,2485,1279,1,1,1,1,2801,2798,3067,2867,1,1,1,1,1354,1136,1,39,199,1099,1,707,310,3,855,432,816,0
"1020","Grenada",2010,"GRD",2865,360,3024,1,1,2518,1283,1,1,1,1,2818,2805,3076,2875,1,1,1,1,1383,1132,1,41,184,1,1,1000,303,3,945,491,880,0
"1021","Grenada",2011,"GRD",3024,302,3068,1,1,2532,1286,1,1,1,1,2821,2793,3050,2858,1,1,1,1268,1328,1142,1,47,198,1,1,630,271,3,869,444,737,0
"1022","Grenada",2012,"GRD",3031,294,3122,1,1,2560,1302,1,1,1,1,2823,2802,3052,2857,1,1,1,1,1321,1133,1,45,192,1,1,935,214,3,926,496,800,0
"1023","Grenada",2013,"GRD",111,315,3088,1,1,2514,1272,1,1,1,1,2722,2707,2964,2767,1,1,1,1,1317,1117,1,47,198,1,1,785,250,3,900,472,762,0
"1024","Grenada",2014,"GRD",128,338,3034,1,1,2452,1255,1787,1,1,1,2654,2639,2893,2696,1,1,1,1,1289,1099,1,51,203,1,1,1538,82,3,1094,669,946,0
"1025","Grenada",2015,"GRD",1,1,1,1,1,1,850,1,1,1,1,1933,1924,2102,1961,1,1,1,99,751,711,1,42,150,1,1,1579,112,4,1086,669,946,0
"1026","Grenada",2016,"GRD",1,1,1,1,1,1,731,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,41,144,1,1,2101,108,4,1351,756,1018,0
"1027","Guatemala",1996,"GTM",1747,1612,1,1310,2053,1585,2304,1,1,1,1,1,1685,2086,1865,1,1,1,486,1161,1,2112,745,175,419,1465,2097,363,4,149,802,248,26
"1028","Guatemala",1998,"GTM",1810,1618,1,1326,2059,1584,161,1,1,1,1,1,1664,2100,1859,1,1,1,1839,1007,1,292,728,233,289,1434,1313,336,4,269,40,358,0
"1029","Guatemala",2000,"GTM",2312,2078,1374,1750,2930,2086,227,1,1,2225,2889,2489,2158,2824,2425,1,1,1609,2057,779,778,433,855,280,314,1747,1523,334,4,238,32,323,1
"1030","Guatemala",2002,"GTM",2653,2847,1393,1954,2912,2203,282,1,1,2234,2873,2472,2177,2817,2415,1,1,1644,2061,473,608,364,906,344,379,1781,1679,258,5,211,54,246,0
"1031","Guatemala",2003,"GTM",2549,2835,1323,1848,2817,2109,296,1,1,2147,2763,2364,2105,2724,2323,1,1,1572,1937,1860,571,284,863,353,360,1486,1541,241,5,271,66,295,3
"1032","Guatemala",2004,"GTM",2755,2863,1350,1823,2622,2098,353,1,1,2191,2762,2395,2149,2728,2365,1,1,1638,1876,1438,590,204,886,405,380,1471,1620,230,6,225,53,275,2
