,country,year,code,AG.PRD.FOOD.XD,AG.PRD.LVSK.XD,EG.CFT.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EN.POP.DNST,ER.GDP.FWTL.M3.KD,NV.MNF.FBTO.ZS.UN,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.SAFE.RU.ZS,SH.H2O.SAFE.UR.ZS,SH.H2O.SAFE.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.H2O.SMDW.ZS,SM.POP.REFG,SM.POP.REFG.OR,SN.ITK.DEFC.ZS,SN.ITK.DFCT,SP.POP.GROW,SP.POP.TOTL,TM.VAL.FOOD.ZS.UN,TX.VAL.FOOD.ZS.UN,stability_index_estimate,stability_index_stderr,stability_index_numsrc,stability_index_rank,stability_index_lower,stability_index_upper,terrorism_incidents
351,Botswana,2007,BWA,3237,236,1849,1161,1850,1587,1402,1,867,1899,2839,2296,2684,3173,2886,1,2460,1,1121,783,1371,1103,774,933,607,1248,1.0553953648,0.2441810817,7,85.5072479248,69.0821228027,98.5507278442,0
352,Botswana,2008,BWA,306,402,1837,1588,1869,1593,1393,1,1028,1877,2803,2269,2649,3144,2849,1,2434,1,1289,1161,1341,1114,810,949,495,1254,1.0320020914,0.2464031428,7,84.6153869629,68.2692337036,99.0384597778,0
353,Botswana,2009,BWA,374,465,1831,1235,1869,1623,1395,1,1110,1852,2764,2222,2615,3100,2821,1,2377,1,1267,1261,1276,1106,813,941,572,1723,0.9527900815,0.2464019507,7,82.9383850098,63.9810409546,94.7867279053,0
354,Botswana,2010,BWA,497,558,1840,1284,1899,1657,1407,1,1187,1837,2774,2239,2635,3097,2833,1,2385,1,1254,1742,1217,1087,835,957,472,1704,0.991209805,0.2435470968,7,83.412322998,65.8767776489,95.7345962524,0
355,Botswana,2011,BWA,657,699,1862,1092,2053,1742,1422,1,1183,1841,2764,2244,2639,3079,2826,1,2377,1,1350,2395,1170,1050,862,976,186,1037,1.0644465685,0.2442495823,7,85.3080596924,68.2464447021,98.1042633057,0
356,Botswana,2012,BWA,501,595,1900,1388,2014,1743,1453,1,1231,1860,2769,2256,2646,3074,2827,1,2376,1,1202,477,1127,1010,887,993,2559,973,1.1040414572,0.2219843268,8,88.6255950928,69.6682434082,98.5782012939,0
357,Botswana,2013,BWA,476,583,1870,1384,2007,1739,1429,1,1236,1809,2685,2210,2585,2987,2751,1,2320,1,1179,776,1093,934,871,994,114,1055,1.1023470163,0.2280197889,8,88.1516571045,67.7725143433,98.5782012939,0
358,Botswana,2014,BWA,256,313,1839,1397,1980,1722,1413,1,1,1757,2614,2145,2516,2915,2676,1,2257,1,1129,1057,1078,886,868,998,2374,919,1.0118471384,0.1963861883,8,84.2857131958,69.0476226807,97.1428604126,0
359,Botswana,2015,BWA,1,1,1,1,1,1,981,1,1,1252,1905,1558,1827,2114,1947,1,1640,1,610,833,722,507,513,635,1701,636,1.0420918465,0.2029834241,8,87.6190490723,68.5714263916,96.6666641235,0
360,Botswana,2016,BWA,1,1,1,1,1,1,835,1,1,1,1,1,1,1,1,1,1,1,513,642,1,415,450,555,159,400,1.0923993587,0.2096356452,7,90,70.4761886597,98.0952377319,0
361,Brazil,1996,BRA,1558,1565,1,1571,2287,2108,650,851,684,1,1,1,1685,2222,2076,1,1,1,735,1941,1,136,505,520,188,969,-0.2181809247,0.3738571405,4,38.829788208,20.7446804047,60.1063842773,18
362,Brazil,1998,BRA,1578,1557,1,1639,2306,2149,664,1,667,1,1,1,1661,2242,2092,1,1,1,763,380,1,100,468,534,2216,942,-0.3368989527,0.3454628289,4,34.042552948,18.6170215607,54.78723526,2
363,Brazil,2000,BRA,2181,2215,2525,2115,3166,2874,790,1,579,2111,3098,2832,2150,3052,2819,1,2780,1,1011,838,305,3021,471,623,1908,877,0.1867396981,0.31357041,5,53.9682540894,33.8624343872,70.8994674683,2
364,Brazil,2002,BRA,2467,2439,2518,2253,3190,2966,838,1,703,2128,3098,2814,2170,3058,2810,1,2788,1,1194,1484,2493,2342,448,670,1952,1054,0.329844594,0.2861307859,6,57.1428565979,42.3280410767,73.01587677,1
365,Brazil,2003,BRA,2695,2463,2399,2197,3128,2893,813,1,701,2060,3014,2714,2099,2988,2711,1,2691,1,1133,1279,1895,1909,380,668,1912,1022,0.0059727053,0.2832122147,6,41.7085418701,30.1507530212,60.3015060425,1
366,Brazil,2004,BRA,2919,2815,2430,2215,3163,2858,848,1,686,2105,3028,2714,2139,3010,2721,1,2704,1,1214,1377,1684,1705,371,716,1552,1043,-0.2757067382,0.2793392837,7,36.4077682495,22.3300971985,52.4271850586,0
367,Brazil,2005,BRA,3082,161,2488,2314,3116,2853,910,1,795,2160,2971,2709,2194,2958,2719,1,2712,1,1293,1356,1527,1461,395,782,1491,1020,-0.2644875646,0.2706143856,7,37.8640785217,25.7281551361,52.4271850586,0
368,Brazil,2006,BRA,244,229,2562,2463,3179,2958,1000,1284,874,2245,3045,2798,2277,3049,2812,1,2808,1,1378,2079,1457,1320,427,867,1586,1067,-0.2946232259,0.2459985167,8,35.2657012939,25.1207733154,48.7922706604,3
369,Brazil,2007,BRA,407,330,2647,2619,3239,3060,1071,1,894,2345,3109,2889,2379,3124,2906,1,2913,1,999,796,1329,1198,289,929,1672,1178,-0.3569551706,0.2391295731,8,32.8502426147,22.2222213745,42.9951705933,0
370,Brazil,2008,BRA,461,364,2628,2657,3221,3058,1081,1,853,2325,3074,2856,2367,3093,2878,1,2890,1,1503,665,1162,1050,143,942,1611,1206,-0.3125997186,0.2416289598,8,33.6538467407,23.0769233704,47.1153831482,0
371,Brazil,2009,BRA,424,330,2602,2700,3179,3050,1070,1,978,2296,3046,2838,2335,3082,2862,1,2893,1,1552,2926,1123,907,98,924,1741,1377,0.1662921607,0.2418598831,8,51.1848335266,37.4407577515,63.9810409546,0
372,Brazil,2010,BRA,476,389,2625,2719,102,3092,1076,1241,958,2326,3055,2855,2368,3110,2895,1,2920,1,1572,3123,1121,813,99,940,1627,1268,0.0134759108,0.2393309474,8,45.9715652466,33.1753540039,59.7156410217,0
373,Brazil,2011,BRA,522,395,2640,2814,3185,3089,1090,1,994,2344,3040,2853,2385,3113,2901,1,2904,1,1601,185,1127,696,98,950,1613,1279,-0.1325754225,0.2385223508,9,41.2322273254,29.8578205109,54.9763031006,0
374,Brazil,2012,BRA,481,415,2656,2898,3180,3110,1092,1,1035,2370,3044,2868,2408,3121,2923,1,2914,1,1644,231,1124,521,96,955,1661,1332,0.0459616408,0.2196655273,9,46.4454994202,36.9668235779,59.7156410217,1
375,Brazil,2013,BRA,578,473,2601,2821,3109,3035,1085,1,1000,2336,2963,2796,2378,3072,2855,1,2825,1,1694,2913,1104,395,96,947,1641,1350,-0.2585532963,0.2257873565,9,36.9668235779,25.1184825897,50.2369651794,3
376,Brazil,2014,BRA,565,449,2544,2787,3027,2976,1076,1,1,2296,2912,2744,2331,104,2813,1,2757,1,2058,2775,1088,262,93,945,1605,1356,-0.0702901334,0.1922474056,9,42.8571434021,30,55.2380943298,3
377,Brazil,2015,BRA,1,1,1,1,1,1,687,1,1,1688,2128,2010,1698,101,2046,1,2009,1,1699,1757,697,171,86,582,1163,960,-0.3314580917,0.1981644183,9,34.2857131958,22.3809528351,45.2380943298,5
378,Brazil,2016,BRA,1,1,1,1,1,1,604,1,1,1,1,1,1,1,1,1,1,1,1204,1111,1,89,73,511,1078,807,-0.4480163753,0.2058342844,9,30,19.523809433,42.3809509277,1
379,Bulgaria,1996,BGR,248,491,1,88,88,88,1741,1,759,1,1,1,2316,2321,2320,1,1,1,417,1026,1,1,56,1920,1760,588,-0.0906782821,0.3738571405,4,44.6808509827,22.872341156,62.2340431213,12
380,Bulgaria,1998,BGR,287,444,1,100,100,100,1674,1,701,1,1,1,2325,2347,2344,1,1,1,778,981,1,1,70,1863,1678,433,0.576661706,0.3454628289,4,66.489364624,45.21276474,88.829788208,2
381,Bulgaria,2000,BGR,265,520,1984,117,117,117,2100,1,722,3188,3228,3211,3185,3236,3208,1,1,3033,483,907,1564,1,60,2346,1663,3090,0.3799553812,0.3428089619,4,61.9047622681,39.6825408936,79.8941802979,2
382,Bulgaria,2002,BGR,196,240,2010,115,115,115,2034,1716,663,3193,3231,3221,3187,3226,3218,1,1,3008,1324,1079,1740,1,846,2193,1786,339,0.4683951735,0.3010780811,5,64.0211639404,46.0317459106,82.539680481,1
383,Bulgaria,2003,BGR,2703,2598,1938,109,109,109,1936,1,674,3121,3175,3159,3102,3169,3153,1,1,2912,1357,937,1731,1,90,2088,1600,150,0.174155131,0.2924749255,5,49.7487449646,36.1809043884,68.3417053223,0
384,Bulgaria,2004,BGR,287,3027,1980,109,109,109,1960,1,611,3144,3200,3185,3123,3195,3167,1,1,2896,1505,849,1825,1,89,2097,1664,209,0.0035506673,0.2872854769,6,45.1456298828,29.6116504669,62.1359214783,0
385,Bulgaria,2005,BGR,2486,3057,2048,104,104,104,2007,1,699,3076,3144,3124,3067,3147,3107,1,1,2859,1501,1473,1906,1,88,2121,1552,280,0.1465096474,0.2786692381,6,51.4563102722,36.4077682495,65.0485458374,0
386,Bulgaria,2006,BGR,139,211,2124,111,111,111,2062,1,758,3117,3183,3163,3108,3191,3161,1,1,2926,1590,1363,1957,1,93,2174,1621,2454,0.3955171406,0.2459985167,8,57.4879226685,45.4106292725,71.4975814819,0
387,Bulgaria,2007,BGR,2294,3010,2219,104,104,104,2132,2359,809,3167,3228,3207,3166,3226,3213,1,1,2987,1719,1388,1995,1,78,2238,1903,2541,0.3582800925,0.2391295731,8,56.038646698,41.5458946228,71.9806747437,0
388,Bulgaria,2008,BGR,332,2831,2201,99,99,99,2083,1,981,3126,3199,3178,3134,3201,3189,1,1,2933,1754,1294,1881,1,74,2195,2070,540,0.3706311285,0.2416289598,8,56.25,43.75,72.1153869629,2
389,Bulgaria,2009,BGR,137,2752,2174,103,103,103,2039,1,996,3078,3151,3120,3082,3158,3125,1,1,2898,1771,1187,1837,1,71,2152,3217,783,0.3536039889,0.2418598831,8,55.9241714478,42.1800956726,72.0379180908,0
390,Bulgaria,2010,BGR,303,2586,2199,102,102,102,2036,1,1040,3071,3147,3129,3087,3164,3136,1,1,2896,1789,1134,1804,1,72,2148,2817,751,0.3600910604,0.2393309474,8,57.8199043274,44.5497627258,71.5639801025,0
391,Bulgaria,2011,BGR,347,2534,2209,102,102,102,2025,1,919,3044,3122,3096,3066,3152,3113,1,1,2877,1824,1072,1761,1,71,2137,2683,727,0.3017503023,0.2385223508,9,55.9241714478,41.706161499,68.7203826904,2
392,Bulgaria,2012,BGR,262,2595,2239,100,100,100,2032,2585,966,3039,3112,3091,3052,3121,3106,1,1,2875,1056,1012,1701,1,72,2144,2529,729,0.3798339963,0.2196655273,9,58.7677726746,45.497631073,69.6682434082,2
393,Bulgaria,2013,BGR,542,2472,2203,105,105,105,1980,1,913,2936,3020,3001,2964,3038,3021,1,1,2780,1533,882,1548,1,68,2085,2533,821,0.1707103848,0.2257873565,9,53.0805702209,38.8625602722,64.4549789429,3
394,Bulgaria,2014,BGR,530,2358,2147,104,104,104,1909,1,911,2861,2947,2925,2893,2963,2943,1,1,2692,270,760,1407,1,68,2012,2387,746,0.0785408989,0.1922474056,9,49.5238113403,36.6666679382,59.047618866,1
395,Bulgaria,2015,BGR,1,1,1,1,1,1,1366,1991,1,2078,2136,2122,2102,2151,2134,1,1,1959,435,266,896,1,64,1450,1983,396,0.0173221882,0.1981644183,9,46.6666679382,35.2380943298,57.6190490723,2
396,Bulgaria,2016,BGR,1,1,1,1,1,1,1039,1,1,1,1,1,1,1,1,1,1,1,417,1113,1,1,64,1067,109,384,0.0260055475,0.2058342844,9,47.1428565979,34.7619056702,58.5714302063,1
397,Burkina Faso,1996,BFA,1649,1577,1,45,1177,1582,1123,1,1,1,1,1,1268,1850,1345,1,1,1,923,1679,1,406,894,148,738,674,-0.3016127944,0.4219023883,3,37.2340431213,18.085105896,60.1063842773,0
398,Burkina Faso,1998,BFA,1715,1587,1,71,1211,1807,1137,1,1,1,1,1,1297,1862,1361,1,1,1,1365,145,1,427,894,221,675,507,-0.1111273244,0.3813209534,3,40.957447052,21.2765960693,64.3617019653,0
399,Burkina Faso,2000,BFA,1966,2152,1144,93,1558,2754,1431,1,1,1393,2123,1527,1717,2456,1807,1,1,1,1997,383,956,643,1051,278,353,708,0.0592493564,0.3971620202,3,48.6772499084,26.9841270447,70.8994674683,0
400,Burkina Faso,2002,BFA,2531,2285,1366,106,1604,182,1510,1,1,1420,2101,1562,1779,2482,1888,1,1,1,1526,3048,984,804,1089,350,829,756,-0.3088655174,0.3945793509,3,33.3333320618,20.1058197021,57.1428565979,0
401,Burkina Faso,2003,BFA,148,2692,1374,91,1578,278,1470,1,1,1362,2023,1496,1728,2390,1840,1,1,1,1478,2305,934,807,1036,364,705,690,0.0668724701,0.3311686814,3,45.72864151,29.6482410431,65.8291473389,0
402,Burkina Faso,2004,BFA,2572,2941,1460,249,1609,324,1528,1,1,1399,2051,1555,1804,2441,1902,1,1,1,1570,1753,957,837,1076,423,665,719,-0.0823011547,0.3166145086,4,42.2330093384,26.2135925293,61.6504859924,0
403,Burkina Faso,2005,BFA,264,162,1565,381,1656,414,1611,2332,1,1451,2102,1604,1875,2511,1980,1,1,1,1643,1820,985,892,1146,502,752,676,-0.064855136,0.3122984171,4,43.2038841248,28.1553401947,59.7087364197,0
404,Burkina Faso,2006,BFA,282,178,1694,533,1738,540,1710,1,1,1533,2177,1682,1976,2610,2083,1,1,1,1720,1444,1043,948,1232,613,1,1,0.1561723351,0.2531189024,7,50.7246360779,38.1642494202,63.7681159973,0
405,Burkina Faso,2007,BFA,2718,164,1804,647,1805,613,1794,1,1,1588,2258,1746,2092,2724,2190,1,1,1,1830,1869,1089,994,1300,676,780,1106,0.3076967299,0.2441810817,7,54.5893707275,39.6135253906,70.5314025879,0
406,Burkina Faso,2008,BFA,465,177,1819,742,1785,647,1804,1,1,1574,2233,1736,2079,2726,2188,1,1,1,1843,2152,1069,976,1290,701,823,1374,0.1201629713,0.2464031428,7,49.0384597778,35.0961532593,62.9807701111,0
407,Burkina Faso,2009,BFA,284,210,1844,797,1747,656,1802,1,1,1547,2197,1711,2075,2743,2186,1,1,1,1778,3069,1017,931,1272,698,740,1163,0.0349414088,0.2464019507,7,45.9715652466,31.2796211243,61.1374397278,0
408,Burkina Faso,2010,BFA,501,228,1871,623,1662,557,1819,1,1,1548,2215,1716,2112,2805,2231,1,1,1,1744,358,1006,899,1262,725,685,1357,-0.1176371425,0.2435470968,7,41.2322273254,27.0142173767,54.0284347534,0
409,Burkina Faso,2011,BFA,358,260,1923,984,1744,731,1859,1,1,1555,2218,1718,2152,2849,2265,1,1,1,1770,493,987,867,1271,760,790,1477,-0.5553814769,0.2442495823,7,28.9099521637,18.4834117889,40.7582931519,0
410,Burkina Faso,2012,BFA,545,259,1981,1048,1764,777,1907,1,1,1561,2243,1745,2199,2923,2311,1,1,1,1509,679,961,837,1267,795,536,1184,-0.5731292367,0.2219843268,8,27.0142173767,18.4834117889,39.3364944458,0
411,Burkina Faso,2013,BFA,467,2322,1991,1095,1724,787,1884,1,1,1525,2199,1705,2145,2833,2271,1,1,1,1210,731,926,791,1232,793,401,1274,-0.7633901238,0.2280197889,8,21.8009471893,14.2180099487,35.0710906982,1
412,Burkina Faso,2014,BFA,552,2927,1967,1221,1755,894,1867,1,1,1498,2131,1670,2072,2764,2207,1,1,1,1276,865,887,764,1212,818,470,1130,-0.7871285677,0.1963861883,8,20,10.952381134,29.047618866,0
413,Burkina Faso,2015,BFA,1,1,1,1,1,1,1367,1,1,1044,1552,1189,1503,2012,1606,1,1,1,898,614,573,441,804,498,332,1055,-0.611107409,0.2065004408,7,25.2380943298,16.6666660309,35.7142868042,6
414,Burkina Faso,2016,BFA,1,1,1,1,1,1,1051,1,1,1,1,1,1,1,1,1,1,1,748,577,1,391,692,459,1,1,-0.949450016,0.2118701935,7,15.2380952835,10,24.2857151031,10
415,Burundi,1996,BDI,2219,1898,1,65,1,985,774,1,1,1,1,1,1599,2164,1644,1,1,1,683,1197,1,1,369,1462,494,2176,-2.1138968468,0.4753151536,2,3.1914894581,0,9.042552948,35
416,Burundi,1998,BDI,2062,1846,1,91,1431,1121,781,1,1,1,1,1,1570,2153,1611,1,1,1,812,1285,1,1,306,1459,640,2304,-2.2933447361,0.435323596,2,1.595744729,0,7.978723526,13
417,Burundi,2000,BDI,2703,2666,740,91,1346,1366,936,1625,1,1601,2370,1676,2003,2842,2047,1,1,1,1006,1758,1,1,714,1883,859,2711,-2.0151588917,0.4556421041,2,2.1164021492,0,12.1693124771,17
418,Burundi,2002,BDI,132,2415,777,92,1417,1463,1002,1,1,1611,2347,1673,2003,2778,2045,1,1,1,1411,1769,1,1,1056,1958,260,2757,-2.2882404327,0.4386366308,2,0.5291005373,0,9.523809433,18
419,Burundi,2003,BDI,178,2308,752,94,1372,1427,980,1,1,1538,2254,1593,1925,2630,1963,1,1,1,1360,1594,1,1,1093,1903,541,2524,-2.2445273399,0.3504378796,2,1.5075377226,0,5.5276379585,18
420,Burundi,2004,BDI,3017,2164,772,100,1415,1492,1042,1,1,1592,2299,1653,1959,2604,1991,1,1,1,1563,1558,1,1,1191,1967,2479,2575,-2.5237846375,0.3313479125,3,0.9708737731,0,3.8834950924,1
421,Burundi,2005,BDI,134,197,828,94,1478,1578,1117,1,1,1632,2350,1691,2021,2617,2052,1,1,1,862,1497,1,1,1255,2068,1903,2414,-1.524741888,0.3338709474,3,6.7961163521,1.9417475462,18.4466018677,5
422,Burundi,2006,BDI,168,489,909,104,1565,1690,1231,1,1,1709,2423,1770,2092,2675,2121,1,1,1,573,1491,1,1,1333,2193,986,2468,-1.4270054102,0.2836420536,5,9.1787443161,4.347826004,17.8743953705,5
423,Burundi,2007,BDI,242,440,959,99,1636,1785,1326,1,2362,1764,2501,1844,2170,2740,2210,1,1,1,1115,1501,1,1,1403,2325,552,1820,-1.3753347397,0.2750876844,5,9.6618356705,6.2801933289,17.8743953705,3
424,Burundi,2008,BDI,247,331,970,500,1525,1686,1344,1,2530,1747,2480,1813,2146,2691,2180,1,1,1,1018,1227,1,1,1384,2364,373,2001,-1.638163805,0.2770001888,5,9.1346149445,2.4038462639,13.4615383148,7
425,Burundi,2009,BDI,347,405,946,417,1581,1816,1347,1,2528,1714,2436,1783,2109,2647,2151,1,1,1,1121,2745,1,1,1349,2399,534,2019,-1.2726941109,0.2845007479,5,12.7962083817,5.2132701874,19.9052124023,0
426,Burundi,2010,BDI,351,396,950,100,1670,1743,1374,1,2486,1709,2458,1777,2121,2646,2161,1,1,1,1236,2376,1,1,1332,2496,604,2291,-1.6259593964,0.2737861276,5,6.6350712776,3.3175356388,12.3222751617,29
427,Burundi,2011,BDI,307,523,957,645,1579,1884,1406,1,2595,1710,2465,1782,2125,2636,2171,1,1,1,1413,128,1,1,1292,2588,1120,2149,-1.8072004318,0.2671853304,5,4.7393364906,1.8957345486,9.9526062012,8
428,Burundi,2012,BDI,2976,637,954,400,1873,1990,1439,1,2526,1724,2483,1801,2146,2631,2191,1,1,1,1546,2150,1,1,1277,2699,1280,2059,-1.7047381401,0.2367678881,6,5.6872038841,2.3696682453,10.4265403748,4
429,Burundi,2013,BDI,653,455,946,796,1534,1928,1424,1,1,1684,2428,1762,2101,2547,2135,1,1,1,1579,2084,1,1,1224,2742,614,1902,-1.3502775431,0.2423417121,6,8.5308055878,5.2132701874,18.0094795227,2
430,Burundi,2014,BDI,410,628,977,929,1655,1972,1419,1,1,1648,2368,1714,2040,2464,2072,1,1,1,1663,2018,1,1,1220,2883,518,2010,-0.7844071388,0.2072910517,6,20.476190567,10.476190567,29.523809433,5
431,Burundi,2015,BDI,1,1,1,1,1,1,993,1,1,1162,1729,1222,1479,1795,1505,1,1,1,1182,801,1,1,829,117,263,1459,-1.9395108223,0.2159620374,6,5.7142858505,2.3809523582,7.6190476418,97
432,Burundi,2016,BDI,1,1,1,1,1,1,847,1,1,1,1,1,1,1,1,1,1,1,979,846,1,1,728,130,1,1,-2.0804998875,0.2221121639,6,5.2380952835,1.4285714626,7.1428570747,83
433,Cambodia,1996,KHM,1494,1692,1,82,1,1654,1495,1,1,1,1,1,962,1234,1029,1,1,1,506,1496,1,607,968,215,1,1,-1.1027534008,0.4095133841,3,14.8936166763,5.8510637283,31.914894104,33
434,Cambodia,1998,KHM,1497,1773,1,316,1357,600,1513,1,1,1,1,1,1025,1301,1092,1,1,1,683,1716,1,770,851,265,1,1,-1.2619171143,0.3840859532,3,11.7021274567,4.2553191185,25,7
435,Cambodia,2000,KHM,2113,2718,1521,2669,1829,576,1977,1,1907,1546,2131,1674,1328,1763,1415,223,1449,591,1229,1291,1079,913,836,317,3040,110,-0.7786390781,0.3783314824,3,21.6931209564,10.0529098511,40.2116394043,4
436,Cambodia,2002,KHM,2042,2599,1836,327,1681,768,2025,1,1,1618,2178,1729,1446,1874,1538,292,1506,659,780,1241,899,757,695,380,2618,89,-0.7276747823,0.337440908,3,24.8677253723,13.7566137314,40.2116394043,3
437,Cambodia,2003,KHM,2330,2609,1876,444,1394,719,1970,1,1,1559,2122,1669,1419,1844,1510,308,1455,670,2048,1112,810,642,609,379,2055,53,-0.652526021,0.3164513111,3,27.135679245,14.5728645325,39.195980072,1
438,Cambodia,2004,KHM,2230,2757,2017,567,1767,904,2015,1,1,1651,2174,1756,1493,1927,1598,367,1495,729,1323,695,803,607,601,425,2141,269,-0.4087538719,0.3051022887,4,30.5825233459,18.9320392609,48.5436897278,0
439,Cambodia,2005,KHM,270,148,2216,444,1943,853,2092,1,1,1709,2254,1804,1591,2027,1680,443,1562,800,452,735,830,607,633,496,2081,97,-0.3961752057,0.2936730385,5,34.9514579773,21.3592224121,48.5436897278,0
440,Cambodia,2006,KHM,454,277,2470,883,1966,1176,2183,1527,1,1803,2360,1902,1707,2145,1787,556,1650,897,3085,832,877,647,697,590,2052,71,-0.3477236927,0.2605058551,6,33.8164253235,22.7053146362,48.3091773987,0
441,Cambodia,2007,KHM,515,3157,2736,1018,2097,1305,2281,1,1,1902,2481,2009,1807,2279,1897,614,1730,972,877,866,920,629,715,640,1992,76,-0.3629849255,0.2541185021,6,31.8840579987,20.289855957,43.961353302,0
442,Cambodia,2008,KHM,591,2715,3046,599,2517,1173,2277,1,1,1903,2492,1995,1816,2316,1911,634,1725,999,803,846,922,564,713,654,2109,69,-0.3004693091,0.2567917407,6,34.6153831482,21.1538467407,49.0384597778,2
443,Cambodia,2009,KHM,611,2596,202,1127,2117,1385,2259,1,1,1894,2479,1996,1833,2339,1930,625,1706,991,606,807,895,479,686,634,2284,86,-0.5625602007,0.2615881264,6,27.0142173767,16.587677002,40.7582931519,0
444,Cambodia,2010,KHM,660,2806,291,900,2623,1296,2285,1,1,1920,2536,2022,1853,2448,1955,639,1715,1013,532,764,900,415,710,645,2130,649,-0.5009844303,0.2543234825,6,27.4881515503,18.4834117889,42.6540298462,0
445,Cambodia,2011,KHM,812,2820,374,1236,2221,1483,2314,1,1,1951,2580,2046,1894,2537,2003,667,1727,1026,1957,709,898,392,748,666,2004,1164,-0.3044196665,0.2509190142,7,36.4928894043,23.6966819763,49.289100647,0
446,Cambodia,2012,KHM,838,2575,422,1298,2284,1531,2364,1,1,1994,2633,2091,1945,2643,2060,700,1752,1045,2224,629,863,365,778,691,2079,1414,-0.103577204,0.2312966436,7,41.2322273254,31.7535552979,56.3981056213,0
447,Cambodia,2013,KHM,815,2488,481,1316,2284,1531,2342,1,1,1970,2610,2072,1931,2683,2060,694,1723,1046,2002,586,795,319,766,679,2030,1820,-0.1364361495,0.2383488268,7,41.706161499,27.4881515503,56.8720397949,2
448,Cambodia,2014,KHM,828,2515,556,1610,2719,1719,2315,1,1,1940,2587,2034,1924,2784,2033,707,1687,1049,1844,523,745,233,757,692,2196,1665,0.0231748018,0.2031569481,7,46.1904754639,35.2380943298,58.5714302063,0
449,Cambodia,2015,KHM,1,1,1,1,1,1,1720,1,1,1420,1937,1494,1413,101,1499,415,1212,675,1506,272,391,118,420,397,1639,1114,0.0619422868,0.2116103172,7,49.5238113403,35.7142868042,59.047618866,0
450,Cambodia,2016,KHM,1,1,1,1,1,1,1165,1,1,1,1,1,1,1,1,1,1,1,1001,237,1,1207,358,360,1,1,0.1779277176,0.2167824507,7,52.3809509277,39.047618866,64.2857131958,0
451,Cameroon,1996,CMR,1665,1852,1,488,1555,1110,946,1,1193,1,1,1,1132,1898,1410,1,1,1,1252,695,1,865,847,394,392,797,-0.956825614,0.3738571405,4,19.6808509827,6.9148936272,34.5744667053,0
452,Cameroon,1998,CMR,1634,1834,1,710,1770,1148,964,1,1059,1,1,1,1139,1903,1414,1,1,1,1251,371,1,830,806,413,459,1,-0.782407999,0.3454628289,4,19.6808509827,10.6382980347,35.6382980347,1
453,Cameroon,2000,CMR,2218,2537,434,791,2254,1406,1192,658,1279,1244,2272,1733,1424,2492,1844,1,1,1,1462,772,1134,873,953,512,647,494,-0.5628282428,0.3428089619,4,29.100528717,14.8148145676,43.3862419128,0
454,Cameroon,2002,CMR,2309,2590,515,654,2082,1483,1255,1,1335,1312,2254,1753,1475,2487,1897,1,1,1,1783,1657,1003,820,992,587,672,805,-0.6773421168,0.3161064386,4,26.4550266266,15.8730154037,41.7989425659,0
455,Cameroon,2003,CMR,2291,2410,500,649,2032,1444,1203,1,1,1244,2162,1682,1422,2382,1829,1,1,1,1701,1776,885,730,958,587,635,734,-0.4298094213,0.2924749255,5,31.1557788849,21.608039856,43.2160797119,0
456,Cameroon,2004,CMR,2442,2861,543,555,2094,1516,1272,1,1,1300,2181,1746,1472,2422,1883,1,1,1,1761,2073,852,694,1001,638,708,732,-0.3603890538,0.2934836447,5,32.5242729187,20.3883495331,48.5436897278,0
457,Cameroon,2005,CMR,210,3055,615,774,2151,1566,1352,1,1,1366,2235,1787,1541,2487,1945,1,1,1,1663,2555,838,680,1051,722,717,574,-0.1831429899,0.2786692381,6,40.2912635803,26.2135925293,55.339805603,0
458,Cameroon,2006,CMR,401,278,714,619,2115,1671,1454,1,1,1464,2304,1866,1630,2569,2028,1,1,1,1388,269,839,693,1141,828,831,499,-0.2452714443,0.2531189024,7,39.1304359436,26.0869560242,51.2077293396,0
459,Cameroon,2007,CMR,477,248,777,1087,2658,1716,1535,1,1,1534,2386,1945,1707,2665,2123,1,1,1,1948,463,797,643,1211,899,1021,468,-0.325032562,0.2441810817,7,34.2995185852,23.671497345,44.9275360107,1
460,Cameroon,2008,CMR,517,361,788,954,2344,1746,1529,1,1,1520,2353,1938,1697,2653,2105,1,1,1,2332,653,689,522,1203,929,1100,1352,-0.5508961082,0.2464031428,7,26.9230766296,15.8653850555,39.4230766296,1
461,Cameroon,2009,CMR,582,328,771,949,2325,1727,1531,1,1,1508,2311,1918,1681,2637,2083,1,1,1,3207,674,569,292,1184,922,1168,1656,-0.4744701087,0.2464019507,7,29.8578205109,19.9052124023,41.706161499,1
462,Cameroon,2010,CMR,643,364,788,973,2362,1741,1547,1,1,1517,2322,1916,1697,2674,2108,1,1,1,174,677,382,2841,1181,949,843,1102,-0.7369714379,0.2435470968,7,22.7488155365,13.2701425552,33.1753540039,3
463,Cameroon,2011,CMR,681,415,807,889,2484,1748,1573,1,1,1530,2324,1937,1705,2700,2129,1,1,1,112,704,141,2395,1189,977,1130,1503,-0.6616879702,0.2406775653,8,26.5402851105,15.6398105621,38.3886260986,3
