"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1425","Bosnia and Herzegovina",1974,"BIH",NA,NA,NA,NA,NA,NA,77.2984901961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1472318234,3942223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","Bosnia and Herzegovina",1975,"BIH",NA,NA,NA,NA,NA,NA,78.1392745098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0818381435,3985103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","Bosnia and Herzegovina",1976,"BIH",NA,NA,NA,NA,NA,NA,78.9267647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0027588378,4025265,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","Bosnia and Herzegovina",1977,"BIH",NA,NA,NA,NA,NA,NA,79.6704117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9377878287,4063191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","Bosnia and Herzegovina",1978,"BIH",NA,NA,NA,NA,NA,NA,80.3990196078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9103710421,4100350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","Bosnia and Herzegovina",1979,"BIH",NA,NA,NA,NA,NA,NA,81.1533137255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933814552,4138819,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","Bosnia and Herzegovina",1980,"BIH",NA,NA,NA,NA,NA,NA,81.9579411765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9866075499,4179855,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","Bosnia and Herzegovina",1981,"BIH",NA,NA,NA,NA,NA,NA,82.7943333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0153417848,4222511,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","Bosnia and Herzegovina",1982,"BIH",NA,NA,NA,NA,NA,NA,83.6335294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0084888156,4265310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","Bosnia and Herzegovina",1983,"BIH",NA,NA,NA,NA,NA,NA,84.4726666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9983501432,4308106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","Bosnia and Herzegovina",1984,"BIH",NA,NA,NA,NA,NA,NA,85.308745098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9848960273,4350746,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","Bosnia and Herzegovina",1985,"BIH",NA,NA,NA,NA,NA,NA,86.1201960784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9466978391,4392130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","Bosnia and Herzegovina",1986,"BIH",NA,NA,NA,NA,NA,NA,86.9706666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9826947752,4435504,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","Bosnia and Herzegovina",1987,"BIH",NA,NA,NA,NA,NA,NA,87.8140980392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9651160623,4478519,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","Bosnia and Herzegovina",1988,"BIH",NA,NA,NA,NA,NA,NA,88.393254902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6573607045,4508056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","Bosnia and Herzegovina",1989,"BIH",NA,NA,NA,NA,NA,NA,88.365745098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0311269063,4506653,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","Bosnia and Herzegovina",1990,"BIH",NA,NA,NA,91.3944854736,100,96.2652282715,87.5180784314,NA,11.8451695144,NA,NA,NA,95.7,99.3,97.1,NA,NA,NA,NA,NA,NA,NA,-0.9639012989,4463422,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","Bosnia and Herzegovina",1991,"BIH",NA,NA,NA,91.9686431885,100,96.5352783203,85.7177058824,NA,13.3744491161,NA,NA,NA,95.7,99.3,97.1,NA,NA,NA,NA,NA,NA,NA,-2.0785975341,4371603,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","Bosnia and Herzegovina",1992,"BIH",92.82,98.67,NA,92.5422668457,100,96.8048706055,82.7959765625,NA,NA,NA,NA,NA,95.7,99.3,97.1,NA,NA,NA,NA,437501,NA,NA,-3.0766040034,4239154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","Bosnia and Herzegovina",1993,"BIH",84.57,91.85,NA,93.1126861572,100,97.071762085,79.8437304688,NA,NA,NA,NA,NA,95.7,99.3,97.1,NA,NA,NA,NA,618427,NA,NA,-3.6308112751,4087999,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","Bosnia and Herzegovina",1994,"BIH",71.77,77.98,NA,93.6766967773,100,97.3332443237,77.1253125,NA,NA,NA,NA,NA,95.7,99.3,97.1,NA,NA,NA,NA,776084,NA,NA,-3.4639821138,3948816,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","Bosnia and Herzegovina",1995,"BIH",69.11,67.91,NA,94.2310943604,100,97.5866088867,75.0725,NA,NA,NA,NA,NA,95.7,99.3,97.1,NA,NA,NA,NA,769753,NA,NA,-2.69772208,3843712,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","Bosnia and Herzegovina",1996,"BIH",63.3,45.03,NA,94.7726669312,100,97.8291473389,73.8355078125,NA,NA,NA,NA,NA,95.7,99.3,97.1,NA,NA,NA,NA,993868,NA,NA,-1.6614561713,3780378,NA,NA,"-0.59202331304550171","0.40951338410377502","3","25.531915664672852","9.574467658996582","49.468086242675781",NA
"1448","Bosnia and Herzegovina",1997,"BIH",76.4,61.06,NA,95.2982177734,100,98.0462265015,73.2896679688,NA,NA,NA,NA,NA,95.7,99.3,97.1,NA,NA,NA,40000,849241,NA,NA,-0.7420108017,3752431,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","Bosnia and Herzegovina",1998,"BIH",86.86,77.96,NA,95.8045425415,100,98.2582855225,73.2516601563,NA,NA,NA,NA,NA,95.7,99.3,97.1,NA,NA,NA,40000,640075,NA,NA,-0.0518731662,3750485,NA,NA,"-0.58412301540374756","0.38408595323562622","3","27.659574508666992","12.234042167663574","46.808509826660156",NA
"1450","Bosnia and Herzegovina",1999,"BIH",82.87,72.4,NA,96.2899780273,100,98.4548339844,73.4202734375,NA,NA,NA,NA,NA,96,99.4,97.3,NA,NA,NA,65645,598193,NA,NA,0.2299190464,3759118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","Bosnia and Herzegovina",2000,"BIH",68.06,76.65,51.2174338102,96.7590408325,100,98.6374282837,73.5684765625,NA,NA,95.6992076623,97.4774773134,96.3981743314,96.2,99.4,97.5,NA,NA,86.5614600047,38152,504981,4.7,NA,0.2016524057,3766706,NA,NA,"-0.52644467353820801","0.37833148241043091","3","30.158729553222656","13.756613731384277","49.206348419189453",NA
"1452","Bosnia and Herzegovina",2001,"BIH",73.16,72,50.5247563124,97.2178115845,100,99.4,73.657890625,NA,NA,95.8760793473,96.92188281,96.2869232376,96.5,99.4,97.7,NA,NA,86.9576577178,32745,447321,5,NA,0.1214647555,3771284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","Bosnia and Herzegovina",2002,"BIH",80.46,72.52,49.7845232487,97.7,99.3,98.5,73.7462304688,NA,NA,96.0529510322,96.8817298778,96.3783627582,96.8,99.4,97.8,NA,NA,87.3546048732,28022,406448,4.8,NA,0.119860766,3775807,NA,NA,"-0.16251575946807861","0.33744090795516968","3","41.269840240478516","25.396825790405273","60.317459106445313",NA
"1454","Bosnia and Herzegovina",2003,"BIH",77.41,77.41,49.0059018135,98.1346359253,100,99.1345977783,73.8134179688,NA,NA,96.2298227172,96.8952949928,96.4909806571,97.1,99.4,98,NA,NA,87.5117098638,22517,300006,4.4,NA,0.0910648749,3779247,13.9373005878,3.5480575294,"-0.40470749139785767","0.3164513111114502","3","32.663314819335938","21.105527877807617","47.738693237304688",NA
"1455","Bosnia and Herzegovina",2004,"BIH",98.69,89.96,48.1980621815,98.6019897461,100,99.2962265015,73.8532617188,NA,NA,96.4066944022,96.9088601078,96.6036588569,97.3,99.5,98.2,NA,NA,87.6119943452,22215,228831,3.7,NA,0.0539644435,3781287,16.4540916904,4.3810366564,"1.6085447743535042E-2","0.29815614223480225","5","45.631069183349609","29.126213073730469","63.106796264648438",NA
"1456","Bosnia and Herzegovina",2005,"BIH",97.83,101.19,47.3701715469,99.067276001,100,99.4620666504,73.8580078125,44.6636686998,NA,96.5835660871,96.9224252228,96.7164056455,97.6,99.5,98.3,NA,NA,87.712339982,10568,109930,3.4,NA,0.0064261769,3781530,17.3734550534,5.7705436945,"-0.50140446424484253","0.29367303848266602","5","30.582523345947266","18.446601867675781","45.1456298828125",NA
"1457","Bosnia and Herzegovina",2006,"BIH",103.48,108.84,46.5313911438,99.4866333008,99.8573447105,99.6318817139,73.817734375,NA,NA,96.7604377721,96.9359903378,96.8292210229,97.9,99.5,98.5,NA,NA,87.812746774,10318,199946,3.1,NA,-0.0545430656,3779468,16.8299424813,4.9293316915,"-0.44200333952903748","0.28364205360412598","5","31.400966644287109","19.323671340942383","46.376811981201172",NA
"1458","Bosnia and Herzegovina",2007,"BIH",103.91,118.71,45.6893920898,99.7900390625,99.5601130056,99.7,73.7109375,NA,NA,96.9373094571,96.9495554528,96.942104989,98.1,99.5,98.7,NA,NA,87.9132147214,7367,78273,3,NA,-0.1447812039,3774000,15.8582586573,5.3872819543,"-0.63062751293182373","0.27508768439292908","5","25.120773315429688","15.942028999328613","38.164249420166016",NA
"1459","Bosnia and Herzegovina",2008,"BIH",110.66,126.31,44.8458194733,99.9451217651,99.8609395019,99.9121551514,73.5077929688,NA,NA,97.114181142,96.9631205678,97.0550243106,98.4,99.6,98.8,NA,NA,88.0143989741,7257,74366,2.8,NA,-0.2759766499,3763599,15.8159252649,5.9710674475,"-0.54036879539489746","0.27700018882751465","5","27.884614944458008","15.865385055541992","40.384616851806641",NA
"1460","Bosnia and Herzegovina",2009,"BIH",113.4,125.56,44.0008163452,99.993270874,99.950239568,99.9764099121,73.1750195313,NA,NA,97.291052827,96.9766856828,97.1678743489,98.7,99.6,99,NA,NA,88.1161751075,7132,70018,2.6,NA,-0.4537327895,3746561,18.9902826938,7.6873197379,"-0.66661828756332397","0.28450074791908264","5","23.696681976318359","14.691943168640137","38.388626098632813",NA
"1461","Bosnia and Herzegovina",2010,"BIH",111.85,128.65,43.1545257568,100,99.9924534603,99.9970397949,72.696953125,NA,NA,97.467924512,96.9902507978,97.2805522209,98.9,99.6,99.2,NA,NA,88.2184513886,7016,63004,2.5,NA,-0.6554626076,3722084,18.0981128344,7.3170289906,"-0.69373017549514771","0.27378612756729126","5","24.644550323486328","13.270142555236816","36.018959045410156",NA
"1462","Bosnia and Herzegovina",2011,"BIH",111.79,129.81,42.3070847988,100,100,100,72.0481445313,NA,23.2398239824,97.6447961969,97.0038159128,97.3929486335,99.2,99.6,99.4,NA,NA,88.3211614959,6933,58578,2.5,NA,-0.8964903815,3688865,17.5800667448,6.8140311922,"-0.81979489326477051","0.27388432621955872","4","20.379146575927734","12.322275161743164","34.123222351074219",NA
"1463","Bosnia and Herzegovina",2012,"BIH",100.97,132.58,41.4586484432,100,100,100,71.25390625,52.2736651159,NA,97.8216678819,97.0173810278,97.5049558045,99.5,99.6,99.5,NA,NA,88.4242093281,6903,51822,2.5,NA,-1.1084927391,3648200,18.2194815697,7.4380191602,"-0.53814870119094849","0.23129664361476898","7","28.436019897460938","18.48341178894043","39.8104248046875",NA
"1464","Bosnia and Herzegovina",2013,"BIH",116.7,119.2,40.6093537807,100,100,100,70.4101367188,53.6820192845,NA,97.908504491,97.0309461428,97.5619918016,99.7,99.7,99.7,NA,NA,88.4787519662,6926,26790,2.5,NA,-1.1912401926,3604999,17.88589884,7.4865613885,"-0.40494412183761597","0.2383488267660141","7","34.123222351074219","20.379146575927734","45.497631072998047",NA
"1465","Bosnia and Herzegovina",2014,"BIH",100.29,127.03,39.7593438625,100,100,100,69.6484765625,NA,NA,98.0666666667,97.0445112578,97.6617295799,100,99.7,99.9,NA,NA,88.5721687488,6890,21888,2.5,NA,-1.0876413051,3566002,16.7526736805,7.0174785258,"-1.9179042428731918E-2","0.20889461040496826","6","44.761905670166016","30.476190567016602","58.095237731933594",NA
"1466","Bosnia and Herzegovina",2015,"BIH",NA,NA,NA,NA,NA,NA,69.0617382813,NA,NA,98.0666666667,97.0445112578,97.6601861252,100,99.7,99.9,NA,NA,88.5754930996,6798,18769,2.5,NA,-0.845996499,3535961,17.9806122582,8.5267617749,"-0.4024370014667511","0.21161031723022461","7","31.904762268066406","21.428571701049805","43.333332061767578",NA
"1467","Bosnia and Herzegovina",2016,"BIH",NA,NA,NA,NA,NA,NA,68.6878125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5256,18179,NA,NA,-0.5429080495,3516816,18.0096287962,9.3490282305,"-0.37777423858642578","0.21678245067596436","7","32.857143402099609","20.952381134033203","46.190475463867188",NA
"1468","Bosnia and Herzegovina",2017,"BIH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469","Botswana",1960,"BWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2957065809,524552,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","Botswana",1961,"BWA",58.03,54.68,NA,NA,NA,NA,0.9479805198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3917109228,537249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","Botswana",1962,"BWA",58.43,61.14,NA,NA,NA,NA,0.9719619572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4982711669,550840,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472","Botswana",1963,"BWA",64.27,67.56,NA,NA,NA,NA,0.9975702716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6005928956,565353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","Botswana",1964,"BWA",70.93,75.4,NA,NA,NA,NA,1.0248248725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6954426932,580799,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","Botswana",1965,"BWA",69.96,74.63,NA,NA,NA,NA,1.0537469342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.783057897,597190,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","Botswana",1966,"BWA",72.14,76.15,NA,NA,NA,NA,1.0844899688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8757480726,614613,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476","Botswana",1967,"BWA",75.37,76.36,NA,NA,NA,NA,1.1172057241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9720877053,633154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477","Botswana",1968,"BWA",72.81,76.08,NA,NA,NA,NA,1.1519471353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0622993084,652843,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478","Botswana",1969,"BWA",74.15,75.39,NA,NA,NA,NA,1.1886436222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1359172009,673640,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","Botswana",1970,"BWA",80.57,86.6,NA,NA,NA,NA,1.2273869391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.207462606,695597,NA,NA,NA,NA,NA,NA,NA,NA,0
"1480","Botswana",1971,"BWA",87.41,86.6,NA,NA,NA,NA,1.2680447479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2588675755,718639,NA,NA,NA,NA,NA,NA,NA,NA,0
"1481","Botswana",1972,"BWA",86.75,88.33,NA,NA,NA,NA,1.3107387998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3114801975,742835,NA,NA,NA,NA,NA,NA,NA,NA,0
"1482","Botswana",1973,"BWA",82.36,86.4,NA,NA,NA,NA,1.356046089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3982230313,768512,NA,NA,NA,NA,NA,NA,NA,NA,0
"1483","Botswana",1974,"BWA",85.07,82.75,NA,NA,NA,NA,1.4047165317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5262347766,796095,NA,NA,NA,NA,NA,NA,NA,NA,1
"1484","Botswana",1975,"BWA",82.43,82.27,NA,NA,NA,NA,1.4572018421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6682524701,825840,NA,NA,NA,NA,NA,NA,NA,NA,0
"1485","Botswana",1976,"BWA",92.11,88.98,NA,NA,NA,NA,1.5136925873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.803403738,857855,NA,NA,NA,NA,NA,NA,NA,NA,0
"1486","Botswana",1977,"BWA",87.95,86.91,NA,NA,NA,NA,1.5738111623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.894808196,891926,NA,NA,NA,NA,NA,NA,NA,NA,0
"1487","Botswana",1978,"BWA",72.57,70.9,NA,NA,NA,NA,1.636731777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.920126499,927585,NA,NA,NA,NA,NA,NA,NA,NA,0
"1488","Botswana",1979,"BWA",91.81,96.38,NA,NA,NA,NA,1.7012792688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8679044469,964166,NA,NA,NA,NA,NA,NA,NA,NA,0
"1489","Botswana",1980,"BWA",71.52,69.45,NA,NA,NA,NA,1.7665519736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7649130061,1001158,NA,NA,NA,NA,NA,NA,NA,NA,0
"1490","Botswana",1981,"BWA",89.06,89.85,NA,NA,NA,NA,1.8322605121,NA,40.2654867257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6520847868,1038397,NA,NA,NA,NA,NA,NA,NA,NA,0
"1491","Botswana",1982,"BWA",92.9,97.41,NA,NA,NA,NA,1.8984154712,NA,52.3924084469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5469118664,1075889,NA,NA,NA,NA,NA,NA,NA,NA,0
"1492","Botswana",1983,"BWA",86.57,90.65,NA,NA,NA,NA,1.9648492227,NA,47.3004694836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4395935232,1113539,NA,NA,NA,NA,NA,NA,NA,NA,0
"1493","Botswana",1984,"BWA",95.8,102.28,NA,NA,NA,NA,2.0314647186,NA,54.2682926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3341558208,1151292,NA,NA,NA,NA,NA,NA,NA,NA,0
"1494","Botswana",1985,"BWA",93.03,97.66,NA,NA,NA,NA,2.0982019657,33.8637671726,51.724137931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2323701996,1189114,NA,NA,NA,NA,NA,NA,NA,NA,1
"1495","Botswana",1986,"BWA",91.42,95.61,NA,NA,NA,NA,2.1647168846,NA,55.1282051282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.120881251,1226810,NA,NA,NA,NA,NA,NA,NA,NA,0
"1496","Botswana",1987,"BWA",81.96,84.42,NA,NA,NA,NA,2.2308930178,NA,60.6615475487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0112378083,1264314,NA,NA,NA,NA,NA,NA,NA,NA,1
"1497","Botswana",1988,"BWA",87.49,84.5,NA,NA,NA,NA,2.2970691511,NA,52.1469218831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9232066474,1301818,NA,NA,NA,NA,NA,NA,NA,NA,3
"1498","Botswana",1989,"BWA",90.61,89.07,NA,NA,NA,NA,2.363778166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8627228504,1339624,NA,NA,NA,NA,NA,NA,NA,NA,2
"1499","Botswana",1990,"BWA",97.42,98.2,NA,NA,NA,5.8073730469,2.431337674,NA,NA,NA,NA,NA,86.9,99.7,92.2,NA,NA,NA,1179,3,NA,NA,2.8180332311,1377912,NA,NA,NA,NA,NA,NA,NA,NA,1
"1500","Botswana",1991,"BWA",104.14,106.15,NA,2,17.5,10.1,2.4998341362,NA,NA,NA,NA,NA,87.1,99.7,92.8,NA,NA,NA,1054,3,NA,NA,2.7782795117,1416731,NA,NA,NA,NA,NA,NA,NA,NA,0
"1501","Botswana",1992,"BWA",101.25,106.46,NA,1.9957011938,19.5565737302,10.1514949799,2.5688299543,52.0547476546,51.1786148238,NA,NA,NA,87.3,99.7,93.1,NA,NA,NA,497,3,NA,168,2.7226140392,1455833,NA,NA,NA,NA,NA,NA,NA,NA,0
"1502","Botswana",1993,"BWA",100.85,103.02,NA,3.6525175571,21.9837592058,12.3206243515,2.6373987613,NA,45.5639768168,NA,NA,NA,87.6,99.6,93.3,NA,NA,NA,514,4,NA,182,2.6342589191,1494693,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503","Botswana",1994,"BWA",93.55,92.64,NA,5.3029241562,24.3780213957,14.4843425751,2.7043248108,NA,49.8619329389,NA,NA,NA,87.8,99.6,93.5,NA,NA,NA,503,21,NA,198,2.5059159558,1532622,NA,NA,NA,NA,NA,NA,NA,NA,0
"1504","Botswana",1995,"BWA",110.47,113.93,NA,6.943716526,26.7396144046,16.6399440765,2.7686799711,46.3677923583,44.2551119766,NA,NA,NA,88,99.6,93.7,NA,NA,NA,266,25,NA,213,2.3518388585,1569094,NA,NA,NA,NA,NA,NA,NA,NA,1
"1505","Botswana",1996,"BWA",103.12,101.22,NA,8.5716896057,29.067448747,18.7847213745,2.8303777813,NA,25.4575478189,NA,NA,NA,88.3,99.6,93.9,NA,NA,NA,214,23,NA,211,2.2039532501,1604060,NA,NA,"1.0146116018295288","0.37385714054107666","4","79.7872314453125","60.10638427734375","100",0
"1506","Botswana",1997,"BWA",95.68,96.08,NA,10.1836385727,31.3615617576,20.9159698486,2.88962116,NA,37.0153704978,NA,NA,NA,88.5,99.5,94.1,NA,NA,NA,281,17,NA,210,2.0715212649,1637635,NA,NA,NA,NA,NA,NA,NA,NA,0
"1507","Botswana",1998,"BWA",92.32,94.31,NA,11.7763595581,33.6193860769,23.0309829712,2.9460677924,NA,23.0693167211,NA,NA,NA,88.7,99.5,94.3,NA,NA,NA,2137,16,NA,214,1.9345922438,1669625,NA,NA,"0.95547938346862793","0.34546282887458801","4","80.319145202636719","60.638298034667969","99.468086242675781",0
"1508","Botswana",1999,"BWA",81.64,80.26,NA,13.3481912613,35.8410726454,25.128156662,2.9994212412,NA,22.6656025539,NA,NA,NA,89,99.5,94.5,NA,NA,NA,1296,10,NA,232,1.7948020981,1699862,NA,NA,NA,NA,NA,NA,NA,NA,0
"1509","Botswana",2000,"BWA",89.62,88.68,45.7075834274,14.9036560059,38.0281654908,27.2102890015,3.0496709191,44.1419309086,20.2551061597,56.8915125724,94.4226879885,76.8652288171,89.2,99.5,94.7,NA,84.0239783111,NA,3551,3,35.6,253,1.661433899,1728340,14.2464834274,2.7874534684,"1.0729525089263916","0.34280896186828613","4","82.010581970214844","68.25396728515625","98.941795349121094",0
"1510","Botswana",2001,"BWA",97.11,96.63,47.0341563225,8.1,37,24.8,3.0965980273,NA,20.4242649795,56.9815989353,94.4527749874,77.2392661326,89.4,99.4,94.9,NA,84.0507518483,NA,3581,2,35,262,1.5270408908,1754935,13.9434567825,3.1376885199,NA,NA,NA,NA,NA,NA,0
"1511","Botswana",2002,"BWA",91.15,88.09,48.3132004738,17.9897518158,42.5516211711,31.3450222015,3.1407425052,NA,19.3198830826,57.0716852982,94.4828619863,77.4136385106,89.7,99.4,95,NA,84.0775253854,NA,2805,5,34.7,266,1.4155140266,1779953,15.4903150428,3.5392794156,"0.87366998195648193","0.30107808113098145","5","76.190475463867188","59.788360595703125","94.708992004394531",0
"1512","Botswana",2003,"BWA",93.87,90.12,49.5538592339,19.5325164795,44.9375015799,33.405418396,3.1837718137,NA,20.3707279398,57.1617716611,94.5129489853,77.5581290625,89.9,99.4,95.1,NA,84.1042989226,NA,2838,5,33.5,263,1.3607360268,1804339,13.8636476652,2.3636164212,"1.1055620908737183","0.29247492551803589","5","85.427139282226563","66.331657409667969","99.497489929199219",0
"1513","Botswana",2004,"BWA",100.71,98.95,50.7652997971,21.0831813812,47.3102508532,35.4663734436,3.22786865,NA,20.3702579666,57.251858024,94.5430359842,77.7027129291,90.2,99.4,95.2,NA,84.1310724597,NA,2839,6,32.5,262,1.3755459867,1829330,14.3551241376,2.4948328574,"0.91618353128433228","0.30882850289344788","5","78.155342102050781","60.679611206054688","98.058250427246094",0
"1514","Botswana",2005,"BWA",101.51,101.88,51.9566684961,22.6478118896,49.6737046772,37.5317764282,3.274666949,NA,22.0325159045,57.3419443869,94.5731229831,77.8462713752,90.4,99.4,95.3,NA,84.1578459969,NA,3109,4,32,253,1.4394110209,1855852,13.8113086828,2.5911480791,"1.0634483098983765","0.27866923809051514","6","83.009712219238281","65.533981323242188","99.514564514160156",0
