"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"4328","Ghana",2017,"GHA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"4329","Gibraltar",1960,"GIB",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,180,1,1,NA,NA,NA,NA,NA,NA,NA
"4330","Gibraltar",1961,"GIB",1,1,1,1,1,1,363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,362,1,1,NA,NA,NA,NA,NA,NA,NA
"4331","Gibraltar",1962,"GIB",1,1,1,1,1,1,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,340,428,1,1,NA,NA,NA,NA,NA,NA,NA
"4332","Gibraltar",1963,"GIB",1,1,1,1,1,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,444,484,1,1,NA,NA,NA,NA,NA,NA,NA
"4333","Gibraltar",1964,"GIB",1,1,1,1,1,1,488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,451,487,1,1,NA,NA,NA,NA,NA,NA,NA
"4334","Gibraltar",1965,"GIB",1,1,1,1,1,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,425,507,1,1,NA,NA,NA,NA,NA,NA,NA
"4335","Gibraltar",1966,"GIB",1,1,1,1,1,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,400,540,1,1,NA,NA,NA,NA,NA,NA,NA
"4336","Gibraltar",1967,"GIB",1,1,1,1,1,1,530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,374,529,1,1,NA,NA,NA,NA,NA,NA,NA
"4337","Gibraltar",1968,"GIB",1,1,1,1,1,1,554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,306,553,1,1,NA,NA,NA,NA,NA,NA,NA
"4338","Gibraltar",1969,"GIB",1,1,1,1,1,1,566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,260,565,1,1,NA,NA,NA,NA,NA,NA,NA
"4339","Gibraltar",1970,"GIB",1,1,1,1,1,1,594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,595,1,1,NA,NA,NA,NA,NA,NA,NA
"4340","Gibraltar",1971,"GIB",1,1,1,1,1,1,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,591,1,1,NA,NA,NA,NA,NA,NA,NA
"4341","Gibraltar",1972,"GIB",1,1,1,1,1,1,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,598,1,1,NA,NA,NA,NA,NA,NA,NA
"4342","Gibraltar",1973,"GIB",1,1,1,1,1,1,617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,616,1,1,NA,NA,NA,NA,NA,NA,NA
"4343","Gibraltar",1974,"GIB",1,1,1,1,1,1,611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,610,1,1,NA,NA,NA,NA,NA,NA,NA
"4344","Gibraltar",1975,"GIB",1,1,1,1,1,1,627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,626,1,1,NA,NA,NA,NA,NA,NA,NA
"4345","Gibraltar",1976,"GIB",1,1,1,1,1,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,620,1,1,NA,NA,NA,NA,NA,NA,NA
"4346","Gibraltar",1977,"GIB",1,1,1,1,1,1,623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,622,1,1,NA,NA,NA,NA,NA,NA,NA
"4347","Gibraltar",1978,"GIB",1,1,1,1,1,1,626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,625,1,1,NA,NA,NA,NA,NA,NA,NA
"4348","Gibraltar",1979,"GIB",1,1,1,1,1,1,607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,606,1,1,NA,NA,NA,NA,NA,NA,NA
"4349","Gibraltar",1980,"GIB",1,1,1,1,1,1,624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,623,1,1,NA,NA,NA,NA,NA,NA,NA
"4350","Gibraltar",1981,"GIB",1,1,1,1,1,1,606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,605,1,1,NA,NA,NA,NA,NA,NA,NA
"4351","Gibraltar",1982,"GIB",1,1,1,1,1,1,601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,600,1,1,NA,NA,NA,NA,NA,NA,NA
"4352","Gibraltar",1983,"GIB",1,1,1,1,1,1,600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,599,1,1,NA,NA,NA,NA,NA,NA,NA
"4353","Gibraltar",1984,"GIB",1,1,1,1,1,1,588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,587,1,1,NA,NA,NA,NA,NA,NA,NA
"4354","Gibraltar",1985,"GIB",1,1,1,1,1,1,593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,592,1,1,NA,NA,NA,NA,NA,NA,NA
"4355","Gibraltar",1986,"GIB",1,1,1,1,1,1,580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,579,1,1,NA,NA,NA,NA,NA,NA,NA
"4356","Gibraltar",1987,"GIB",1,1,1,1,1,1,589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,588,1,1,NA,NA,NA,NA,NA,NA,NA
"4357","Gibraltar",1988,"GIB",1,1,1,1,1,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,574,1,1,NA,NA,NA,NA,NA,NA,NA
"4358","Gibraltar",1989,"GIB",1,1,1,1,1,1,584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,583,1,1,NA,NA,NA,NA,NA,NA,NA
"4359","Gibraltar",1990,"GIB",1,1,1,94,94,94,750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,749,1,1,NA,NA,NA,NA,NA,NA,NA
"4360","Gibraltar",1991,"GIB",1,1,1,105,105,105,776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,775,1,1,NA,NA,NA,NA,NA,NA,NA
"4361","Gibraltar",1992,"GIB",1,1,1,97,97,97,864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,863,1,1,NA,NA,NA,NA,NA,NA,NA
"4362","Gibraltar",1993,"GIB",1,1,1,102,102,102,887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,886,1,1,NA,NA,NA,NA,NA,NA,NA
"4363","Gibraltar",1994,"GIB",1,1,1,104,104,104,906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,905,1,1,NA,NA,NA,NA,NA,NA,NA
"4364","Gibraltar",1995,"GIB",1,1,1,91,91,91,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,942,1,1,NA,NA,NA,NA,NA,NA,NA
"4365","Gibraltar",1996,"GIB",1,1,1,88,88,88,973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,972,1,1,NA,NA,NA,NA,NA,NA,NA
"4366","Gibraltar",1997,"GIB",1,1,1,96,96,96,950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,949,1,1,NA,NA,NA,NA,NA,NA,NA
"4367","Gibraltar",1998,"GIB",1,1,1,100,100,100,968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,967,1,1,NA,NA,NA,NA,NA,NA,NA
"4368","Gibraltar",1999,"GIB",1,1,1,103,103,103,987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,986,1,1,NA,NA,NA,NA,NA,NA,NA
"4369","Gibraltar",2000,"GIB",1,1,1,117,117,117,1155,1,1,1,1,3202,1,1,1,1,1,3159,1,1,1,1,71,1156,1,1,NA,NA,NA,NA,NA,NA,NA
"4370","Gibraltar",2001,"GIB",1,1,1,112,112,112,1132,1,1,1,1,3181,1,1,1,1,1,3132,1,1,1,1,69,1131,1,1,NA,NA,NA,NA,NA,NA,NA
"4371","Gibraltar",2002,"GIB",1,1,1,115,115,115,1186,1,1,1,1,3207,1,1,1,1,1,3161,1,1,1,1,60,1185,1,1,NA,NA,NA,NA,NA,NA,NA
"4372","Gibraltar",2003,"GIB",1,1,1,109,109,109,1125,1,1,1,1,3141,1,1,1,1,1,3072,1,1,1,1,65,1126,1,1,NA,NA,NA,NA,NA,NA,NA
"4373","Gibraltar",2004,"GIB",1,1,1,109,109,109,1162,1,1,1,1,3169,1,1,1,1,1,3093,1,1,1,1,66,1161,1,1,NA,NA,NA,NA,NA,NA,NA
"4374","Gibraltar",2005,"GIB",1,1,1,104,104,104,1231,1,1,1,1,3112,1,1,1,1,1,3032,1,1,1,1,67,1230,1,1,NA,NA,NA,NA,NA,NA,NA
"4375","Gibraltar",2006,"GIB",1,1,1,111,111,111,1303,1,1,1,1,3164,1,1,1,1,1,3095,1,1,1,1,80,1302,1,1,NA,NA,NA,NA,NA,NA,NA
"4376","Gibraltar",2007,"GIB",1,1,1,104,104,104,1372,1,1,1,1,3216,1,1,1,1,1,3150,1,102,1,1,72,1373,1,1,NA,NA,NA,NA,NA,NA,NA
"4377","Gibraltar",2008,"GIB",1,1,1,99,99,99,1360,1,1,1,1,3192,1,1,1,1,1,3114,1,97,1,1,73,1359,1,1,NA,NA,NA,NA,NA,NA,NA
"4378","Gibraltar",2009,"GIB",1,1,1,103,103,103,1342,1,1,1,1,3144,1,1,1,1,1,3076,1,101,1,1,77,1341,1,1,NA,NA,NA,NA,NA,NA,NA
"4379","Gibraltar",2010,"GIB",1,1,1,102,102,102,1352,1,1,1,1,3150,1,1,1,1,1,3085,1,951,1,1,75,1351,1,1,NA,NA,NA,NA,NA,NA,NA
"4380","Gibraltar",2011,"GIB",1,1,1,102,102,102,1363,1,1,1,1,3134,1,1,1,1,1,3061,1,958,1,1,72,1362,1,1,NA,NA,NA,NA,NA,NA,NA
"4381","Gibraltar",2012,"GIB",1,1,1,100,100,100,1370,1,1,1,1,3126,1,1,1,1,1,3059,1,951,1,1,73,1369,1,1,NA,NA,NA,NA,NA,NA,NA
"4382","Gibraltar",2013,"GIB",1,1,1,105,105,105,1337,1,1,1,1,3043,1,1,1,1,1,2973,1,932,1,1,74,1336,1,1,NA,NA,NA,NA,NA,NA,NA
"4383","Gibraltar",2014,"GIB",1,1,1,104,104,104,1322,1,1,1,1,2968,1,1,1,1,1,2901,1,929,1,1,70,1321,1,1,NA,NA,NA,NA,NA,NA,NA
"4384","Gibraltar",2015,"GIB",1,1,1,1,1,1,902,1,1,1,1,2155,1,1,1,1,1,2108,1,564,1,1,60,901,1,1,NA,NA,NA,NA,NA,NA,NA
"4385","Gibraltar",2016,"GIB",1,1,1,1,1,1,771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,770,1,1,NA,NA,NA,NA,NA,NA,NA
"4386","Gibraltar",2017,"GIB",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"4387","Greece",1960,"GRC",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,405,1,1,NA,NA,NA,NA,NA,NA,NA
"4388","Greece",1961,"GRC",773,657,1,1,1,1,819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,904,1,1,NA,NA,NA,NA,NA,NA,NA
"4389","Greece",1962,"GRC",794,798,1,1,1,1,944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1047,101,904,NA,NA,NA,NA,NA,NA,NA
"4390","Greece",1963,"GRC",906,882,1,1,1,1,1002,1,471,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1107,174,1011,NA,NA,NA,NA,NA,NA,NA
"4391","Greece",1964,"GRC",885,882,1,1,1,1,994,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1104,180,993,NA,NA,NA,NA,NA,NA,NA
"4392","Greece",1965,"GRC",934,916,1,1,1,1,1017,1,435,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1120,212,1019,NA,NA,NA,NA,NA,NA,NA
"4393","Greece",1966,"GRC",978,980,1,1,1,1,1035,1,461,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1140,185,1005,NA,NA,NA,NA,NA,NA,NA
"4394","Greece",1967,"GRC",986,1000,1,1,1,1,1034,1,332,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1155,203,1002,NA,NA,NA,NA,NA,NA,NA
"4395","Greece",1968,"GRC",981,987,1,1,1,1,1038,1,375,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1162,141,922,NA,NA,NA,NA,NA,NA,NA
"4396","Greece",1969,"GRC",976,1022,1,1,1,1,1039,1,339,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1156,141,843,NA,NA,NA,NA,NA,NA,NA
"4397","Greece",1970,"GRC",1066,1091,1,1,1,1,1085,572,337,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1211,78,820,NA,NA,NA,NA,NA,NA,3
"4398","Greece",1971,"GRC",1030,1096,1,1,1,1,1073,1,341,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1204,136,808,NA,NA,NA,NA,NA,NA,1
"4399","Greece",1972,"GRC",1073,1134,1,1,1,1,1085,1,340,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1201,95,816,NA,NA,NA,NA,NA,NA,2
"4400","Greece",1973,"GRC",1109,1170,1,1,1,1,1100,1,299,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1213,155,639,NA,NA,NA,NA,NA,NA,11
"4401","Greece",1974,"GRC",1163,1231,1,1,1,1,1098,1,321,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1226,111,631,NA,NA,NA,NA,NA,NA,6
"4402","Greece",1975,"GRC",1219,1288,1,1,1,1,1122,734,349,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1253,1302,684,NA,NA,NA,NA,NA,NA,4
"4403","Greece",1976,"GRC",1166,1281,1,1,1,1,1113,1,320,1,1,1,1,1,1,1,1,1,1,1,1,1,276,1248,1205,665,NA,NA,NA,NA,NA,NA,21
"4404","Greece",1977,"GRC",1169,1269,1,1,1,1,1111,1,347,1,1,1,1,1,1,1,1,1,1,1,1,1,197,1259,1210,677,NA,NA,NA,NA,NA,NA,47
"4405","Greece",1978,"GRC",1202,1275,1,1,1,1,1103,1,363,1,1,1,1,1,1,1,1,1,1,1,1,1,199,1254,1233,670,NA,NA,NA,NA,NA,NA,39
"4406","Greece",1979,"GRC",1161,1287,1,1,1,1,1100,1,349,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1245,1283,599,NA,NA,NA,NA,NA,NA,9
"4407","Greece",1980,"GRC",1264,1321,1,1,1,1,1138,739,355,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1295,1245,530,NA,NA,NA,NA,NA,NA,15
"4408","Greece",1981,"GRC",1237,1268,1,1,1,1,1115,1,364,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1258,131,526,NA,NA,NA,NA,NA,NA,20
"4409","Greece",1982,"GRC",1227,1251,1,1,1,1,1100,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1250,186,582,NA,NA,NA,NA,NA,NA,19
"4410","Greece",1983,"GRC",1210,1247,1,1,1,1,1116,1,377,1,1,1,1,1,1,1,1,1,1,1,1,1,38,1254,219,648,NA,NA,NA,NA,NA,NA,11
"4411","Greece",1984,"GRC",1212,1236,1,1,1,1,1099,1,394,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1246,204,591,NA,NA,NA,NA,NA,NA,28
"4412","Greece",1985,"GRC",1264,1243,1,1,1,1,1111,654,411,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1268,212,554,NA,NA,NA,NA,NA,NA,35
"4413","Greece",1986,"GRC",1180,1215,1,1,1,1,1092,1,382,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1247,308,605,NA,NA,NA,NA,NA,NA,41
"4414","Greece",1987,"GRC",1199,1257,1,1,1,1,1106,1,414,1,1,1,1,1,1,1,1,1,1,1,1,1,25,70,365,593,NA,NA,NA,NA,NA,NA,26
"4415","Greece",1988,"GRC",1201,1230,1,1,1,1,1080,1,407,1,1,1,1,1,1,1,1,1,1,1,1,1,30,72,334,483,NA,NA,NA,NA,NA,NA,38
"4416","Greece",1989,"GRC",77,1245,1,1,1,1,1102,1,420,1,1,1,1,1,1,1,1,1,1,1,1,1,42,78,290,604,NA,NA,NA,NA,NA,NA,50
"4417","Greece",1990,"GRC",1670,1953,1,94,94,94,1566,1,585,1,1,1,1795,1955,1905,1,1,1,1647,367,1,1,131,104,355,760,NA,NA,NA,NA,NA,NA,55
"4418","Greece",1991,"GRC",139,1984,1,105,105,105,1608,1,624,1,1,1,1818,1989,1932,1,1,1,1756,1277,1,1,229,130,321,803,NA,NA,NA,NA,NA,NA,57
"4419","Greece",1992,"GRC",123,2126,1,97,97,97,1755,758,788,1,1,1,1985,2152,2100,1,1,1,1816,95,1,1,80,140,389,953,NA,NA,NA,NA,NA,NA,35
"4420","Greece",1993,"GRC",105,2154,1,102,102,102,1795,1,782,1,1,1,2036,2190,2139,1,1,1,1750,100,1,1,67,155,372,891,NA,NA,NA,NA,NA,NA,NA
"4421","Greece",1994,"GRC",163,2201,1,104,104,104,1822,1,821,1,1,1,2086,2240,2187,1,1,1,1758,2083,1,1,64,164,453,898,NA,NA,NA,NA,NA,NA,42
"4422","Greece",1995,"GRC",157,98,1,91,91,91,1869,1,793,1,1,1,2146,2302,2248,1,1,1,1181,713,1,1,50,165,462,924,NA,NA,NA,NA,NA,NA,8
"4423","Greece",1996,"GRC",128,2308,1,88,88,88,1891,1,829,1,1,1,2167,2318,2265,1,1,1,1414,824,1,1,46,171,450,956,1081,363,4,950,501,899,20
"4424","Greece",1997,"GRC",2297,2212,1,96,96,96,1893,825,747,1,1,1,2195,2353,2304,1,1,1,1353,553,1,1,53,177,416,858,NA,NA,NA,NA,NA,NA,21
"4425","Greece",1998,"GRC",2245,2192,1,100,100,100,1877,1,790,1,1,1,2188,2339,2284,1,1,1,1452,558,1,1,57,207,384,874,1531,336,4,1120,604,959,28
"4426","Greece",1999,"GRC",182,2155,1,103,103,103,1889,1,1,1,1,1,2210,2345,2299,1,1,1,1482,522,1,1,45,199,368,892,NA,NA,NA,NA,NA,NA,35
"4427","Greece",2000,"GRC",199,2810,117,117,117,117,2422,1,1,3083,3232,3183,2982,3221,3143,1,1,3122,1927,350,941,1,51,218,255,817,1619,286,5,1139,653,948,28
"4428","Greece",2001,"GRC",181,2838,112,112,112,112,2363,1,1,3065,3210,3160,2960,3199,3119,1,1,3097,1936,2977,916,1,60,228,300,876,NA,NA,NA,NA,NA,NA,14
"4429","Greece",2002,"GRC",145,2890,115,115,115,115,2392,1118,1,3100,3237,3195,2994,3226,3167,1,1,3124,1051,1134,956,1,45,244,405,919,1757,228,6,1167,695,965,11
"4430","Greece",2003,"GRC",2522,2923,109,109,109,109,2283,1,823,3032,3186,3135,2924,3169,3094,1,1,3037,998,977,916,1,34,234,288,818,901,216,6,903,454,804,12
"4431","Greece",2004,"GRC",3148,3119,109,109,109,109,2322,1,860,3050,3215,3168,2953,3211,3123,1,1,3052,935,856,942,1,37,278,315,770,925,206,7,927,511,806,4
"4432","Greece",2005,"GRC",244,212,104,104,104,104,2370,1,906,3006,3175,3122,2930,3167,3082,1,1,2994,959,1257,992,1,38,337,355,899,972,187,7,946,525,799,6
"4433","Greece",2006,"GRC",2970,3064,111,111,111,111,2448,1,984,3090,3218,3180,3034,3211,3161,1,1,3067,1007,2610,1065,1,37,411,366,920,1255,113,8,972,595,847,23
"4434","Greece",2007,"GRC",2751,2877,104,104,104,104,2515,1431,1032,3165,3268,3233,3133,3261,3226,1,1,3127,1055,2720,1132,1,30,400,399,957,1018,87,8,921,522,796,15
"4435","Greece",2008,"GRC",2814,3065,99,99,99,99,2487,1,1116,3149,3253,3220,3144,99,3218,1,1,3089,1039,2047,1134,1,30,352,265,941,410,95,8,788,426,696,53
"4436","Greece",2009,"GRC",2774,2853,103,103,103,103,2438,1,1198,3127,3212,3181,3141,103,3192,1,1,3051,801,1932,1123,1,35,327,502,1046,264,96,8,503,239,472,115
"4437","Greece",2010,"GRC",2463,2785,102,102,102,102,2451,1,1161,3162,3226,3203,102,102,102,1,1,3061,652,1708,1121,1,18,306,461,962,69,88,8,553,253,503,49
"4438","Greece",2011,"GRC",2522,2892,102,102,102,102,2438,1,1208,3175,3227,3202,102,102,102,1,1,3047,732,1805,1127,1,22,294,556,885,3521,97,8,567,306,526,11
"4439","Greece",2012,"GRC",3057,2718,100,100,100,100,2419,1,1296,100,100,100,100,100,100,1,1,3045,998,1718,1124,1,68,278,428,828,281,47,9,529,253,466,22
"4440","Greece",2013,"GRC",2384,2553,105,105,105,105,2339,1,1278,105,105,105,105,105,105,1,1,2954,1367,2535,1104,1,82,251,519,836,176,58,9,545,253,514,53
"4441","Greece",2014,"GRC",2320,2519,104,104,104,104,2260,1,1,104,104,104,104,104,104,1,1,2880,152,310,1088,1,72,243,485,811,89,1,9,549,284,486,26
"4442","Greece",2015,"GRC",1,1,1,1,1,1,1630,1,1,101,101,101,101,101,101,1,1,2094,694,181,697,1,65,159,342,591,306,4,9,514,242,465,31
"4443","Greece",2016,"GRC",1,1,1,1,1,1,1135,1,1,1,1,1,1,1,1,1,1,1,891,98,1,1,61,146,331,560,86,14,9,572,292,491,31
"4444","Greece",2017,"GRC",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"4445","Greenland",1960,"GRL",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,316,279,1,1,NA,NA,NA,NA,NA,NA,NA
"4446","Greenland",1961,"GRL",726,748,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,607,572,1,1,NA,NA,NA,NA,NA,NA,NA
"4447","Greenland",1962,"GRL",887,905,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,716,674,1,1,NA,NA,NA,NA,NA,NA,NA
"4448","Greenland",1963,"GRL",888,916,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,774,732,1,1,NA,NA,NA,NA,NA,NA,NA
"4449","Greenland",1964,"GRL",1036,1056,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,658,738,1,1,NA,NA,NA,NA,NA,NA,NA
"4450","Greenland",1965,"GRL",1025,1035,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,791,765,1,1,NA,NA,NA,NA,NA,NA,NA
"4451","Greenland",1966,"GRL",1182,46,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,680,795,1,1,NA,NA,NA,NA,NA,NA,NA
"4452","Greenland",1967,"GRL",1163,1160,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,696,805,1,1,NA,NA,NA,NA,NA,NA,NA
"4453","Greenland",1968,"GRL",1008,1015,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,715,825,1,1,NA,NA,NA,NA,NA,NA,NA
"4454","Greenland",1969,"GRL",1123,1133,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,684,827,1,1,NA,NA,NA,NA,NA,NA,NA
"4455","Greenland",1970,"GRL",1250,1261,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,694,883,1,1,NA,NA,NA,NA,NA,NA,NA
"4456","Greenland",1971,"GRL",1223,1237,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,288,873,1,1,NA,NA,NA,NA,NA,NA,NA
"4457","Greenland",1972,"GRL",909,926,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,440,889,1,1,NA,NA,NA,NA,NA,NA,NA
"4458","Greenland",1973,"GRL",1062,1082,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,918,1,1,NA,NA,NA,NA,NA,NA,NA
"4459","Greenland",1974,"GRL",946,959,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,915,1,1,NA,NA,NA,NA,NA,NA,NA
"4460","Greenland",1975,"GRL",1016,1034,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,924,1,1,NA,NA,NA,NA,NA,NA,NA
"4461","Greenland",1976,"GRL",714,717,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,907,549,883,NA,NA,NA,NA,NA,NA,NA
"4462","Greenland",1977,"GRL",986,995,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,896,519,923,NA,NA,NA,NA,NA,NA,NA
"4463","Greenland",1978,"GRL",1073,1076,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,888,531,938,NA,NA,NA,NA,NA,NA,NA
"4464","Greenland",1979,"GRL",1216,1215,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,883,402,937,NA,NA,NA,NA,NA,NA,NA
"4465","Greenland",1980,"GRL",1305,1306,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,909,352,1068,NA,NA,NA,NA,NA,NA,NA
"4466","Greenland",1981,"GRL",113,117,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,286,888,326,1064,NA,NA,NA,NA,NA,NA,NA
"4467","Greenland",1982,"GRL",147,154,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,883,357,970,NA,NA,NA,NA,NA,NA,NA
"4468","Greenland",1983,"GRL",80,78,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,889,420,1013,NA,NA,NA,NA,NA,NA,NA
"4469","Greenland",1984,"GRL",113,111,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,882,388,961,NA,NA,NA,NA,NA,NA,NA
"4470","Greenland",1985,"GRL",98,96,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,898,349,1115,NA,NA,NA,NA,NA,NA,NA
"4471","Greenland",1986,"GRL",92,93,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,878,394,1121,NA,NA,NA,NA,NA,NA,NA
"4472","Greenland",1987,"GRL",100,101,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,892,399,1165,NA,NA,NA,NA,NA,NA,NA
"4473","Greenland",1988,"GRL",94,95,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,857,320,1088,NA,NA,NA,NA,NA,NA,NA
